round,time,model_id,amount
1,2023-06-08 18:00:00+09:00,0,22.2363
1,2023-06-08 19:00:00+09:00,0,8.57599
1,2023-06-08 20:00:00+09:00,0,0.0
1,2023-06-08 21:00:00+09:00,0,0.0
1,2023-06-08 22:00:00+09:00,0,0.0
1,2023-06-08 23:00:00+09:00,0,0.0
1,2023-06-09 00:00:00+09:00,0,0.0
1,2023-06-09 01:00:00+09:00,0,0.0
1,2023-06-09 02:00:00+09:00,0,0.0
1,2023-06-09 03:00:00+09:00,0,0.0
1,2023-06-09 04:00:00+09:00,0,0.0
1,2023-06-09 05:00:00+09:00,0,0.0
1,2023-06-09 06:00:00+09:00,0,0.0
1,2023-06-09 07:00:00+09:00,0,6.67514
1,2023-06-09 08:00:00+09:00,0,18.3187
1,2023-06-09 09:00:00+09:00,0,28.2971
1,2023-06-09 10:00:00+09:00,0,42.2463
1,2023-06-09 11:00:00+09:00,0,53.3648
1,2023-06-09 12:00:00+09:00,0,63.049
1,2023-06-09 13:00:00+09:00,0,61.8537
1,2023-06-09 14:00:00+09:00,0,60.3971
1,2023-06-09 15:00:00+09:00,0,55.4301
1,2023-06-09 16:00:00+09:00,0,46.8572
1,2023-06-09 17:00:00+09:00,0,41.3461
1,2023-06-09 18:00:00+09:00,0,24.0225
1,2023-06-09 19:00:00+09:00,0,8.56667
1,2023-06-09 20:00:00+09:00,0,0.0
1,2023-06-09 21:00:00+09:00,0,0.0
1,2023-06-09 22:00:00+09:00,0,0.0
1,2023-06-09 23:00:00+09:00,0,0.0
1,2023-06-10 00:00:00+09:00,0,0.0
1,2023-06-10 01:00:00+09:00,0,0.0
1,2023-06-10 02:00:00+09:00,0,0.0
1,2023-06-10 03:00:00+09:00,0,0.0
1,2023-06-10 04:00:00+09:00,0,0.0
1,2023-06-10 05:00:00+09:00,0,0.0
1,2023-06-10 06:00:00+09:00,0,0.0
1,2023-06-10 07:00:00+09:00,0,5.63235
1,2023-06-10 08:00:00+09:00,0,17.431
1,2023-06-10 09:00:00+09:00,0,32.7053
1,2023-06-10 10:00:00+09:00,0,47.3147
1,2023-06-10 11:00:00+09:00,0,53.2998
1,2023-06-10 12:00:00+09:00,0,65.446
1,2023-06-10 13:00:00+09:00,0,66.5221
1,2023-06-10 14:00:00+09:00,0,62.5545
1,2023-06-10 15:00:00+09:00,0,55.0839
1,2023-06-10 16:00:00+09:00,0,41.2254
1,2023-06-10 17:00:00+09:00,0,26.4312
1,2023-06-10 18:00:00+09:00,0,17.385
1,2023-06-10 19:00:00+09:00,0,6.53792
1,2023-06-10 20:00:00+09:00,0,0.0
1,2023-06-10 21:00:00+09:00,0,0.0
1,2023-06-10 22:00:00+09:00,0,0.0
1,2023-06-10 23:00:00+09:00,0,0.0
1,2023-06-11 00:00:00+09:00,0,0.0
1,2023-06-11 01:00:00+09:00,0,0.0
1,2023-06-11 02:00:00+09:00,0,0.0
1,2023-06-11 03:00:00+09:00,0,0.0
1,2023-06-11 04:00:00+09:00,0,0.0
1,2023-06-11 05:00:00+09:00,0,0.0
1,2023-06-11 06:00:00+09:00,0,0.0
1,2023-06-11 07:00:00+09:00,0,2.48061
1,2023-06-11 08:00:00+09:00,0,11.0709
1,2023-06-11 09:00:00+09:00,0,17.4554
1,2023-06-11 10:00:00+09:00,0,22.4048
1,2023-06-11 11:00:00+09:00,0,23.3464
1,2023-06-11 12:00:00+09:00,0,32.8808
1,2023-06-11 13:00:00+09:00,0,32.0553
1,2023-06-11 14:00:00+09:00,0,35.3116
1,2023-06-11 15:00:00+09:00,0,27.0421
1,2023-06-11 16:00:00+09:00,0,39.0639
1,2023-06-11 17:00:00+09:00,0,29.9718
1,2023-06-11 18:00:00+09:00,0,18.7321
1,2023-06-11 19:00:00+09:00,0,8.18997
1,2023-06-11 20:00:00+09:00,0,0.0
1,2023-06-11 21:00:00+09:00,0,0.0
1,2023-06-11 22:00:00+09:00,0,0.0
1,2023-06-11 23:00:00+09:00,0,0.0
1,2023-06-12 00:00:00+09:00,0,0.0
1,2023-06-12 01:00:00+09:00,0,0.0
1,2023-06-12 02:00:00+09:00,0,0.0
1,2023-06-12 03:00:00+09:00,0,0.0
1,2023-06-12 04:00:00+09:00,0,0.0
1,2023-06-12 05:00:00+09:00,0,0.0
1,2023-06-12 06:00:00+09:00,0,0.0
1,2023-06-12 07:00:00+09:00,0,4.42391
1,2023-06-12 08:00:00+09:00,0,14.7402
1,2023-06-12 09:00:00+09:00,0,27.424
1,2023-06-12 10:00:00+09:00,0,41.8522
1,2023-06-12 11:00:00+09:00,0,51.2874
1,2023-06-12 12:00:00+09:00,0,66.5854
1,2023-06-12 13:00:00+09:00,0,64.5915
1,2023-06-12 14:00:00+09:00,0,60.6772
1,2023-06-12 15:00:00+09:00,0,52.7835
1,2023-06-12 16:00:00+09:00,0,45.3979
1,2023-06-12 17:00:00+09:00,0,29.7808
1,2023-06-12 18:00:00+09:00,0,18.3536
1,2023-06-12 19:00:00+09:00,0,6.98537
1,2023-06-12 20:00:00+09:00,0,0.0
1,2023-06-12 21:00:00+09:00,0,0.0
1,2023-06-12 22:00:00+09:00,0,0.0
1,2023-06-12 23:00:00+09:00,0,0.0
1,2023-06-13 00:00:00+09:00,0,0.0
1,2023-06-13 01:00:00+09:00,0,0.0
1,2023-06-13 02:00:00+09:00,0,0.0
1,2023-06-13 03:00:00+09:00,0,0.0
1,2023-06-13 04:00:00+09:00,0,0.0
1,2023-06-13 05:00:00+09:00,0,0.0
1,2023-06-13 06:00:00+09:00,0,0.0
1,2023-06-13 07:00:00+09:00,0,6.03178
1,2023-06-13 08:00:00+09:00,0,20.7296
1,2023-06-13 09:00:00+09:00,0,35.7333
1,2023-06-13 10:00:00+09:00,0,55.3903
1,2023-06-13 11:00:00+09:00,0,59.4749
1,2023-06-13 12:00:00+09:00,0,66.6919
1,2023-06-13 13:00:00+09:00,0,69.3689
1,2023-06-13 14:00:00+09:00,0,66.6238
1,2023-06-13 15:00:00+09:00,0,57.832
1,2023-06-13 16:00:00+09:00,0,45.3104
1,2023-06-13 17:00:00+09:00,0,33.7727
1,2023-06-13 18:00:00+09:00,0,18.3155
1,2023-06-13 19:00:00+09:00,0,6.96038
1,2023-06-13 20:00:00+09:00,0,0.0
1,2023-06-13 21:00:00+09:00,0,0.0
1,2023-06-13 22:00:00+09:00,0,0.0
1,2023-06-13 23:00:00+09:00,0,0.0
1,2023-06-14 00:00:00+09:00,0,0.0
1,2023-06-14 01:00:00+09:00,0,0.0
1,2023-06-14 02:00:00+09:00,0,0.0
1,2023-06-14 03:00:00+09:00,0,0.0
1,2023-06-14 04:00:00+09:00,0,0.0
1,2023-06-14 05:00:00+09:00,0,0.0
1,2023-06-14 06:00:00+09:00,0,0.0
1,2023-06-14 07:00:00+09:00,0,7.70881
1,2023-06-14 08:00:00+09:00,0,18.0947
1,2023-06-14 09:00:00+09:00,0,38.8761
1,2023-06-14 10:00:00+09:00,0,51.2042
1,2023-06-14 11:00:00+09:00,0,56.2558
1,2023-06-14 12:00:00+09:00,0,64.4335
1,2023-06-14 13:00:00+09:00,0,68.0635
1,2023-06-14 14:00:00+09:00,0,67.1739
1,2023-06-14 15:00:00+09:00,0,62.6628
1,2023-06-14 16:00:00+09:00,0,53.4181
1,2023-06-14 17:00:00+09:00,0,41.6567
1,2023-06-14 18:00:00+09:00,0,25.142
1,2023-06-14 19:00:00+09:00,0,10.0121
1,2023-06-14 20:00:00+09:00,0,0.0
1,2023-06-14 21:00:00+09:00,0,0.0
1,2023-06-14 22:00:00+09:00,0,0.0
1,2023-06-14 23:00:00+09:00,0,0.0
1,2023-06-15 00:00:00+09:00,0,0.0
1,2023-06-15 01:00:00+09:00,0,0.0
1,2023-06-15 02:00:00+09:00,0,0.0
1,2023-06-15 03:00:00+09:00,0,0.0
1,2023-06-15 04:00:00+09:00,0,0.0
1,2023-06-15 05:00:00+09:00,0,0.0
1,2023-06-15 06:00:00+09:00,0,0.0
1,2023-06-15 07:00:00+09:00,0,6.91084
1,2023-06-15 08:00:00+09:00,0,17.7547
1,2023-06-15 09:00:00+09:00,0,37.7033
1,2023-06-15 10:00:00+09:00,0,52.7498
1,2023-06-15 11:00:00+09:00,0,57.6609
1,2023-06-15 12:00:00+09:00,0,66.4481
1,2023-06-15 13:00:00+09:00,0,69.8913
1,2023-06-15 14:00:00+09:00,0,59.9172
1,2023-06-15 15:00:00+09:00,0,57.8057
1,2023-06-15 16:00:00+09:00,0,54.7919
1,2023-06-15 17:00:00+09:00,0,43.2769
1,2023-06-15 18:00:00+09:00,0,25.7519
1,2023-06-15 19:00:00+09:00,0,10.8853
1,2023-06-15 20:00:00+09:00,0,0.0
1,2023-06-15 21:00:00+09:00,0,0.0
1,2023-06-15 22:00:00+09:00,0,0.0
1,2023-06-15 23:00:00+09:00,0,0.0
1,2023-06-16 00:00:00+09:00,0,0.0
1,2023-06-16 01:00:00+09:00,0,0.0
1,2023-06-16 02:00:00+09:00,0,0.0
1,2023-06-16 03:00:00+09:00,0,0.0
1,2023-06-16 04:00:00+09:00,0,0.0
1,2023-06-16 05:00:00+09:00,0,0.0
1,2023-06-16 06:00:00+09:00,0,0.0
1,2023-06-16 07:00:00+09:00,0,5.88828
1,2023-06-16 08:00:00+09:00,0,20.7295
1,2023-06-16 09:00:00+09:00,0,42.1511
1,2023-06-16 10:00:00+09:00,0,54.6582
1,2023-06-16 11:00:00+09:00,0,58.9787
1,2023-06-16 12:00:00+09:00,0,68.29
1,2023-06-16 13:00:00+09:00,0,70.7197
1,2023-06-16 14:00:00+09:00,0,69.8557
1,2023-06-16 15:00:00+09:00,0,63.9972
1,2023-06-16 16:00:00+09:00,0,45.5891
1,2023-06-16 17:00:00+09:00,0,35.4393
1,2023-06-16 18:00:00+09:00,0,20.9011
1,2023-06-16 19:00:00+09:00,0,8.12342
1,2023-06-16 20:00:00+09:00,0,0.0
1,2023-06-16 21:00:00+09:00,0,0.0
1,2023-06-16 22:00:00+09:00,0,0.0
1,2023-06-16 23:00:00+09:00,0,0.0
1,2023-06-17 00:00:00+09:00,0,0.0
1,2023-06-17 01:00:00+09:00,0,0.0
1,2023-06-17 02:00:00+09:00,0,0.0
1,2023-06-17 03:00:00+09:00,0,0.0
1,2023-06-17 04:00:00+09:00,0,0.0
1,2023-06-17 05:00:00+09:00,0,0.0
1,2023-06-17 06:00:00+09:00,0,0.0
1,2023-06-17 07:00:00+09:00,0,6.57434
1,2023-06-17 08:00:00+09:00,0,21.1228
1,2023-06-17 09:00:00+09:00,0,38.3194
1,2023-06-17 10:00:00+09:00,0,52.4223
1,2023-06-17 11:00:00+09:00,0,61.0216
1,2023-06-17 12:00:00+09:00,0,65.1017
1,2023-06-17 13:00:00+09:00,0,66.5117
1,2023-06-17 14:00:00+09:00,0,67.1422
1,2023-06-17 15:00:00+09:00,0,59.7012
1,2023-06-17 16:00:00+09:00,0,48.0203
1,2023-06-17 17:00:00+09:00,0,36.6495
1,2023-06-17 18:00:00+09:00,0,20.6331
1,2023-06-17 19:00:00+09:00,0,7.71646
1,2023-06-17 20:00:00+09:00,0,0.0
1,2023-06-17 21:00:00+09:00,0,0.0
1,2023-06-17 22:00:00+09:00,0,0.0
1,2023-06-17 23:00:00+09:00,0,0.0
1,2023-06-18 00:00:00+09:00,0,0.0
1,2023-06-18 01:00:00+09:00,0,0.0
1,2023-06-18 02:00:00+09:00,0,0.0
1,2023-06-18 03:00:00+09:00,0,0.0
1,2023-06-18 04:00:00+09:00,0,0.0
1,2023-06-18 05:00:00+09:00,0,0.0
1,2023-06-18 06:00:00+09:00,0,0.0
1,2023-06-18 07:00:00+09:00,0,4.27548
1,2023-06-18 08:00:00+09:00,0,16.4141
1,2023-06-18 09:00:00+09:00,0,29.9656
1,2023-06-18 10:00:00+09:00,0,38.3321
1,2023-06-18 11:00:00+09:00,0,44.4049
1,2023-06-18 12:00:00+09:00,0,47.0016
1,2023-06-18 13:00:00+09:00,0,49.4721
1,2023-06-18 14:00:00+09:00,0,46.7921
1,2023-06-18 15:00:00+09:00,0,46.0068
1,2023-06-18 16:00:00+09:00,0,37.7758
1,2023-06-18 17:00:00+09:00,0,25.5532
1,2023-06-18 18:00:00+09:00,0,9.91674
1,2023-06-18 19:00:00+09:00,0,6.76649
1,2023-06-18 20:00:00+09:00,0,0.0
1,2023-06-18 21:00:00+09:00,0,0.0
1,2023-06-18 22:00:00+09:00,0,0.0
1,2023-06-18 23:00:00+09:00,0,0.0
1,2023-06-19 00:00:00+09:00,0,0.0
1,2023-06-19 01:00:00+09:00,0,0.0
1,2023-06-19 02:00:00+09:00,0,0.0
1,2023-06-19 03:00:00+09:00,0,0.0
1,2023-06-19 04:00:00+09:00,0,0.0
1,2023-06-19 05:00:00+09:00,0,0.0
1,2023-06-19 06:00:00+09:00,0,0.0
1,2023-06-19 07:00:00+09:00,0,8.36378
1,2023-06-19 08:00:00+09:00,0,23.9716
1,2023-06-19 09:00:00+09:00,0,39.5402
1,2023-06-19 10:00:00+09:00,0,51.7839
1,2023-06-19 11:00:00+09:00,0,59.403
1,2023-06-19 12:00:00+09:00,0,65.3071
1,2023-06-19 13:00:00+09:00,0,67.6767
1,2023-06-19 14:00:00+09:00,0,66.3195
1,2023-06-19 15:00:00+09:00,0,60.2287
1,2023-06-19 16:00:00+09:00,0,46.8648
1,2023-06-19 17:00:00+09:00,0,33.4769
1,2023-06-19 18:00:00+09:00,0,16.7391
1,2023-06-19 19:00:00+09:00,0,5.85183
1,2023-06-19 20:00:00+09:00,0,0.0
1,2023-06-19 21:00:00+09:00,0,0.0
1,2023-06-19 22:00:00+09:00,0,0.0
1,2023-06-19 23:00:00+09:00,0,0.0
1,2023-06-20 00:00:00+09:00,0,0.0
1,2023-06-20 01:00:00+09:00,0,0.0
1,2023-06-20 02:00:00+09:00,0,0.0
1,2023-06-20 03:00:00+09:00,0,0.0
1,2023-06-20 04:00:00+09:00,0,0.0
1,2023-06-20 05:00:00+09:00,0,0.0
1,2023-06-20 06:00:00+09:00,0,0.0
1,2023-06-20 07:00:00+09:00,0,4.49672
1,2023-06-20 08:00:00+09:00,0,16.9812
1,2023-06-20 09:00:00+09:00,0,30.4791
1,2023-06-20 10:00:00+09:00,0,38.0905
1,2023-06-20 11:00:00+09:00,0,45.1866
1,2023-06-20 12:00:00+09:00,0,51.4238
1,2023-06-20 13:00:00+09:00,0,60.525
1,2023-06-20 14:00:00+09:00,0,58.6157
1,2023-06-20 15:00:00+09:00,0,51.1127
1,2023-06-20 16:00:00+09:00,0,33.9852
1,2023-06-20 17:00:00+09:00,0,19.2879
1,2023-06-20 18:00:00+09:00,0,6.88702
1,2023-06-20 19:00:00+09:00,0,4.69828
1,2023-06-20 20:00:00+09:00,0,0.0
1,2023-06-20 21:00:00+09:00,0,0.0
1,2023-06-20 22:00:00+09:00,0,0.0
1,2023-06-20 23:00:00+09:00,0,0.0
1,2023-06-21 00:00:00+09:00,0,0.0
1,2023-06-21 01:00:00+09:00,0,0.0
1,2023-06-21 02:00:00+09:00,0,0.0
1,2023-06-21 03:00:00+09:00,0,0.0
1,2023-06-21 04:00:00+09:00,0,0.0
1,2023-06-21 05:00:00+09:00,0,0.0
1,2023-06-21 06:00:00+09:00,0,0.0
1,2023-06-21 07:00:00+09:00,0,1.70228
1,2023-06-21 08:00:00+09:00,0,9.51006
1,2023-06-21 09:00:00+09:00,0,8.22312
1,2023-06-21 10:00:00+09:00,0,12.3256
1,2023-06-21 11:00:00+09:00,0,17.3029
1,2023-06-21 12:00:00+09:00,0,25.1201
1,2023-06-21 13:00:00+09:00,0,27.1374
1,2023-06-21 14:00:00+09:00,0,29.017
1,2023-06-21 15:00:00+09:00,0,27.8706
1,2023-06-21 16:00:00+09:00,0,25.2681
1,2023-06-21 17:00:00+09:00,0,14.8662
1,2023-06-21 18:00:00+09:00,0,10.0838
1,2023-06-21 19:00:00+09:00,0,5.71539
1,2023-06-21 20:00:00+09:00,0,0.0
1,2023-06-21 21:00:00+09:00,0,0.0
1,2023-06-21 22:00:00+09:00,0,0.0
1,2023-06-21 23:00:00+09:00,0,0.0
1,2023-06-22 00:00:00+09:00,0,0.0
1,2023-06-22 01:00:00+09:00,0,0.0
1,2023-06-22 02:00:00+09:00,0,0.0
1,2023-06-22 03:00:00+09:00,0,0.0
1,2023-06-22 04:00:00+09:00,0,0.0
1,2023-06-22 05:00:00+09:00,0,0.0
1,2023-06-22 06:00:00+09:00,0,0.0
1,2023-06-22 07:00:00+09:00,0,4.62851
1,2023-06-22 08:00:00+09:00,0,16.1127
1,2023-06-22 09:00:00+09:00,0,30.352
1,2023-06-22 10:00:00+09:00,0,43.5919
1,2023-06-22 11:00:00+09:00,0,48.5247
1,2023-06-22 12:00:00+09:00,0,57.2801
1,2023-06-22 13:00:00+09:00,0,57.5187
1,2023-06-22 14:00:00+09:00,0,53.3116
1,2023-06-22 15:00:00+09:00,0,48.5415
1,2023-06-22 16:00:00+09:00,0,35.3994
1,2023-06-22 17:00:00+09:00,0,26.778
1,2023-06-22 18:00:00+09:00,0,16.1312
1,2023-06-22 19:00:00+09:00,0,6.50146
1,2023-06-22 20:00:00+09:00,0,0.0
1,2023-06-22 21:00:00+09:00,0,0.0
1,2023-06-22 22:00:00+09:00,0,0.0
1,2023-06-22 23:00:00+09:00,0,0.0
1,2023-06-23 00:00:00+09:00,0,0.0
1,2023-06-23 01:00:00+09:00,0,0.0
1,2023-06-23 02:00:00+09:00,0,0.0
1,2023-06-23 03:00:00+09:00,0,0.0
1,2023-06-23 04:00:00+09:00,0,0.0
1,2023-06-23 05:00:00+09:00,0,0.0
1,2023-06-23 06:00:00+09:00,0,0.0
1,2023-06-23 07:00:00+09:00,0,5.91607
1,2023-06-23 08:00:00+09:00,0,17.3166
1,2023-06-23 09:00:00+09:00,0,31.7077
1,2023-06-23 10:00:00+09:00,0,44.1108
1,2023-06-23 11:00:00+09:00,0,47.6543
1,2023-06-23 12:00:00+09:00,0,53.1808
1,2023-06-23 13:00:00+09:00,0,55.1543
1,2023-06-23 14:00:00+09:00,0,57.1537
1,2023-06-23 15:00:00+09:00,0,55.288
1,2023-06-23 16:00:00+09:00,0,47.2482
1,2023-06-23 17:00:00+09:00,0,31.7059
1,2023-06-23 18:00:00+09:00,0,19.6937
1,2023-06-23 19:00:00+09:00,0,6.95703
1,2023-06-23 20:00:00+09:00,0,0.0
1,2023-06-23 21:00:00+09:00,0,0.0
1,2023-06-23 22:00:00+09:00,0,0.0
1,2023-06-23 23:00:00+09:00,0,0.0
1,2023-06-24 00:00:00+09:00,0,0.0
1,2023-06-24 01:00:00+09:00,0,0.0
1,2023-06-24 02:00:00+09:00,0,0.0
1,2023-06-24 03:00:00+09:00,0,0.0
1,2023-06-24 04:00:00+09:00,0,0.0
1,2023-06-24 05:00:00+09:00,0,0.0
1,2023-06-24 06:00:00+09:00,0,0.0
1,2023-06-24 07:00:00+09:00,0,6.11979
1,2023-06-24 08:00:00+09:00,0,18.1957
1,2023-06-24 09:00:00+09:00,0,34.1783
1,2023-06-24 10:00:00+09:00,0,50.4404
1,2023-06-24 11:00:00+09:00,0,57.6357
1,2023-06-24 12:00:00+09:00,0,66.8661
1,2023-06-24 13:00:00+09:00,0,70.5885
1,2023-06-24 14:00:00+09:00,0,66.5258
1,2023-06-24 15:00:00+09:00,0,53.6639
1,2023-06-24 16:00:00+09:00,0,47.6565
1,2023-06-24 17:00:00+09:00,0,33.1922
1,2023-06-24 18:00:00+09:00,0,19.5734
1,2023-06-24 19:00:00+09:00,0,7.52324
1,2023-06-24 20:00:00+09:00,0,0.0
1,2023-06-24 21:00:00+09:00,0,0.0
1,2023-06-24 22:00:00+09:00,0,0.0
1,2023-06-24 23:00:00+09:00,0,0.0
1,2023-06-25 00:00:00+09:00,0,0.0
1,2023-06-25 01:00:00+09:00,0,0.0
1,2023-06-25 02:00:00+09:00,0,0.0
1,2023-06-25 03:00:00+09:00,0,0.0
1,2023-06-25 04:00:00+09:00,0,0.0
1,2023-06-25 05:00:00+09:00,0,0.0
1,2023-06-25 06:00:00+09:00,0,0.0
1,2023-06-25 07:00:00+09:00,0,2.60551
1,2023-06-25 08:00:00+09:00,0,10.0466
1,2023-06-25 09:00:00+09:00,0,19.1279
1,2023-06-25 10:00:00+09:00,0,23.8229
1,2023-06-25 11:00:00+09:00,0,21.1561
1,2023-06-25 12:00:00+09:00,0,25.4505
1,2023-06-25 13:00:00+09:00,0,20.2597
1,2023-06-25 14:00:00+09:00,0,16.2018
1,2023-06-25 15:00:00+09:00,0,13.9292
1,2023-06-25 16:00:00+09:00,0,14.0571
1,2023-06-25 17:00:00+09:00,0,9.17821
1,2023-06-25 18:00:00+09:00,0,5.5413
1,2023-06-25 19:00:00+09:00,0,4.27854
1,2023-06-25 20:00:00+09:00,0,0.0
1,2023-06-25 21:00:00+09:00,0,0.0
1,2023-06-25 22:00:00+09:00,0,0.0
1,2023-06-25 23:00:00+09:00,0,0.0
1,2023-06-26 00:00:00+09:00,0,0.0
1,2023-06-26 01:00:00+09:00,0,0.0
1,2023-06-26 02:00:00+09:00,0,0.0
1,2023-06-26 03:00:00+09:00,0,0.0
1,2023-06-26 04:00:00+09:00,0,0.0
1,2023-06-26 05:00:00+09:00,0,0.0
1,2023-06-26 06:00:00+09:00,0,0.0
1,2023-06-26 07:00:00+09:00,0,1.0983
1,2023-06-26 08:00:00+09:00,0,7.84132
1,2023-06-26 09:00:00+09:00,0,7.54785
1,2023-06-26 10:00:00+09:00,0,13.8271
1,2023-06-26 11:00:00+09:00,0,16.943
1,2023-06-26 12:00:00+09:00,0,18.0894
1,2023-06-26 13:00:00+09:00,0,20.2787
1,2023-06-26 14:00:00+09:00,0,20.6881
1,2023-06-26 15:00:00+09:00,0,18.4642
1,2023-06-26 16:00:00+09:00,0,14.7132
1,2023-06-26 17:00:00+09:00,0,8.40351
1,2023-06-26 18:00:00+09:00,0,7.15421
1,2023-06-26 19:00:00+09:00,0,5.30847
1,2023-06-26 20:00:00+09:00,0,0.0
1,2023-06-26 21:00:00+09:00,0,0.0
1,2023-06-26 22:00:00+09:00,0,0.0
1,2023-06-26 23:00:00+09:00,0,0.0
1,2023-06-27 00:00:00+09:00,0,0.0
1,2023-06-27 01:00:00+09:00,0,0.0
1,2023-06-27 02:00:00+09:00,0,0.0
1,2023-06-27 03:00:00+09:00,0,0.0
1,2023-06-27 04:00:00+09:00,0,0.0
1,2023-06-27 05:00:00+09:00,0,0.0
1,2023-06-27 06:00:00+09:00,0,0.0
1,2023-06-27 07:00:00+09:00,0,2.09287
1,2023-06-27 08:00:00+09:00,0,12.3945
1,2023-06-27 09:00:00+09:00,0,14.7553
1,2023-06-27 10:00:00+09:00,0,15.8193
1,2023-06-27 11:00:00+09:00,0,16.474
1,2023-06-27 12:00:00+09:00,0,21.9588
1,2023-06-27 13:00:00+09:00,0,21.0939
1,2023-06-27 14:00:00+09:00,0,28.8795
1,2023-06-27 15:00:00+09:00,0,34.4308
1,2023-06-27 16:00:00+09:00,0,34.7715
1,2023-06-27 17:00:00+09:00,0,20.2929
1,2023-06-27 18:00:00+09:00,0,13.541
1,2023-06-27 19:00:00+09:00,0,5.11522
1,2023-06-27 20:00:00+09:00,0,0.0
1,2023-06-27 21:00:00+09:00,0,0.0
1,2023-06-27 22:00:00+09:00,0,0.0
1,2023-06-27 23:00:00+09:00,0,0.0
1,2023-06-28 00:00:00+09:00,0,0.0
1,2023-06-28 01:00:00+09:00,0,0.0
1,2023-06-28 02:00:00+09:00,0,0.0
1,2023-06-28 03:00:00+09:00,0,0.0
1,2023-06-28 04:00:00+09:00,0,0.0
1,2023-06-28 05:00:00+09:00,0,0.0
1,2023-06-28 06:00:00+09:00,0,0.0
1,2023-06-28 07:00:00+09:00,0,2.72568
1,2023-06-28 08:00:00+09:00,0,8.37659
1,2023-06-28 09:00:00+09:00,0,17.4959
1,2023-06-28 10:00:00+09:00,0,25.2128
1,2023-06-28 11:00:00+09:00,0,33.7477
1,2023-06-28 12:00:00+09:00,0,37.6688
1,2023-06-28 13:00:00+09:00,0,42.127
1,2023-06-28 14:00:00+09:00,0,44.0146
1,2023-06-28 15:00:00+09:00,0,38.3856
1,2023-06-28 16:00:00+09:00,0,27.2818
1,2023-06-28 17:00:00+09:00,0,16.2923
1,2023-06-28 18:00:00+09:00,0,8.98299
1,2023-06-28 19:00:00+09:00,0,6.01552
1,2023-06-28 20:00:00+09:00,0,0.0
1,2023-06-28 21:00:00+09:00,0,0.0
1,2023-06-28 22:00:00+09:00,0,0.0
1,2023-06-28 23:00:00+09:00,0,0.0
1,2023-06-29 00:00:00+09:00,0,0.0
1,2023-06-29 01:00:00+09:00,0,0.0
1,2023-06-29 02:00:00+09:00,0,0.0
1,2023-06-29 03:00:00+09:00,0,0.0
1,2023-06-29 04:00:00+09:00,0,0.0
1,2023-06-29 05:00:00+09:00,0,0.0
1,2023-06-29 06:00:00+09:00,0,0.0
1,2023-06-29 07:00:00+09:00,0,1.27594
1,2023-06-29 08:00:00+09:00,0,7.84949
1,2023-06-29 09:00:00+09:00,0,9.93365
1,2023-06-29 10:00:00+09:00,0,9.25751
1,2023-06-29 11:00:00+09:00,0,16.7868
1,2023-06-29 12:00:00+09:00,0,19.7356
1,2023-06-29 13:00:00+09:00,0,17.9143
1,2023-06-29 14:00:00+09:00,0,28.119
1,2023-06-29 15:00:00+09:00,0,18.8652
1,2023-06-29 16:00:00+09:00,0,16.7058
1,2023-06-29 17:00:00+09:00,0,7.97639
1,2023-06-29 18:00:00+09:00,0,7.2808
1,2023-06-29 19:00:00+09:00,0,5.0857
1,2023-06-29 20:00:00+09:00,0,0.0
1,2023-06-29 21:00:00+09:00,0,0.0
1,2023-06-29 22:00:00+09:00,0,0.0
1,2023-06-29 23:00:00+09:00,0,0.0
1,2023-06-30 00:00:00+09:00,0,0.0
1,2023-06-30 01:00:00+09:00,0,0.0
1,2023-06-30 02:00:00+09:00,0,0.0
1,2023-06-30 03:00:00+09:00,0,0.0
1,2023-06-30 04:00:00+09:00,0,0.0
1,2023-06-30 05:00:00+09:00,0,0.0
1,2023-06-30 06:00:00+09:00,0,0.0
1,2023-06-30 07:00:00+09:00,0,0.569032
1,2023-06-30 08:00:00+09:00,0,6.83859
1,2023-06-30 09:00:00+09:00,0,11.1411
1,2023-06-30 10:00:00+09:00,0,14.3551
1,2023-06-30 11:00:00+09:00,0,19.0649
1,2023-06-30 12:00:00+09:00,0,21.228
1,2023-06-30 13:00:00+09:00,0,25.9419
1,2023-06-30 14:00:00+09:00,0,26.0679
1,2023-06-30 15:00:00+09:00,0,20.1224
1,2023-06-30 16:00:00+09:00,0,24.9072
1,2023-06-30 17:00:00+09:00,0,14.3534
1,2023-06-30 18:00:00+09:00,0,8.94734
1,2023-06-30 19:00:00+09:00,0,5.69113
1,2023-06-30 20:00:00+09:00,0,0.0
1,2023-06-30 21:00:00+09:00,0,0.0
1,2023-06-30 22:00:00+09:00,0,0.0
1,2023-06-30 23:00:00+09:00,0,0.0
1,2023-07-01 00:00:00+09:00,0,0.0
1,2023-07-01 01:00:00+09:00,0,0.0
1,2023-07-01 02:00:00+09:00,0,0.0
1,2023-07-01 03:00:00+09:00,0,0.0
1,2023-07-01 04:00:00+09:00,0,0.0
1,2023-07-01 05:00:00+09:00,0,0.0
1,2023-07-01 06:00:00+09:00,0,0.0
1,2023-07-01 07:00:00+09:00,0,1.79456
1,2023-07-01 08:00:00+09:00,0,11.5952
1,2023-07-01 09:00:00+09:00,0,18.103
1,2023-07-01 10:00:00+09:00,0,23.8278
1,2023-07-01 11:00:00+09:00,0,29.758
1,2023-07-01 12:00:00+09:00,0,38.651
1,2023-07-01 13:00:00+09:00,0,49.4889
