round,time,model_id,amount
2,2023-06-01 01:00:00+09:00,0,0.0
2,2023-06-01 02:00:00+09:00,0,0.0
2,2023-06-01 03:00:00+09:00,0,0.0
2,2023-06-01 04:00:00+09:00,0,0.0
2,2023-06-01 05:00:00+09:00,0,0.0
2,2023-06-01 06:00:00+09:00,0,0.0
2,2023-06-01 07:00:00+09:00,0,5.81706
2,2023-06-01 08:00:00+09:00,0,20.3264
2,2023-06-01 09:00:00+09:00,0,27.5813
2,2023-06-01 10:00:00+09:00,0,36.0038
2,2023-06-01 11:00:00+09:00,0,18.9041
2,2023-06-01 12:00:00+09:00,0,26.2489
2,2023-06-01 13:00:00+09:00,0,24.4856
2,2023-06-01 14:00:00+09:00,0,18.7622
2,2023-06-01 15:00:00+09:00,0,12.9185
2,2023-06-01 16:00:00+09:00,0,16.6778
2,2023-06-01 17:00:00+09:00,0,11.6993
2,2023-06-01 18:00:00+09:00,0,6.33943
2,2023-06-01 19:00:00+09:00,0,4.19618
2,2023-06-01 20:00:00+09:00,0,0.0
2,2023-06-01 21:00:00+09:00,0,0.0
2,2023-06-01 22:00:00+09:00,0,0.0
2,2023-06-01 23:00:00+09:00,0,0.0
2,2023-06-02 00:00:00+09:00,0,0.0
2,2023-06-02 01:00:00+09:00,0,0.0
2,2023-06-02 02:00:00+09:00,0,0.0
2,2023-06-02 03:00:00+09:00,0,0.0
2,2023-06-02 04:00:00+09:00,0,0.0
2,2023-06-02 05:00:00+09:00,0,0.0
2,2023-06-02 06:00:00+09:00,0,0.0
2,2023-06-02 07:00:00+09:00,0,3.5098
2,2023-06-02 08:00:00+09:00,0,12.853
2,2023-06-02 09:00:00+09:00,0,23.4038
2,2023-06-02 10:00:00+09:00,0,42.8017
2,2023-06-02 11:00:00+09:00,0,50.0602
2,2023-06-02 12:00:00+09:00,0,58.3844
2,2023-06-02 13:00:00+09:00,0,63.6659
2,2023-06-02 14:00:00+09:00,0,58.5325
2,2023-06-02 15:00:00+09:00,0,52.576
2,2023-06-02 16:00:00+09:00,0,35.3567
2,2023-06-02 17:00:00+09:00,0,30.2368
2,2023-06-02 18:00:00+09:00,0,17.0674
2,2023-06-02 19:00:00+09:00,0,5.15354
2,2023-06-02 20:00:00+09:00,0,0.0
2,2023-06-02 21:00:00+09:00,0,0.0
2,2023-06-02 22:00:00+09:00,0,0.0
2,2023-06-02 23:00:00+09:00,0,0.0
2,2023-06-03 00:00:00+09:00,0,0.0
2,2023-06-03 01:00:00+09:00,0,0.0
2,2023-06-03 02:00:00+09:00,0,0.0
2,2023-06-03 03:00:00+09:00,0,0.0
2,2023-06-03 04:00:00+09:00,0,0.0
2,2023-06-03 05:00:00+09:00,0,0.0
2,2023-06-03 06:00:00+09:00,0,0.0
2,2023-06-03 07:00:00+09:00,0,8.42468
2,2023-06-03 08:00:00+09:00,0,20.4769
2,2023-06-03 09:00:00+09:00,0,41.5099
2,2023-06-03 10:00:00+09:00,0,58.1825
2,2023-06-03 11:00:00+09:00,0,66.3669
2,2023-06-03 12:00:00+09:00,0,75.7653
2,2023-06-03 13:00:00+09:00,0,76.4351
2,2023-06-03 14:00:00+09:00,0,70.7214
2,2023-06-03 15:00:00+09:00,0,69.1787
2,2023-06-03 16:00:00+09:00,0,59.0903
2,2023-06-03 17:00:00+09:00,0,44.7614
2,2023-06-03 18:00:00+09:00,0,29.8622
2,2023-06-03 19:00:00+09:00,0,10.354
2,2023-06-03 20:00:00+09:00,0,0.0
2,2023-06-03 21:00:00+09:00,0,0.0
2,2023-06-03 22:00:00+09:00,0,0.0
2,2023-06-03 23:00:00+09:00,0,0.0
2,2023-06-04 00:00:00+09:00,0,0.0
2,2023-06-04 01:00:00+09:00,0,0.0
2,2023-06-04 02:00:00+09:00,0,0.0
2,2023-06-04 03:00:00+09:00,0,0.0
2,2023-06-04 04:00:00+09:00,0,0.0
2,2023-06-04 05:00:00+09:00,0,0.0
2,2023-06-04 06:00:00+09:00,0,0.0
2,2023-06-04 07:00:00+09:00,0,5.99996
2,2023-06-04 08:00:00+09:00,0,20.5597
2,2023-06-04 09:00:00+09:00,0,33.4761
2,2023-06-04 10:00:00+09:00,0,52.9669
2,2023-06-04 11:00:00+09:00,0,64.6043
2,2023-06-04 12:00:00+09:00,0,67.126
2,2023-06-04 13:00:00+09:00,0,69.6017
2,2023-06-04 14:00:00+09:00,0,69.1355
2,2023-06-04 15:00:00+09:00,0,62.5989
2,2023-06-04 16:00:00+09:00,0,47.8137
2,2023-06-04 17:00:00+09:00,0,33.6782
2,2023-06-04 18:00:00+09:00,0,20.1167
2,2023-06-04 19:00:00+09:00,0,5.99102
2,2023-06-04 20:00:00+09:00,0,0.0
2,2023-06-04 21:00:00+09:00,0,0.0
2,2023-06-04 22:00:00+09:00,0,0.0
2,2023-06-04 23:00:00+09:00,0,0.0
2,2023-06-05 00:00:00+09:00,0,0.0
2,2023-06-05 01:00:00+09:00,0,0.0
2,2023-06-05 02:00:00+09:00,0,0.0
2,2023-06-05 03:00:00+09:00,0,0.0
2,2023-06-05 04:00:00+09:00,0,0.0
2,2023-06-05 05:00:00+09:00,0,0.0
2,2023-06-05 06:00:00+09:00,0,0.0
2,2023-06-05 07:00:00+09:00,0,4.43775
2,2023-06-05 08:00:00+09:00,0,13.4778
2,2023-06-05 09:00:00+09:00,0,28.0258
2,2023-06-05 10:00:00+09:00,0,39.8664
2,2023-06-05 11:00:00+09:00,0,48.0844
2,2023-06-05 12:00:00+09:00,0,51.0259
2,2023-06-05 13:00:00+09:00,0,49.8543
2,2023-06-05 14:00:00+09:00,0,47.2976
2,2023-06-05 15:00:00+09:00,0,43.3513
2,2023-06-05 16:00:00+09:00,0,41.3033
2,2023-06-05 17:00:00+09:00,0,30.3269
2,2023-06-05 18:00:00+09:00,0,17.9888
2,2023-06-05 19:00:00+09:00,0,5.4315
2,2023-06-05 20:00:00+09:00,0,0.0
2,2023-06-05 21:00:00+09:00,0,0.0
2,2023-06-05 22:00:00+09:00,0,0.0
2,2023-06-05 23:00:00+09:00,0,0.0
2,2023-06-06 00:00:00+09:00,0,0.0
2,2023-06-06 01:00:00+09:00,0,0.0
2,2023-06-06 02:00:00+09:00,0,0.0
2,2023-06-06 03:00:00+09:00,0,0.0
2,2023-06-06 04:00:00+09:00,0,0.0
2,2023-06-06 05:00:00+09:00,0,0.0
2,2023-06-06 06:00:00+09:00,0,0.0
2,2023-06-06 07:00:00+09:00,0,5.48275
2,2023-06-06 08:00:00+09:00,0,17.1784
2,2023-06-06 09:00:00+09:00,0,34.3202
2,2023-06-06 10:00:00+09:00,0,52.2445
2,2023-06-06 11:00:00+09:00,0,62.1629
2,2023-06-06 12:00:00+09:00,0,71.377
2,2023-06-06 13:00:00+09:00,0,70.6908
2,2023-06-06 14:00:00+09:00,0,66.6974
2,2023-06-06 15:00:00+09:00,0,59.4044
2,2023-06-06 16:00:00+09:00,0,50.7988
2,2023-06-06 17:00:00+09:00,0,39.3282
2,2023-06-06 18:00:00+09:00,0,24.7334
2,2023-06-06 19:00:00+09:00,0,8.31681
2,2023-06-06 20:00:00+09:00,0,0.0
2,2023-06-06 21:00:00+09:00,0,0.0
2,2023-06-06 22:00:00+09:00,0,0.0
2,2023-06-06 23:00:00+09:00,0,0.0
2,2023-06-07 00:00:00+09:00,0,0.0
2,2023-06-07 01:00:00+09:00,0,0.0
2,2023-06-07 02:00:00+09:00,0,0.0
2,2023-06-07 03:00:00+09:00,0,0.0
2,2023-06-07 04:00:00+09:00,0,0.0
2,2023-06-07 05:00:00+09:00,0,0.0
2,2023-06-07 06:00:00+09:00,0,0.0
2,2023-06-07 07:00:00+09:00,0,6.02746
2,2023-06-07 08:00:00+09:00,0,18.0496
2,2023-06-07 09:00:00+09:00,0,32.7363
2,2023-06-07 10:00:00+09:00,0,47.3421
2,2023-06-07 11:00:00+09:00,0,51.526
2,2023-06-07 12:00:00+09:00,0,55.5647
2,2023-06-07 13:00:00+09:00,0,50.8562
2,2023-06-07 14:00:00+09:00,0,52.692
2,2023-06-07 15:00:00+09:00,0,50.0172
2,2023-06-07 16:00:00+09:00,0,36.8212
2,2023-06-07 17:00:00+09:00,0,24.1688
2,2023-06-07 18:00:00+09:00,0,9.54601
2,2023-06-07 19:00:00+09:00,0,5.22961
2,2023-06-07 20:00:00+09:00,0,0.0
2,2023-06-07 21:00:00+09:00,0,0.0
2,2023-06-07 22:00:00+09:00,0,0.0
2,2023-06-07 23:00:00+09:00,0,0.0
2,2023-06-08 00:00:00+09:00,0,0.0
2,2023-06-08 01:00:00+09:00,0,0.0
2,2023-06-08 02:00:00+09:00,0,0.0
2,2023-06-08 03:00:00+09:00,0,0.0
2,2023-06-08 04:00:00+09:00,0,0.0
2,2023-06-08 05:00:00+09:00,0,0.0
2,2023-06-08 06:00:00+09:00,0,0.0
2,2023-06-08 07:00:00+09:00,0,3.57865
2,2023-06-08 08:00:00+09:00,0,15.2791
2,2023-06-08 09:00:00+09:00,0,27.3982
2,2023-06-08 10:00:00+09:00,0,46.9642
2,2023-06-08 11:00:00+09:00,0,53.8148
2,2023-06-08 12:00:00+09:00,0,67.428
2,2023-06-08 13:00:00+09:00,0,67.7543
2,2023-06-08 14:00:00+09:00,0,66.5499
2,2023-06-08 15:00:00+09:00,0,59.3999
2,2023-06-08 16:00:00+09:00,0,50.813
2,2023-06-08 17:00:00+09:00,0,39.3999
2,2023-06-08 18:00:00+09:00,0,24.1395
2,2023-06-08 19:00:00+09:00,0,8.27525
2,2023-06-08 20:00:00+09:00,0,0.0
2,2023-06-08 21:00:00+09:00,0,0.0
2,2023-06-08 22:00:00+09:00,0,0.0
2,2023-06-08 23:00:00+09:00,0,0.0
2,2023-06-09 00:00:00+09:00,0,0.0
2,2023-06-09 01:00:00+09:00,0,0.0
2,2023-06-09 02:00:00+09:00,0,0.0
2,2023-06-09 03:00:00+09:00,0,0.0
2,2023-06-09 04:00:00+09:00,0,0.0
2,2023-06-09 05:00:00+09:00,0,0.0
2,2023-06-09 06:00:00+09:00,0,0.0
2,2023-06-09 07:00:00+09:00,0,6.64693
2,2023-06-09 08:00:00+09:00,0,16.6005
2,2023-06-09 09:00:00+09:00,0,25.4486
2,2023-06-09 10:00:00+09:00,0,39.1475
2,2023-06-09 11:00:00+09:00,0,49.6382
2,2023-06-09 12:00:00+09:00,0,63.2701
2,2023-06-09 13:00:00+09:00,0,63.0078
2,2023-06-09 14:00:00+09:00,0,61.8521
2,2023-06-09 15:00:00+09:00,0,54.8943
2,2023-06-09 16:00:00+09:00,0,45.4042
2,2023-06-09 17:00:00+09:00,0,34.7211
2,2023-06-09 18:00:00+09:00,0,21.1421
2,2023-06-09 19:00:00+09:00,0,7.71747
2,2023-06-09 20:00:00+09:00,0,0.0
2,2023-06-09 21:00:00+09:00,0,0.0
2,2023-06-09 22:00:00+09:00,0,0.0
2,2023-06-09 23:00:00+09:00,0,0.0
2,2023-06-10 00:00:00+09:00,0,0.0
2,2023-06-10 01:00:00+09:00,0,0.0
2,2023-06-10 02:00:00+09:00,0,0.0
2,2023-06-10 03:00:00+09:00,0,0.0
2,2023-06-10 04:00:00+09:00,0,0.0
2,2023-06-10 05:00:00+09:00,0,0.0
2,2023-06-10 06:00:00+09:00,0,0.0
2,2023-06-10 07:00:00+09:00,0,6.28215
2,2023-06-10 08:00:00+09:00,0,17.9085
2,2023-06-10 09:00:00+09:00,0,33.4848
2,2023-06-10 10:00:00+09:00,0,44.0081
2,2023-06-10 11:00:00+09:00,0,50.1741
2,2023-06-10 12:00:00+09:00,0,65.013
2,2023-06-10 13:00:00+09:00,0,64.2952
2,2023-06-10 14:00:00+09:00,0,59.9143
2,2023-06-10 15:00:00+09:00,0,51.5206
2,2023-06-10 16:00:00+09:00,0,38.7124
2,2023-06-10 17:00:00+09:00,0,26.5564
2,2023-06-10 18:00:00+09:00,0,14.3675
2,2023-06-10 19:00:00+09:00,0,7.66666
2,2023-06-10 20:00:00+09:00,0,0.0
2,2023-06-10 21:00:00+09:00,0,0.0
2,2023-06-10 22:00:00+09:00,0,0.0
2,2023-06-10 23:00:00+09:00,0,0.0
2,2023-06-11 00:00:00+09:00,0,0.0
2,2023-06-11 01:00:00+09:00,0,0.0
2,2023-06-11 02:00:00+09:00,0,0.0
2,2023-06-11 03:00:00+09:00,0,0.0
2,2023-06-11 04:00:00+09:00,0,0.0
2,2023-06-11 05:00:00+09:00,0,0.0
2,2023-06-11 06:00:00+09:00,0,0.0
2,2023-06-11 07:00:00+09:00,0,2.78068
2,2023-06-11 08:00:00+09:00,0,13.0322
2,2023-06-11 09:00:00+09:00,0,22.9653
2,2023-06-11 10:00:00+09:00,0,34.385
2,2023-06-11 11:00:00+09:00,0,32.0069
2,2023-06-11 12:00:00+09:00,0,50.8625
2,2023-06-11 13:00:00+09:00,0,46.4537
2,2023-06-11 14:00:00+09:00,0,38.8708
2,2023-06-11 15:00:00+09:00,0,26.4275
2,2023-06-11 16:00:00+09:00,0,32.9043
2,2023-06-11 17:00:00+09:00,0,23.821
2,2023-06-11 18:00:00+09:00,0,16.2885
2,2023-06-11 19:00:00+09:00,0,7.88128
2,2023-06-11 20:00:00+09:00,0,0.0
2,2023-06-11 21:00:00+09:00,0,0.0
2,2023-06-11 22:00:00+09:00,0,0.0
2,2023-06-11 23:00:00+09:00,0,0.0
2,2023-06-12 00:00:00+09:00,0,0.0
2,2023-06-12 01:00:00+09:00,0,0.0
2,2023-06-12 02:00:00+09:00,0,0.0
2,2023-06-12 03:00:00+09:00,0,0.0
2,2023-06-12 04:00:00+09:00,0,0.0
2,2023-06-12 05:00:00+09:00,0,0.0
2,2023-06-12 06:00:00+09:00,0,0.0
2,2023-06-12 07:00:00+09:00,0,6.01861
2,2023-06-12 08:00:00+09:00,0,13.8724
2,2023-06-12 09:00:00+09:00,0,26.6562
2,2023-06-12 10:00:00+09:00,0,37.9095
2,2023-06-12 11:00:00+09:00,0,49.6147
2,2023-06-12 12:00:00+09:00,0,62.2456
2,2023-06-12 13:00:00+09:00,0,67.0593
2,2023-06-12 14:00:00+09:00,0,59.6633
2,2023-06-12 15:00:00+09:00,0,54.1022
2,2023-06-12 16:00:00+09:00,0,47.3047
2,2023-06-12 17:00:00+09:00,0,30.9592
2,2023-06-12 18:00:00+09:00,0,20.5368
2,2023-06-12 19:00:00+09:00,0,6.33875
2,2023-06-12 20:00:00+09:00,0,0.0
2,2023-06-12 21:00:00+09:00,0,0.0
2,2023-06-12 22:00:00+09:00,0,0.0
2,2023-06-12 23:00:00+09:00,0,0.0
2,2023-06-13 00:00:00+09:00,0,0.0
2,2023-06-13 01:00:00+09:00,0,0.0
2,2023-06-13 02:00:00+09:00,0,0.0
2,2023-06-13 03:00:00+09:00,0,0.0
2,2023-06-13 04:00:00+09:00,0,0.0
2,2023-06-13 05:00:00+09:00,0,0.0
2,2023-06-13 06:00:00+09:00,0,0.0
2,2023-06-13 07:00:00+09:00,0,6.39622
2,2023-06-13 08:00:00+09:00,0,20.5263
2,2023-06-13 09:00:00+09:00,0,37.5913
2,2023-06-13 10:00:00+09:00,0,56.6954
2,2023-06-13 11:00:00+09:00,0,60.7641
2,2023-06-13 12:00:00+09:00,0,74.251
2,2023-06-13 13:00:00+09:00,0,75.1822
2,2023-06-13 14:00:00+09:00,0,75.1648
2,2023-06-13 15:00:00+09:00,0,66.503
2,2023-06-13 16:00:00+09:00,0,50.0096
2,2023-06-13 17:00:00+09:00,0,36.0492
2,2023-06-13 18:00:00+09:00,0,20.9165
2,2023-06-13 19:00:00+09:00,0,6.90492
2,2023-06-13 20:00:00+09:00,0,0.0
2,2023-06-13 21:00:00+09:00,0,0.0
2,2023-06-13 22:00:00+09:00,0,0.0
2,2023-06-13 23:00:00+09:00,0,0.0
2,2023-06-14 00:00:00+09:00,0,0.0
2,2023-06-14 01:00:00+09:00,0,0.0
2,2023-06-14 02:00:00+09:00,0,0.0
2,2023-06-14 03:00:00+09:00,0,0.0
2,2023-06-14 04:00:00+09:00,0,0.0
2,2023-06-14 05:00:00+09:00,0,0.0
2,2023-06-14 06:00:00+09:00,0,0.0
2,2023-06-14 07:00:00+09:00,0,5.9876
2,2023-06-14 08:00:00+09:00,0,19.4643
2,2023-06-14 09:00:00+09:00,0,36.2661
2,2023-06-14 10:00:00+09:00,0,53.9314
2,2023-06-14 11:00:00+09:00,0,64.1445
2,2023-06-14 12:00:00+09:00,0,70.0767
2,2023-06-14 13:00:00+09:00,0,73.006
2,2023-06-14 14:00:00+09:00,0,71.6689
2,2023-06-14 15:00:00+09:00,0,62.9016
2,2023-06-14 16:00:00+09:00,0,54.6614
2,2023-06-14 17:00:00+09:00,0,42.0734
2,2023-06-14 18:00:00+09:00,0,26.0528
2,2023-06-14 19:00:00+09:00,0,9.96618
2,2023-06-14 20:00:00+09:00,0,0.0
2,2023-06-14 21:00:00+09:00,0,0.0
2,2023-06-14 22:00:00+09:00,0,0.0
2,2023-06-14 23:00:00+09:00,0,0.0
2,2023-06-15 00:00:00+09:00,0,0.0
2,2023-06-15 01:00:00+09:00,0,0.0
2,2023-06-15 02:00:00+09:00,0,0.0
2,2023-06-15 03:00:00+09:00,0,0.0
2,2023-06-15 04:00:00+09:00,0,0.0
2,2023-06-15 05:00:00+09:00,0,0.0
2,2023-06-15 06:00:00+09:00,0,0.0
2,2023-06-15 07:00:00+09:00,0,7.77812
2,2023-06-15 08:00:00+09:00,0,23.5043
2,2023-06-15 09:00:00+09:00,0,42.2064
2,2023-06-15 10:00:00+09:00,0,54.6495
2,2023-06-15 11:00:00+09:00,0,64.0366
2,2023-06-15 12:00:00+09:00,0,74.4516
2,2023-06-15 13:00:00+09:00,0,78.3985
2,2023-06-15 14:00:00+09:00,0,68.8262
2,2023-06-15 15:00:00+09:00,0,64.4335
2,2023-06-15 16:00:00+09:00,0,56.2215
2,2023-06-15 17:00:00+09:00,0,44.3931
2,2023-06-15 18:00:00+09:00,0,27.7792
2,2023-06-15 19:00:00+09:00,0,10.6931
2,2023-06-15 20:00:00+09:00,0,0.0
2,2023-06-15 21:00:00+09:00,0,0.0
2,2023-06-15 22:00:00+09:00,0,0.0
2,2023-06-15 23:00:00+09:00,0,0.0
2,2023-06-16 00:00:00+09:00,0,0.0
2,2023-06-16 01:00:00+09:00,0,0.0
2,2023-06-16 02:00:00+09:00,0,0.0
2,2023-06-16 03:00:00+09:00,0,0.0
2,2023-06-16 04:00:00+09:00,0,0.0
2,2023-06-16 05:00:00+09:00,0,0.0
2,2023-06-16 06:00:00+09:00,0,0.0
2,2023-06-16 07:00:00+09:00,0,6.02587
2,2023-06-16 08:00:00+09:00,0,20.4652
2,2023-06-16 09:00:00+09:00,0,39.5367
2,2023-06-16 10:00:00+09:00,0,52.0835
2,2023-06-16 11:00:00+09:00,0,60.4249
2,2023-06-16 12:00:00+09:00,0,72.7387
2,2023-06-16 13:00:00+09:00,0,71.2624
2,2023-06-16 14:00:00+09:00,0,69.5094
2,2023-06-16 15:00:00+09:00,0,61.9103
2,2023-06-16 16:00:00+09:00,0,49.2699
2,2023-06-16 17:00:00+09:00,0,38.8354
2,2023-06-16 18:00:00+09:00,0,23.5456
2,2023-06-16 19:00:00+09:00,0,8.6354
2,2023-06-16 20:00:00+09:00,0,0.0
2,2023-06-16 21:00:00+09:00,0,0.0
2,2023-06-16 22:00:00+09:00,0,0.0
2,2023-06-16 23:00:00+09:00,0,0.0
2,2023-06-17 00:00:00+09:00,0,0.0
2,2023-06-17 01:00:00+09:00,0,0.0
2,2023-06-17 02:00:00+09:00,0,0.0
2,2023-06-17 03:00:00+09:00,0,0.0
2,2023-06-17 04:00:00+09:00,0,0.0
2,2023-06-17 05:00:00+09:00,0,0.0
2,2023-06-17 06:00:00+09:00,0,0.0
2,2023-06-17 07:00:00+09:00,0,4.89482
2,2023-06-17 08:00:00+09:00,0,19.7661
2,2023-06-17 09:00:00+09:00,0,31.242
2,2023-06-17 10:00:00+09:00,0,45.898
2,2023-06-17 11:00:00+09:00,0,58.3692
2,2023-06-17 12:00:00+09:00,0,60.5283
2,2023-06-17 13:00:00+09:00,0,61.2521
2,2023-06-17 14:00:00+09:00,0,59.7895
2,2023-06-17 15:00:00+09:00,0,50.7852
2,2023-06-17 16:00:00+09:00,0,45.8807
2,2023-06-17 17:00:00+09:00,0,30.0903
2,2023-06-17 18:00:00+09:00,0,20.4144
2,2023-06-17 19:00:00+09:00,0,7.57417
2,2023-06-17 20:00:00+09:00,0,0.0
2,2023-06-17 21:00:00+09:00,0,0.0
2,2023-06-17 22:00:00+09:00,0,0.0
2,2023-06-17 23:00:00+09:00,0,0.0
2,2023-06-18 00:00:00+09:00,0,0.0
2,2023-06-18 01:00:00+09:00,0,0.0
2,2023-06-18 02:00:00+09:00,0,0.0
2,2023-06-18 03:00:00+09:00,0,0.0
2,2023-06-18 04:00:00+09:00,0,0.0
2,2023-06-18 05:00:00+09:00,0,0.0
2,2023-06-18 06:00:00+09:00,0,0.0
2,2023-06-18 07:00:00+09:00,0,5.71445
2,2023-06-18 08:00:00+09:00,0,14.987
2,2023-06-18 09:00:00+09:00,0,26.4477
2,2023-06-18 10:00:00+09:00,0,36.7554
2,2023-06-18 11:00:00+09:00,0,49.4336
2,2023-06-18 12:00:00+09:00,0,56.6015
2,2023-06-18 13:00:00+09:00,0,60.413
2,2023-06-18 14:00:00+09:00,0,54.5027
2,2023-06-18 15:00:00+09:00,0,53.8887
2,2023-06-18 16:00:00+09:00,0,43.5082
2,2023-06-18 17:00:00+09:00,0,35.0116
2,2023-06-18 18:00:00+09:00,0,15.4926
2,2023-06-18 19:00:00+09:00,0,10.6229
2,2023-06-18 20:00:00+09:00,0,0.0
2,2023-06-18 21:00:00+09:00,0,0.0
2,2023-06-18 22:00:00+09:00,0,0.0
2,2023-06-18 23:00:00+09:00,0,0.0
2,2023-06-19 00:00:00+09:00,0,0.0
2,2023-06-19 01:00:00+09:00,0,0.0
2,2023-06-19 02:00:00+09:00,0,0.0
2,2023-06-19 03:00:00+09:00,0,0.0
2,2023-06-19 04:00:00+09:00,0,0.0
2,2023-06-19 05:00:00+09:00,0,0.0
2,2023-06-19 06:00:00+09:00,0,0.0
2,2023-06-19 07:00:00+09:00,0,7.42279
2,2023-06-19 08:00:00+09:00,0,21.2357
2,2023-06-19 09:00:00+09:00,0,39.1907
2,2023-06-19 10:00:00+09:00,0,49.0867
2,2023-06-19 11:00:00+09:00,0,57.2022
2,2023-06-19 12:00:00+09:00,0,65.937
2,2023-06-19 13:00:00+09:00,0,67.3753
2,2023-06-19 14:00:00+09:00,0,68.851
2,2023-06-19 15:00:00+09:00,0,62.6418
2,2023-06-19 16:00:00+09:00,0,49.3543
2,2023-06-19 17:00:00+09:00,0,35.8434
2,2023-06-19 18:00:00+09:00,0,19.3106
2,2023-06-19 19:00:00+09:00,0,6.38685
2,2023-06-19 20:00:00+09:00,0,0.0
2,2023-06-19 21:00:00+09:00,0,0.0
2,2023-06-19 22:00:00+09:00,0,0.0
2,2023-06-19 23:00:00+09:00,0,0.0
2,2023-06-20 00:00:00+09:00,0,0.0
2,2023-06-20 01:00:00+09:00,0,0.0
2,2023-06-20 02:00:00+09:00,0,0.0
2,2023-06-20 03:00:00+09:00,0,0.0
2,2023-06-20 04:00:00+09:00,0,0.0
2,2023-06-20 05:00:00+09:00,0,0.0
2,2023-06-20 06:00:00+09:00,0,0.0
2,2023-06-20 07:00:00+09:00,0,4.58782
2,2023-06-20 08:00:00+09:00,0,15.0236
2,2023-06-20 09:00:00+09:00,0,30.7982
2,2023-06-20 10:00:00+09:00,0,40.3381
2,2023-06-20 11:00:00+09:00,0,44.5279
2,2023-06-20 12:00:00+09:00,0,45.321
2,2023-06-20 13:00:00+09:00,0,57.1999
2,2023-06-20 14:00:00+09:00,0,59.2441
2,2023-06-20 15:00:00+09:00,0,29.6218
2,2023-06-20 16:00:00+09:00,0,12.5605
2,2023-06-20 17:00:00+09:00,0,17.1313
2,2023-06-20 18:00:00+09:00,0,6.38163
2,2023-06-20 19:00:00+09:00,0,3.89672
2,2023-06-20 20:00:00+09:00,0,0.0
2,2023-06-20 21:00:00+09:00,0,0.0
2,2023-06-20 22:00:00+09:00,0,0.0
2,2023-06-20 23:00:00+09:00,0,0.0
2,2023-06-21 00:00:00+09:00,0,0.0
2,2023-06-21 01:00:00+09:00,0,0.0
2,2023-06-21 02:00:00+09:00,0,0.0
2,2023-06-21 03:00:00+09:00,0,0.0
2,2023-06-21 04:00:00+09:00,0,0.0
2,2023-06-21 05:00:00+09:00,0,0.0
2,2023-06-21 06:00:00+09:00,0,0.0
2,2023-06-21 07:00:00+09:00,0,1.94416
2,2023-06-21 08:00:00+09:00,0,11.7417
2,2023-06-21 09:00:00+09:00,0,13.2277
2,2023-06-21 10:00:00+09:00,0,22.7848
2,2023-06-21 11:00:00+09:00,0,22.509
2,2023-06-21 12:00:00+09:00,0,33.8684
2,2023-06-21 13:00:00+09:00,0,36.6195
2,2023-06-21 14:00:00+09:00,0,36.6754
2,2023-06-21 15:00:00+09:00,0,26.765
2,2023-06-21 16:00:00+09:00,0,31.4666
2,2023-06-21 17:00:00+09:00,0,16.6355
2,2023-06-21 18:00:00+09:00,0,10.6234
2,2023-06-21 19:00:00+09:00,0,5.53866
2,2023-06-21 20:00:00+09:00,0,0.0
2,2023-06-21 21:00:00+09:00,0,0.0
2,2023-06-21 22:00:00+09:00,0,0.0
2,2023-06-21 23:00:00+09:00,0,0.0
2,2023-06-22 00:00:00+09:00,0,0.0
2,2023-06-22 01:00:00+09:00,0,0.0
2,2023-06-22 02:00:00+09:00,0,0.0
2,2023-06-22 03:00:00+09:00,0,0.0
2,2023-06-22 04:00:00+09:00,0,0.0
2,2023-06-22 05:00:00+09:00,0,0.0
2,2023-06-22 06:00:00+09:00,0,0.0
2,2023-06-22 07:00:00+09:00,0,5.15313
2,2023-06-22 08:00:00+09:00,0,15.5277
2,2023-06-22 09:00:00+09:00,0,28.4876
2,2023-06-22 10:00:00+09:00,0,42.8913
2,2023-06-22 11:00:00+09:00,0,45.5323
2,2023-06-22 12:00:00+09:00,0,50.9023
2,2023-06-22 13:00:00+09:00,0,52.8884
2,2023-06-22 14:00:00+09:00,0,56.8546
2,2023-06-22 15:00:00+09:00,0,49.793
2,2023-06-22 16:00:00+09:00,0,48.0161
2,2023-06-22 17:00:00+09:00,0,36.334
2,2023-06-22 18:00:00+09:00,0,23.5091
2,2023-06-22 19:00:00+09:00,0,9.18936
2,2023-06-22 20:00:00+09:00,0,0.0
2,2023-06-22 21:00:00+09:00,0,0.0
2,2023-06-22 22:00:00+09:00,0,0.0
2,2023-06-22 23:00:00+09:00,0,0.0
2,2023-06-23 00:00:00+09:00,0,0.0
2,2023-06-23 01:00:00+09:00,0,0.0
2,2023-06-23 02:00:00+09:00,0,0.0
2,2023-06-23 03:00:00+09:00,0,0.0
2,2023-06-23 04:00:00+09:00,0,0.0
2,2023-06-23 05:00:00+09:00,0,0.0
2,2023-06-23 06:00:00+09:00,0,0.0
2,2023-06-23 07:00:00+09:00,0,6.17282
2,2023-06-23 08:00:00+09:00,0,16.7766
2,2023-06-23 09:00:00+09:00,0,32.4977
2,2023-06-23 10:00:00+09:00,0,45.3788
2,2023-06-23 11:00:00+09:00,0,51.8375
2,2023-06-23 12:00:00+09:00,0,61.3437
2,2023-06-23 13:00:00+09:00,0,62.6576
2,2023-06-23 14:00:00+09:00,0,56.883
2,2023-06-23 15:00:00+09:00,0,52.4727
2,2023-06-23 16:00:00+09:00,0,43.7768
2,2023-06-23 17:00:00+09:00,0,27.152
2,2023-06-23 18:00:00+09:00,0,18.0809
2,2023-06-23 19:00:00+09:00,0,6.06789
2,2023-06-23 20:00:00+09:00,0,0.0
