round,time,model_id,amount
2,2023-07-26 16:00:00+09:00,2,40.7184
2,2023-07-26 17:00:00+09:00,2,31.5138
2,2023-07-26 18:00:00+09:00,2,18.8072
2,2023-07-26 19:00:00+09:00,2,8.48887
2,2023-07-26 20:00:00+09:00,2,0.0
2,2023-07-26 21:00:00+09:00,2,0.0
2,2023-07-26 22:00:00+09:00,2,0.0
2,2023-07-26 23:00:00+09:00,2,0.0
2,2023-07-27 00:00:00+09:00,2,0.0
2,2023-07-27 01:00:00+09:00,2,0.0
2,2023-07-27 02:00:00+09:00,2,0.0
2,2023-07-27 03:00:00+09:00,2,0.0
2,2023-07-27 04:00:00+09:00,2,0.0
2,2023-07-27 05:00:00+09:00,2,0.0
2,2023-07-27 06:00:00+09:00,2,0.0
2,2023-07-27 07:00:00+09:00,2,3.98459
2,2023-07-27 08:00:00+09:00,2,15.4898
2,2023-07-27 09:00:00+09:00,2,29.3966
2,2023-07-27 10:00:00+09:00,2,40.2291
2,2023-07-27 11:00:00+09:00,2,60.7305
2,2023-07-27 12:00:00+09:00,2,63.3097
2,2023-07-27 13:00:00+09:00,2,66.3031
2,2023-07-27 14:00:00+09:00,2,60.3414
2,2023-07-27 15:00:00+09:00,2,56.8052
2,2023-07-27 16:00:00+09:00,2,37.1523
2,2023-07-27 17:00:00+09:00,2,30.0827
2,2023-07-27 18:00:00+09:00,2,15.762
2,2023-07-27 19:00:00+09:00,2,7.79289
2,2023-07-27 20:00:00+09:00,2,0.0
2,2023-07-27 21:00:00+09:00,2,0.0
2,2023-07-27 22:00:00+09:00,2,0.0
2,2023-07-27 23:00:00+09:00,2,0.0
2,2023-07-28 00:00:00+09:00,2,0.0
2,2023-07-28 01:00:00+09:00,2,0.0
2,2023-07-28 02:00:00+09:00,2,0.0
2,2023-07-28 03:00:00+09:00,2,0.0
2,2023-07-28 04:00:00+09:00,2,0.0
2,2023-07-28 05:00:00+09:00,2,0.0
2,2023-07-28 06:00:00+09:00,2,0.0
2,2023-07-28 07:00:00+09:00,2,3.40595
2,2023-07-28 08:00:00+09:00,2,10.5595
2,2023-07-28 09:00:00+09:00,2,23.051
2,2023-07-28 10:00:00+09:00,2,36.9549
2,2023-07-28 11:00:00+09:00,2,43.6287
2,2023-07-28 12:00:00+09:00,2,46.8631
2,2023-07-28 13:00:00+09:00,2,45.3801
2,2023-07-28 14:00:00+09:00,2,42.0938
2,2023-07-28 15:00:00+09:00,2,37.711
2,2023-07-28 16:00:00+09:00,2,29.6205
2,2023-07-28 17:00:00+09:00,2,20.2118
2,2023-07-28 18:00:00+09:00,2,14.0964
2,2023-07-28 19:00:00+09:00,2,6.17756
2,2023-07-28 20:00:00+09:00,2,0.0
2,2023-07-28 21:00:00+09:00,2,0.0
2,2023-07-28 22:00:00+09:00,2,0.0
2,2023-07-28 23:00:00+09:00,2,0.0
2,2023-07-29 00:00:00+09:00,2,0.0
2,2023-07-29 01:00:00+09:00,2,0.0
2,2023-07-29 02:00:00+09:00,2,0.0
2,2023-07-29 03:00:00+09:00,2,0.0
2,2023-07-29 04:00:00+09:00,2,0.0
2,2023-07-29 05:00:00+09:00,2,0.0
2,2023-07-29 06:00:00+09:00,2,0.0
2,2023-07-29 07:00:00+09:00,2,3.36992
2,2023-07-29 08:00:00+09:00,2,9.77608
2,2023-07-29 09:00:00+09:00,2,21.9652
2,2023-07-29 10:00:00+09:00,2,41.9181
2,2023-07-29 11:00:00+09:00,2,56.1714
2,2023-07-29 12:00:00+09:00,2,61.2089
2,2023-07-29 13:00:00+09:00,2,59.1375
2,2023-07-29 14:00:00+09:00,2,58.3567
2,2023-07-29 15:00:00+09:00,2,52.7522
2,2023-07-29 16:00:00+09:00,2,45.5609
2,2023-07-29 17:00:00+09:00,2,38.7308
2,2023-07-29 18:00:00+09:00,2,24.8593
2,2023-07-29 19:00:00+09:00,2,13.3919
2,2023-07-29 20:00:00+09:00,2,0.0
2,2023-07-29 21:00:00+09:00,2,0.0
2,2023-07-29 22:00:00+09:00,2,0.0
2,2023-07-29 23:00:00+09:00,2,0.0
2,2023-07-30 00:00:00+09:00,2,0.0
2,2023-07-30 01:00:00+09:00,2,0.0
2,2023-07-30 02:00:00+09:00,2,0.0
2,2023-07-30 03:00:00+09:00,2,0.0
2,2023-07-30 04:00:00+09:00,2,0.0
2,2023-07-30 05:00:00+09:00,2,0.0
2,2023-07-30 06:00:00+09:00,2,0.0
2,2023-07-30 07:00:00+09:00,2,4.14994
2,2023-07-30 08:00:00+09:00,2,14.9702
2,2023-07-30 09:00:00+09:00,2,27.0701
2,2023-07-30 10:00:00+09:00,2,55.0624
2,2023-07-30 11:00:00+09:00,2,68.6487
2,2023-07-30 12:00:00+09:00,2,71.9923
2,2023-07-30 13:00:00+09:00,2,70.6853
2,2023-07-30 14:00:00+09:00,2,65.457
2,2023-07-30 15:00:00+09:00,2,52.1238
2,2023-07-30 16:00:00+09:00,2,56.4431
2,2023-07-30 17:00:00+09:00,2,44.6789
2,2023-07-30 18:00:00+09:00,2,27.2158
2,2023-07-30 19:00:00+09:00,2,11.1414
2,2023-07-30 20:00:00+09:00,2,0.0
2,2023-07-30 21:00:00+09:00,2,0.0
2,2023-07-30 22:00:00+09:00,2,0.0
2,2023-07-30 23:00:00+09:00,2,0.0
2,2023-07-31 00:00:00+09:00,2,0.0
2,2023-07-31 01:00:00+09:00,2,0.0
2,2023-07-31 02:00:00+09:00,2,0.0
2,2023-07-31 03:00:00+09:00,2,0.0
2,2023-07-31 04:00:00+09:00,2,0.0
2,2023-07-31 05:00:00+09:00,2,0.0
2,2023-07-31 06:00:00+09:00,2,0.0
2,2023-07-31 07:00:00+09:00,2,6.52039
2,2023-07-31 08:00:00+09:00,2,18.5098
2,2023-07-31 09:00:00+09:00,2,38.3914
2,2023-07-31 10:00:00+09:00,2,50.7331
2,2023-07-31 11:00:00+09:00,2,52.9072
2,2023-07-31 12:00:00+09:00,2,58.6292
2,2023-07-31 13:00:00+09:00,2,66.329
2,2023-07-31 14:00:00+09:00,2,69.5935
2,2023-07-31 15:00:00+09:00,2,62.275
2,2023-07-31 16:00:00+09:00,2,50.382
2,2023-07-31 17:00:00+09:00,2,38.5718
2,2023-07-31 18:00:00+09:00,2,26.389
2,2023-07-31 19:00:00+09:00,2,7.91483
2,2023-07-31 20:00:00+09:00,2,0.0
2,2023-07-31 21:00:00+09:00,2,0.0
2,2023-07-31 22:00:00+09:00,2,0.0
2,2023-07-31 23:00:00+09:00,2,0.0
2,2023-08-01 00:00:00+09:00,2,0.0
2,2023-08-01 01:00:00+09:00,2,0.0
2,2023-08-01 02:00:00+09:00,2,0.0
2,2023-08-01 03:00:00+09:00,2,0.0
2,2023-08-01 04:00:00+09:00,2,0.0
2,2023-08-01 05:00:00+09:00,2,0.0
2,2023-08-01 06:00:00+09:00,2,0.0
2,2023-08-01 07:00:00+09:00,2,4.76852
2,2023-08-01 08:00:00+09:00,2,15.3177
2,2023-08-01 09:00:00+09:00,2,28.6361
2,2023-08-01 10:00:00+09:00,2,39.3121
2,2023-08-01 11:00:00+09:00,2,47.5675
2,2023-08-01 12:00:00+09:00,2,67.9467
2,2023-08-01 13:00:00+09:00,2,73.3822
2,2023-08-01 14:00:00+09:00,2,68.7311
2,2023-08-01 15:00:00+09:00,2,60.6634
2,2023-08-01 16:00:00+09:00,2,53.3615
2,2023-08-01 17:00:00+09:00,2,39.8976
2,2023-08-01 18:00:00+09:00,2,27.3681
2,2023-08-01 19:00:00+09:00,2,12.9706
2,2023-08-01 20:00:00+09:00,2,0.0
2,2023-08-01 21:00:00+09:00,2,0.0
2,2023-08-01 22:00:00+09:00,2,0.0
2,2023-08-01 23:00:00+09:00,2,0.0
2,2023-08-02 00:00:00+09:00,2,0.0
2,2023-08-02 01:00:00+09:00,2,0.0
2,2023-08-02 02:00:00+09:00,2,0.0
2,2023-08-02 03:00:00+09:00,2,0.0
2,2023-08-02 04:00:00+09:00,2,0.0
2,2023-08-02 05:00:00+09:00,2,0.0
2,2023-08-02 06:00:00+09:00,2,0.0
2,2023-08-02 07:00:00+09:00,2,7.49207
2,2023-08-02 08:00:00+09:00,2,19.6311
2,2023-08-02 09:00:00+09:00,2,34.6526
2,2023-08-02 10:00:00+09:00,2,41.5037
2,2023-08-02 11:00:00+09:00,2,58.9478
2,2023-08-02 12:00:00+09:00,2,67.3277
2,2023-08-02 13:00:00+09:00,2,74.4576
2,2023-08-02 14:00:00+09:00,2,72.291
2,2023-08-02 15:00:00+09:00,2,62.4819
2,2023-08-02 16:00:00+09:00,2,47.6871
2,2023-08-02 17:00:00+09:00,2,31.345
2,2023-08-02 18:00:00+09:00,2,18.037
2,2023-08-02 19:00:00+09:00,2,8.1035
2,2023-08-02 20:00:00+09:00,2,0.0
2,2023-08-02 21:00:00+09:00,2,0.0
2,2023-08-02 22:00:00+09:00,2,0.0
2,2023-08-02 23:00:00+09:00,2,0.0
2,2023-08-03 00:00:00+09:00,2,0.0
2,2023-08-03 01:00:00+09:00,2,0.0
2,2023-08-03 02:00:00+09:00,2,0.0
2,2023-08-03 03:00:00+09:00,2,0.0
2,2023-08-03 04:00:00+09:00,2,0.0
2,2023-08-03 05:00:00+09:00,2,0.0
2,2023-08-03 06:00:00+09:00,2,0.0
2,2023-08-03 07:00:00+09:00,2,6.96288
2,2023-08-03 08:00:00+09:00,2,17.7801
2,2023-08-03 09:00:00+09:00,2,37.1645
2,2023-08-03 10:00:00+09:00,2,51.3266
2,2023-08-03 11:00:00+09:00,2,59.7217
2,2023-08-03 12:00:00+09:00,2,63.5052
2,2023-08-03 13:00:00+09:00,2,69.7053
2,2023-08-03 14:00:00+09:00,2,72.0559
2,2023-08-03 15:00:00+09:00,2,67.1424
2,2023-08-03 16:00:00+09:00,2,58.8823
2,2023-08-03 17:00:00+09:00,2,46.1334
2,2023-08-03 18:00:00+09:00,2,33.0616
2,2023-08-03 19:00:00+09:00,2,12.3782
2,2023-08-03 20:00:00+09:00,2,0.0
2,2023-08-03 21:00:00+09:00,2,0.0
2,2023-08-03 22:00:00+09:00,2,0.0
2,2023-08-03 23:00:00+09:00,2,0.0
2,2023-08-04 00:00:00+09:00,2,0.0
2,2023-08-04 01:00:00+09:00,2,0.0
2,2023-08-04 02:00:00+09:00,2,0.0
2,2023-08-04 03:00:00+09:00,2,0.0
2,2023-08-04 04:00:00+09:00,2,0.0
2,2023-08-04 05:00:00+09:00,2,0.0
2,2023-08-04 06:00:00+09:00,2,0.0
2,2023-08-04 07:00:00+09:00,2,6.33957
2,2023-08-04 08:00:00+09:00,2,17.9635
2,2023-08-04 09:00:00+09:00,2,34.7618
2,2023-08-04 10:00:00+09:00,2,49.5767
2,2023-08-04 11:00:00+09:00,2,60.4928
2,2023-08-04 12:00:00+09:00,2,64.6546
2,2023-08-04 13:00:00+09:00,2,70.5458
2,2023-08-04 14:00:00+09:00,2,70.9568
2,2023-08-04 15:00:00+09:00,2,67.5771
2,2023-08-04 16:00:00+09:00,2,51.8549
2,2023-08-04 17:00:00+09:00,2,47.2913
2,2023-08-04 18:00:00+09:00,2,34.6894
2,2023-08-04 19:00:00+09:00,2,12.8535
2,2023-08-04 20:00:00+09:00,2,0.0
2,2023-08-04 21:00:00+09:00,2,0.0
2,2023-08-04 22:00:00+09:00,2,0.0
2,2023-08-04 23:00:00+09:00,2,0.0
2,2023-08-05 00:00:00+09:00,2,0.0
2,2023-08-05 01:00:00+09:00,2,0.0
2,2023-08-05 02:00:00+09:00,2,0.0
2,2023-08-05 03:00:00+09:00,2,0.0
2,2023-08-05 04:00:00+09:00,2,0.0
2,2023-08-05 05:00:00+09:00,2,0.0
2,2023-08-05 06:00:00+09:00,2,0.0
2,2023-08-05 07:00:00+09:00,2,7.52673
2,2023-08-05 08:00:00+09:00,2,21.6442
2,2023-08-05 09:00:00+09:00,2,39.9011
2,2023-08-05 10:00:00+09:00,2,54.1008
2,2023-08-05 11:00:00+09:00,2,57.3679
2,2023-08-05 12:00:00+09:00,2,65.9094
2,2023-08-05 13:00:00+09:00,2,70.4089
2,2023-08-05 14:00:00+09:00,2,73.0054
2,2023-08-05 15:00:00+09:00,2,69.3858
2,2023-08-05 16:00:00+09:00,2,60.6812
2,2023-08-05 17:00:00+09:00,2,44.3827
2,2023-08-05 18:00:00+09:00,2,27.1571
2,2023-08-05 19:00:00+09:00,2,9.06796
2,2023-08-05 20:00:00+09:00,2,0.0
2,2023-08-05 21:00:00+09:00,2,0.0
2,2023-08-05 22:00:00+09:00,2,0.0
2,2023-08-05 23:00:00+09:00,2,0.0
2,2023-08-06 00:00:00+09:00,2,0.0
2,2023-08-06 01:00:00+09:00,2,0.0
2,2023-08-06 02:00:00+09:00,2,0.0
2,2023-08-06 03:00:00+09:00,2,0.0
2,2023-08-06 04:00:00+09:00,2,0.0
2,2023-08-06 05:00:00+09:00,2,0.0
2,2023-08-06 06:00:00+09:00,2,0.0
2,2023-08-06 07:00:00+09:00,2,6.88926
2,2023-08-06 08:00:00+09:00,2,18.1136
2,2023-08-06 09:00:00+09:00,2,35.8219
2,2023-08-06 10:00:00+09:00,2,48.8666
2,2023-08-06 11:00:00+09:00,2,60.2499
2,2023-08-06 12:00:00+09:00,2,68.8389
2,2023-08-06 13:00:00+09:00,2,74.2978
2,2023-08-06 14:00:00+09:00,2,72.7198
2,2023-08-06 15:00:00+09:00,2,60.0143
2,2023-08-06 16:00:00+09:00,2,39.7537
2,2023-08-06 17:00:00+09:00,2,20.6018
2,2023-08-06 18:00:00+09:00,2,15.2531
2,2023-08-06 19:00:00+09:00,2,4.73928
2,2023-08-06 20:00:00+09:00,2,0.0
2,2023-08-06 21:00:00+09:00,2,0.0
2,2023-08-06 22:00:00+09:00,2,0.0
2,2023-08-06 23:00:00+09:00,2,0.0
2,2023-08-07 00:00:00+09:00,2,0.0
2,2023-08-07 01:00:00+09:00,2,0.0
2,2023-08-07 02:00:00+09:00,2,0.0
2,2023-08-07 03:00:00+09:00,2,0.0
2,2023-08-07 04:00:00+09:00,2,0.0
2,2023-08-07 05:00:00+09:00,2,0.0
2,2023-08-07 06:00:00+09:00,2,0.0
2,2023-08-07 07:00:00+09:00,2,5.93176
2,2023-08-07 08:00:00+09:00,2,16.8412
2,2023-08-07 09:00:00+09:00,2,32.9547
2,2023-08-07 10:00:00+09:00,2,43.2318
2,2023-08-07 11:00:00+09:00,2,51.1483
2,2023-08-07 12:00:00+09:00,2,62.3314
2,2023-08-07 13:00:00+09:00,2,65.8974
2,2023-08-07 14:00:00+09:00,2,66.843
2,2023-08-07 15:00:00+09:00,2,63.0832
2,2023-08-07 16:00:00+09:00,2,52.0025
2,2023-08-07 17:00:00+09:00,2,40.475
2,2023-08-07 18:00:00+09:00,2,22.7994
2,2023-08-07 19:00:00+09:00,2,5.01604
2,2023-08-07 20:00:00+09:00,2,0.0
2,2023-08-07 21:00:00+09:00,2,0.0
2,2023-08-07 22:00:00+09:00,2,0.0
2,2023-08-07 23:00:00+09:00,2,0.0
2,2023-08-08 00:00:00+09:00,2,0.0
2,2023-08-08 01:00:00+09:00,2,0.0
2,2023-08-08 02:00:00+09:00,2,0.0
2,2023-08-08 03:00:00+09:00,2,0.0
2,2023-08-08 04:00:00+09:00,2,0.0
2,2023-08-08 05:00:00+09:00,2,0.0
2,2023-08-08 06:00:00+09:00,2,0.0
2,2023-08-08 07:00:00+09:00,2,6.3796
2,2023-08-08 08:00:00+09:00,2,18.3343
2,2023-08-08 09:00:00+09:00,2,36.5217
2,2023-08-08 10:00:00+09:00,2,51.3175
2,2023-08-08 11:00:00+09:00,2,60.8161
2,2023-08-08 12:00:00+09:00,2,65.2229
2,2023-08-08 13:00:00+09:00,2,65.7051
2,2023-08-08 14:00:00+09:00,2,73.3914
2,2023-08-08 15:00:00+09:00,2,69.0047
2,2023-08-08 16:00:00+09:00,2,58.6236
2,2023-08-08 17:00:00+09:00,2,39.8846
2,2023-08-08 18:00:00+09:00,2,8.37014
2,2023-08-08 19:00:00+09:00,2,0.152242
2,2023-08-08 20:00:00+09:00,2,0.0
2,2023-08-08 21:00:00+09:00,2,0.0
2,2023-08-08 22:00:00+09:00,2,0.0
2,2023-08-08 23:00:00+09:00,2,0.0
2,2023-08-09 00:00:00+09:00,2,0.0
2,2023-08-09 01:00:00+09:00,2,0.0
2,2023-08-09 02:00:00+09:00,2,0.0
2,2023-08-09 03:00:00+09:00,2,0.0
2,2023-08-09 04:00:00+09:00,2,0.0
2,2023-08-09 05:00:00+09:00,2,0.0
2,2023-08-09 06:00:00+09:00,2,0.0
2,2023-08-09 07:00:00+09:00,2,5.88265
2,2023-08-09 08:00:00+09:00,2,16.5118
2,2023-08-09 09:00:00+09:00,2,34.5085
2,2023-08-09 10:00:00+09:00,2,41.5016
2,2023-08-09 11:00:00+09:00,2,39.98
2,2023-08-09 12:00:00+09:00,2,43.9503
2,2023-08-09 13:00:00+09:00,2,44.5632
2,2023-08-09 14:00:00+09:00,2,33.8448
2,2023-08-09 15:00:00+09:00,2,17.8661
2,2023-08-09 16:00:00+09:00,2,21.8508
2,2023-08-09 17:00:00+09:00,2,10.5614
2,2023-08-09 18:00:00+09:00,2,7.30716
2,2023-08-09 19:00:00+09:00,2,5.5109
2,2023-08-09 20:00:00+09:00,2,0.0
2,2023-08-09 21:00:00+09:00,2,0.0
2,2023-08-09 22:00:00+09:00,2,0.0
2,2023-08-09 23:00:00+09:00,2,0.0
2,2023-08-10 00:00:00+09:00,2,0.0
2,2023-08-10 01:00:00+09:00,2,0.0
2,2023-08-10 02:00:00+09:00,2,0.0
2,2023-08-10 03:00:00+09:00,2,0.0
2,2023-08-10 04:00:00+09:00,2,0.0
2,2023-08-10 05:00:00+09:00,2,0.0
2,2023-08-10 06:00:00+09:00,2,0.0
2,2023-08-10 07:00:00+09:00,2,0.638842
2,2023-08-10 08:00:00+09:00,2,5.46378
2,2023-08-10 09:00:00+09:00,2,9.48334
2,2023-08-10 10:00:00+09:00,2,14.6419
2,2023-08-10 11:00:00+09:00,2,18.1061
2,2023-08-10 12:00:00+09:00,2,21.556
2,2023-08-10 13:00:00+09:00,2,25.3243
2,2023-08-10 14:00:00+09:00,2,23.4097
2,2023-08-10 15:00:00+09:00,2,18.8398
2,2023-08-10 16:00:00+09:00,2,15.9161
2,2023-08-10 17:00:00+09:00,2,15.9418
2,2023-08-10 18:00:00+09:00,2,7.91649
2,2023-08-10 19:00:00+09:00,2,0.388092
2,2023-08-10 20:00:00+09:00,2,0.0
2,2023-08-10 21:00:00+09:00,2,0.0
2,2023-08-10 22:00:00+09:00,2,0.0
2,2023-08-10 23:00:00+09:00,2,0.0
2,2023-08-11 00:00:00+09:00,2,0.0
2,2023-08-11 01:00:00+09:00,2,0.0
2,2023-08-11 02:00:00+09:00,2,0.0
2,2023-08-11 03:00:00+09:00,2,0.0
2,2023-08-11 04:00:00+09:00,2,0.0
2,2023-08-11 05:00:00+09:00,2,0.0
2,2023-08-11 06:00:00+09:00,2,0.0
2,2023-08-11 07:00:00+09:00,2,4.97346
2,2023-08-11 08:00:00+09:00,2,17.5775
2,2023-08-11 09:00:00+09:00,2,39.2991
2,2023-08-11 10:00:00+09:00,2,51.0424
2,2023-08-11 11:00:00+09:00,2,58.0544
2,2023-08-11 12:00:00+09:00,2,65.4094
2,2023-08-11 13:00:00+09:00,2,67.1498
2,2023-08-11 14:00:00+09:00,2,68.4552
2,2023-08-11 15:00:00+09:00,2,59.5155
2,2023-08-11 16:00:00+09:00,2,50.3815
2,2023-08-11 17:00:00+09:00,2,37.1061
2,2023-08-11 18:00:00+09:00,2,18.3644
2,2023-08-11 19:00:00+09:00,2,6.8856
2,2023-08-11 20:00:00+09:00,2,0.0
2,2023-08-11 21:00:00+09:00,2,0.0
2,2023-08-11 22:00:00+09:00,2,0.0
2,2023-08-11 23:00:00+09:00,2,0.0
2,2023-08-12 00:00:00+09:00,2,0.0
2,2023-08-12 01:00:00+09:00,2,0.0
2,2023-08-12 02:00:00+09:00,2,0.0
2,2023-08-12 03:00:00+09:00,2,0.0
2,2023-08-12 04:00:00+09:00,2,0.0
2,2023-08-12 05:00:00+09:00,2,0.0
2,2023-08-12 06:00:00+09:00,2,0.0
2,2023-08-12 07:00:00+09:00,2,6.27905
2,2023-08-12 08:00:00+09:00,2,16.2476
2,2023-08-12 09:00:00+09:00,2,34.2577
2,2023-08-12 10:00:00+09:00,2,55.3839
2,2023-08-12 11:00:00+09:00,2,59.9376
2,2023-08-12 12:00:00+09:00,2,63.0311
2,2023-08-12 13:00:00+09:00,2,68.0126
2,2023-08-12 14:00:00+09:00,2,70.0811
2,2023-08-12 15:00:00+09:00,2,62.7545
2,2023-08-12 16:00:00+09:00,2,54.0325
2,2023-08-12 17:00:00+09:00,2,41.1214
2,2023-08-12 18:00:00+09:00,2,25.9545
2,2023-08-12 19:00:00+09:00,2,9.08913
2,2023-08-12 20:00:00+09:00,2,0.0
2,2023-08-12 21:00:00+09:00,2,0.0
2,2023-08-12 22:00:00+09:00,2,0.0
2,2023-08-12 23:00:00+09:00,2,0.0
2,2023-08-13 00:00:00+09:00,2,0.0
2,2023-08-13 01:00:00+09:00,2,0.0
2,2023-08-13 02:00:00+09:00,2,0.0
2,2023-08-13 03:00:00+09:00,2,0.0
2,2023-08-13 04:00:00+09:00,2,0.0
2,2023-08-13 05:00:00+09:00,2,0.0
2,2023-08-13 06:00:00+09:00,2,0.0
2,2023-08-13 07:00:00+09:00,2,7.66354
2,2023-08-13 08:00:00+09:00,2,17.5608
2,2023-08-13 09:00:00+09:00,2,31.3247
2,2023-08-13 10:00:00+09:00,2,42.7091
2,2023-08-13 11:00:00+09:00,2,53.0712
2,2023-08-13 12:00:00+09:00,2,65.3441
2,2023-08-13 13:00:00+09:00,2,68.5397
2,2023-08-13 14:00:00+09:00,2,66.471
2,2023-08-13 15:00:00+09:00,2,56.4171
2,2023-08-13 16:00:00+09:00,2,43.1838
2,2023-08-13 17:00:00+09:00,2,29.8714
2,2023-08-13 18:00:00+09:00,2,15.5102
2,2023-08-13 19:00:00+09:00,2,6.01764
2,2023-08-13 20:00:00+09:00,2,0.0
2,2023-08-13 21:00:00+09:00,2,0.0
2,2023-08-13 22:00:00+09:00,2,0.0
2,2023-08-13 23:00:00+09:00,2,0.0
2,2023-08-14 00:00:00+09:00,2,0.0
2,2023-08-14 01:00:00+09:00,2,0.0
2,2023-08-14 02:00:00+09:00,2,0.0
2,2023-08-14 03:00:00+09:00,2,0.0
2,2023-08-14 04:00:00+09:00,2,0.0
2,2023-08-14 05:00:00+09:00,2,0.0
2,2023-08-14 06:00:00+09:00,2,0.0
2,2023-08-14 07:00:00+09:00,2,6.76837
2,2023-08-14 08:00:00+09:00,2,18.5601
2,2023-08-14 09:00:00+09:00,2,35.8167
2,2023-08-14 10:00:00+09:00,2,47.4747
2,2023-08-14 11:00:00+09:00,2,56.8485
2,2023-08-14 12:00:00+09:00,2,62.9546
2,2023-08-14 13:00:00+09:00,2,67.3516
2,2023-08-14 14:00:00+09:00,2,64.9939
2,2023-08-14 15:00:00+09:00,2,56.1786
2,2023-08-14 16:00:00+09:00,2,47.3812
2,2023-08-14 17:00:00+09:00,2,35.8683
2,2023-08-14 18:00:00+09:00,2,19.2397
2,2023-08-14 19:00:00+09:00,2,7.33427
2,2023-08-14 20:00:00+09:00,2,0.0
2,2023-08-14 21:00:00+09:00,2,0.0
2,2023-08-14 22:00:00+09:00,2,0.0
2,2023-08-14 23:00:00+09:00,2,0.0
2,2023-08-15 00:00:00+09:00,2,0.0
2,2023-08-15 01:00:00+09:00,2,0.0
2,2023-08-15 02:00:00+09:00,2,0.0
2,2023-08-15 03:00:00+09:00,2,0.0
2,2023-08-15 04:00:00+09:00,2,0.0
2,2023-08-15 05:00:00+09:00,2,0.0
2,2023-08-15 06:00:00+09:00,2,0.0
2,2023-08-15 07:00:00+09:00,2,6.01385
2,2023-08-15 08:00:00+09:00,2,14.4019
2,2023-08-15 09:00:00+09:00,2,25.842
2,2023-08-15 10:00:00+09:00,2,35.9953
2,2023-08-15 11:00:00+09:00,2,41.4085
2,2023-08-15 12:00:00+09:00,2,57.6949
2,2023-08-15 13:00:00+09:00,2,65.5176
2,2023-08-15 14:00:00+09:00,2,58.393
2,2023-08-15 15:00:00+09:00,2,50.1366
2,2023-08-15 16:00:00+09:00,2,42.5127
2,2023-08-15 17:00:00+09:00,2,31.9576
2,2023-08-15 18:00:00+09:00,2,21.2133
2,2023-08-15 19:00:00+09:00,2,7.51811
2,2023-08-15 20:00:00+09:00,2,0.0
2,2023-08-15 21:00:00+09:00,2,0.0
2,2023-08-15 22:00:00+09:00,2,0.0
2,2023-08-15 23:00:00+09:00,2,0.0
2,2023-08-16 00:00:00+09:00,2,0.0
2,2023-08-16 01:00:00+09:00,2,0.0
2,2023-08-16 02:00:00+09:00,2,0.0
2,2023-08-16 03:00:00+09:00,2,0.0
2,2023-08-16 04:00:00+09:00,2,0.0
2,2023-08-16 05:00:00+09:00,2,0.0
2,2023-08-16 06:00:00+09:00,2,0.0
2,2023-08-16 07:00:00+09:00,2,6.26654
2,2023-08-16 08:00:00+09:00,2,20.7387
2,2023-08-16 09:00:00+09:00,2,35.7966
2,2023-08-16 10:00:00+09:00,2,49.5081
2,2023-08-16 11:00:00+09:00,2,55.8677
2,2023-08-16 12:00:00+09:00,2,60.0339
2,2023-08-16 13:00:00+09:00,2,64.4422
2,2023-08-16 14:00:00+09:00,2,64.7735
2,2023-08-16 15:00:00+09:00,2,57.2687
2,2023-08-16 16:00:00+09:00,2,49.8188
2,2023-08-16 17:00:00+09:00,2,37.6086
2,2023-08-16 18:00:00+09:00,2,22.919
2,2023-08-16 19:00:00+09:00,2,7.93085
2,2023-08-16 20:00:00+09:00,2,0.0
2,2023-08-16 21:00:00+09:00,2,0.0
2,2023-08-16 22:00:00+09:00,2,0.0
2,2023-08-16 23:00:00+09:00,2,0.0
2,2023-08-17 00:00:00+09:00,2,0.0
2,2023-08-18 01:00:00+09:00,2,0.0
2,2023-08-18 02:00:00+09:00,2,0.0
2,2023-08-18 03:00:00+09:00,2,0.0
2,2023-08-18 04:00:00+09:00,2,0.0
2,2023-08-18 05:00:00+09:00,2,0.0
2,2023-08-18 06:00:00+09:00,2,0.0
2,2023-08-18 07:00:00+09:00,2,4.00492
2,2023-08-18 08:00:00+09:00,2,14.1421
2,2023-08-18 09:00:00+09:00,2,29.287
2,2023-08-18 10:00:00+09:00,2,43.1954
2,2023-08-18 11:00:00+09:00,2,55.4163
2,2023-08-18 12:00:00+09:00,2,62.44
2,2023-08-18 13:00:00+09:00,2,60.2651
2,2023-08-18 14:00:00+09:00,2,56.1383
2,2023-08-18 15:00:00+09:00,2,45.4732
2,2023-08-18 16:00:00+09:00,2,36.228
2,2023-08-18 17:00:00+09:00,2,23.8053
2,2023-08-18 18:00:00+09:00,2,14.8366
2,2023-08-18 19:00:00+09:00,2,4.22315
2,2023-08-18 20:00:00+09:00,2,0.0
2,2023-08-18 21:00:00+09:00,2,0.0
2,2023-08-18 22:00:00+09:00,2,0.0
2,2023-08-18 23:00:00+09:00,2,0.0
2,2023-08-19 00:00:00+09:00,2,0.0
2,2023-08-19 01:00:00+09:00,2,0.0
2,2023-08-19 02:00:00+09:00,2,0.0
2,2023-08-19 03:00:00+09:00,2,0.0
2,2023-08-19 04:00:00+09:00,2,0.0
2,2023-08-19 05:00:00+09:00,2,0.0
2,2023-08-19 06:00:00+09:00,2,0.0
2,2023-08-19 07:00:00+09:00,2,6.00365
2,2023-08-19 08:00:00+09:00,2,19.2056
2,2023-08-19 09:00:00+09:00,2,33.3093
2,2023-08-19 10:00:00+09:00,2,45.3383
2,2023-08-19 11:00:00+09:00,2,50.837
