round,time,model_id,amount
2,2023-06-16 05:00:00+09:00,4,0.0
2,2023-06-16 06:00:00+09:00,4,0.0
2,2023-06-16 07:00:00+09:00,4,6.85226
2,2023-06-16 08:00:00+09:00,4,19.3994
2,2023-06-16 09:00:00+09:00,4,37.3121
2,2023-06-16 10:00:00+09:00,4,51.8198
2,2023-06-16 11:00:00+09:00,4,66.3894
2,2023-06-16 12:00:00+09:00,4,66.9991
2,2023-06-16 13:00:00+09:00,4,63.1264
2,2023-06-16 14:00:00+09:00,4,56.8582
2,2023-06-16 15:00:00+09:00,4,47.6269
2,2023-06-16 16:00:00+09:00,4,41.2327
2,2023-06-16 17:00:00+09:00,4,24.238
2,2023-06-16 18:00:00+09:00,4,10.5024
2,2023-06-16 19:00:00+09:00,4,0.0
2,2023-06-16 20:00:00+09:00,4,0.0
2,2023-06-16 21:00:00+09:00,4,0.0
2,2023-06-16 22:00:00+09:00,4,0.0
2,2023-06-16 23:00:00+09:00,4,0.0
2,2023-06-17 00:00:00+09:00,4,0.0
2,2023-06-17 01:00:00+09:00,4,0.0
2,2023-06-17 02:00:00+09:00,4,0.0
2,2023-06-17 03:00:00+09:00,4,0.0
2,2023-06-17 04:00:00+09:00,4,0.0
2,2023-06-17 05:00:00+09:00,4,0.0
2,2023-06-17 06:00:00+09:00,4,0.0
2,2023-06-17 07:00:00+09:00,4,0.0
2,2023-06-17 08:00:00+09:00,4,0.0
2,2023-06-17 09:00:00+09:00,4,11.4978
2,2023-06-17 10:00:00+09:00,4,24.348
2,2023-06-17 11:00:00+09:00,4,36.5875
2,2023-06-17 12:00:00+09:00,4,37.8883
2,2023-06-17 13:00:00+09:00,4,48.2299
2,2023-06-17 14:00:00+09:00,4,61.5735
2,2023-06-17 15:00:00+09:00,4,57.6808
2,2023-06-17 16:00:00+09:00,4,42.4481
2,2023-06-17 17:00:00+09:00,4,24.635
2,2023-06-17 18:00:00+09:00,4,12.7459
2,2023-06-17 19:00:00+09:00,4,0.0
2,2023-06-17 20:00:00+09:00,4,0.0
2,2023-06-17 21:00:00+09:00,4,0.0
2,2023-06-17 22:00:00+09:00,4,0.0
2,2023-06-17 23:00:00+09:00,4,0.0
2,2023-06-18 00:00:00+09:00,4,0.0
2,2023-06-18 01:00:00+09:00,4,0.0
2,2023-06-18 02:00:00+09:00,4,0.0
2,2023-06-18 03:00:00+09:00,4,0.0
2,2023-06-18 04:00:00+09:00,4,0.0
2,2023-06-18 05:00:00+09:00,4,0.0
2,2023-06-18 06:00:00+09:00,4,0.0
2,2023-06-18 07:00:00+09:00,4,32.079
2,2023-06-18 08:00:00+09:00,4,49.1976
2,2023-06-18 09:00:00+09:00,4,70.0051
2,2023-06-18 10:00:00+09:00,4,83.1842
2,2023-06-18 11:00:00+09:00,4,91.4406
2,2023-06-18 12:00:00+09:00,4,74.8389
2,2023-06-18 13:00:00+09:00,4,74.6429
2,2023-06-18 14:00:00+09:00,4,77.2669
2,2023-06-18 15:00:00+09:00,4,71.4202
2,2023-06-18 16:00:00+09:00,4,58.1334
2,2023-06-18 17:00:00+09:00,4,42.9657
2,2023-06-18 18:00:00+09:00,4,26.531
2,2023-06-18 19:00:00+09:00,4,12.0666
2,2023-06-18 20:00:00+09:00,4,0.0
2,2023-06-18 21:00:00+09:00,4,0.0
2,2023-06-18 22:00:00+09:00,4,0.0
2,2023-06-18 23:00:00+09:00,4,0.0
2,2023-06-19 00:00:00+09:00,4,0.0
2,2023-06-19 01:00:00+09:00,4,0.0
2,2023-06-19 02:00:00+09:00,4,0.0
2,2023-06-19 03:00:00+09:00,4,0.0
2,2023-06-19 04:00:00+09:00,4,0.0
2,2023-06-19 05:00:00+09:00,4,0.0
2,2023-06-19 06:00:00+09:00,4,0.0
2,2023-06-19 07:00:00+09:00,4,30.6284
2,2023-06-19 08:00:00+09:00,4,44.7861
2,2023-06-19 09:00:00+09:00,4,67.7254
2,2023-06-19 10:00:00+09:00,4,84.9608
2,2023-06-19 11:00:00+09:00,4,97.2918
2,2023-06-19 12:00:00+09:00,4,93.1288
2,2023-06-19 13:00:00+09:00,4,91.9158
2,2023-06-19 14:00:00+09:00,4,93.475
2,2023-06-19 15:00:00+09:00,4,86.8775
2,2023-06-19 16:00:00+09:00,4,69.092
2,2023-06-19 17:00:00+09:00,4,53.5051
2,2023-06-19 18:00:00+09:00,4,38.69
2,2023-06-19 19:00:00+09:00,4,32.2314
2,2023-06-19 20:00:00+09:00,4,0.0
2,2023-06-19 21:00:00+09:00,4,0.0
2,2023-06-19 22:00:00+09:00,4,0.0
2,2023-06-19 23:00:00+09:00,4,0.0
2,2023-06-20 00:00:00+09:00,4,0.0
2,2023-06-20 01:00:00+09:00,4,0.0
2,2023-06-20 02:00:00+09:00,4,0.0
2,2023-06-20 03:00:00+09:00,4,0.0
2,2023-06-20 04:00:00+09:00,4,0.0
2,2023-06-20 05:00:00+09:00,4,0.0
2,2023-06-20 06:00:00+09:00,4,0.0
2,2023-06-20 07:00:00+09:00,4,13.9124
2,2023-06-20 08:00:00+09:00,4,24.1399
2,2023-06-20 09:00:00+09:00,4,45.1521
2,2023-06-20 10:00:00+09:00,4,57.3352
2,2023-06-20 11:00:00+09:00,4,67.4278
2,2023-06-20 12:00:00+09:00,4,76.3588
2,2023-06-20 13:00:00+09:00,4,79.4203
2,2023-06-20 14:00:00+09:00,4,89.0169
2,2023-06-20 15:00:00+09:00,4,80.8047
2,2023-06-20 16:00:00+09:00,4,68.435
2,2023-06-20 17:00:00+09:00,4,50.8665
2,2023-06-20 18:00:00+09:00,4,30.8811
2,2023-06-20 19:00:00+09:00,4,21.0958
2,2023-06-20 20:00:00+09:00,4,0.0
2,2023-06-20 21:00:00+09:00,4,0.0
2,2023-06-20 22:00:00+09:00,4,0.0
2,2023-06-20 23:00:00+09:00,4,0.0
2,2023-06-21 00:00:00+09:00,4,0.0
2,2023-06-21 01:00:00+09:00,4,0.0
2,2023-06-21 02:00:00+09:00,4,0.0
2,2023-06-21 03:00:00+09:00,4,0.0
2,2023-06-21 04:00:00+09:00,4,0.0
2,2023-06-21 05:00:00+09:00,4,0.0
2,2023-06-21 06:00:00+09:00,4,0.0
2,2023-06-21 07:00:00+09:00,4,9.23215
2,2023-06-21 08:00:00+09:00,4,22.8
2,2023-06-21 09:00:00+09:00,4,42.0367
2,2023-06-21 10:00:00+09:00,4,55.2956
2,2023-06-21 11:00:00+09:00,4,72.0148
2,2023-06-21 12:00:00+09:00,4,75.6812
2,2023-06-21 13:00:00+09:00,4,70.7957
2,2023-06-21 14:00:00+09:00,4,77.0707
2,2023-06-21 15:00:00+09:00,4,71.396
2,2023-06-21 16:00:00+09:00,4,63.2813
2,2023-06-21 17:00:00+09:00,4,48.5051
2,2023-06-21 18:00:00+09:00,4,34.445
2,2023-06-21 19:00:00+09:00,4,23.1017
2,2023-06-21 20:00:00+09:00,4,0.0
2,2023-06-21 21:00:00+09:00,4,0.0
2,2023-06-21 22:00:00+09:00,4,0.0
2,2023-06-21 23:00:00+09:00,4,0.0
2,2023-06-22 00:00:00+09:00,4,0.0
2,2023-06-22 01:00:00+09:00,4,0.0
2,2023-06-22 02:00:00+09:00,4,0.0
2,2023-06-22 03:00:00+09:00,4,0.0
2,2023-06-22 04:00:00+09:00,4,0.0
2,2023-06-22 05:00:00+09:00,4,0.0
2,2023-06-22 06:00:00+09:00,4,0.0
2,2023-06-22 07:00:00+09:00,4,10.9672
2,2023-06-22 08:00:00+09:00,4,26.9624
2,2023-06-22 09:00:00+09:00,4,43.6091
2,2023-06-22 10:00:00+09:00,4,60.4808
2,2023-06-22 11:00:00+09:00,4,67.1174
2,2023-06-22 12:00:00+09:00,4,58.3322
2,2023-06-22 13:00:00+09:00,4,42.9823
2,2023-06-22 14:00:00+09:00,4,45.0213
2,2023-06-22 15:00:00+09:00,4,35.0547
2,2023-06-22 16:00:00+09:00,4,21.3836
2,2023-06-22 17:00:00+09:00,4,6.23767
2,2023-06-22 18:00:00+09:00,4,0.0
2,2023-06-22 19:00:00+09:00,4,0.0
2,2023-06-22 20:00:00+09:00,4,0.0
2,2023-06-22 21:00:00+09:00,4,0.0
2,2023-06-22 22:00:00+09:00,4,0.0
2,2023-06-22 23:00:00+09:00,4,0.0
2,2023-06-23 00:00:00+09:00,4,0.0
2,2023-06-23 01:00:00+09:00,4,0.0
2,2023-06-23 02:00:00+09:00,4,0.0
2,2023-06-23 03:00:00+09:00,4,0.0
2,2023-06-23 04:00:00+09:00,4,0.0
2,2023-06-23 05:00:00+09:00,4,0.0
2,2023-06-23 06:00:00+09:00,4,0.0
2,2023-06-23 07:00:00+09:00,4,6.15039
2,2023-06-23 08:00:00+09:00,4,18.6969
2,2023-06-23 09:00:00+09:00,4,32.1419
2,2023-06-23 10:00:00+09:00,4,47.8451
2,2023-06-23 11:00:00+09:00,4,59.1937
2,2023-06-23 12:00:00+09:00,4,64.5867
2,2023-06-23 13:00:00+09:00,4,51.3278
2,2023-06-23 14:00:00+09:00,4,36.8144
2,2023-06-23 15:00:00+09:00,4,28.0606
2,2023-06-23 16:00:00+09:00,4,16.7008
2,2023-06-23 17:00:00+09:00,4,3.14028
2,2023-06-23 18:00:00+09:00,4,0.0
2,2023-06-23 19:00:00+09:00,4,0.0
2,2023-06-23 20:00:00+09:00,4,0.0
2,2023-06-23 21:00:00+09:00,4,0.0
2,2023-06-23 22:00:00+09:00,4,0.0
2,2023-06-23 23:00:00+09:00,4,0.0
2,2023-06-24 00:00:00+09:00,4,0.0
2,2023-06-24 01:00:00+09:00,4,0.0
2,2023-06-24 02:00:00+09:00,4,0.0
2,2023-06-24 03:00:00+09:00,4,0.0
2,2023-06-24 04:00:00+09:00,4,0.0
2,2023-06-24 05:00:00+09:00,4,0.0
2,2023-06-24 06:00:00+09:00,4,0.0
2,2023-06-24 07:00:00+09:00,4,0.0
2,2023-06-24 08:00:00+09:00,4,0.0
2,2023-06-24 09:00:00+09:00,4,3.68616
2,2023-06-24 10:00:00+09:00,4,10.9032
2,2023-06-24 11:00:00+09:00,4,14.8457
2,2023-06-24 12:00:00+09:00,4,25.6204
2,2023-06-24 13:00:00+09:00,4,47.4787
2,2023-06-24 14:00:00+09:00,4,55.1746
2,2023-06-24 15:00:00+09:00,4,51.4048
2,2023-06-24 16:00:00+09:00,4,45.5045
2,2023-06-24 17:00:00+09:00,4,32.3668
2,2023-06-24 18:00:00+09:00,4,18.2112
2,2023-06-24 19:00:00+09:00,4,4.75503
2,2023-06-24 20:00:00+09:00,4,0.0
2,2023-06-24 21:00:00+09:00,4,0.0
2,2023-06-24 22:00:00+09:00,4,0.0
2,2023-06-24 23:00:00+09:00,4,0.0
2,2023-06-25 00:00:00+09:00,4,0.0
2,2023-06-25 01:00:00+09:00,4,0.0
2,2023-06-25 02:00:00+09:00,4,0.0
2,2023-06-25 03:00:00+09:00,4,0.0
2,2023-06-25 04:00:00+09:00,4,0.0
2,2023-06-25 05:00:00+09:00,4,0.0
2,2023-06-25 06:00:00+09:00,4,0.0
2,2023-06-25 07:00:00+09:00,4,6.85761
2,2023-06-25 08:00:00+09:00,4,15.3941
2,2023-06-25 09:00:00+09:00,4,34.2644
2,2023-06-25 10:00:00+09:00,4,43.1098
2,2023-06-25 11:00:00+09:00,4,57.472
2,2023-06-25 12:00:00+09:00,4,70.8202
2,2023-06-25 13:00:00+09:00,4,61.8547
2,2023-06-25 14:00:00+09:00,4,47.6495
2,2023-06-25 15:00:00+09:00,4,45.3623
2,2023-06-25 16:00:00+09:00,4,32.5098
2,2023-06-25 17:00:00+09:00,4,16.6873
2,2023-06-25 18:00:00+09:00,4,8.79728
2,2023-06-25 19:00:00+09:00,4,1.23076
2,2023-06-25 20:00:00+09:00,4,0.0
2,2023-06-25 21:00:00+09:00,4,0.0
2,2023-06-25 22:00:00+09:00,4,0.0
2,2023-06-25 23:00:00+09:00,4,0.0
2,2023-06-26 00:00:00+09:00,4,0.0
2,2023-06-26 01:00:00+09:00,4,0.0
2,2023-06-26 02:00:00+09:00,4,0.0
2,2023-06-26 03:00:00+09:00,4,0.0
2,2023-06-26 04:00:00+09:00,4,0.0
2,2023-06-26 05:00:00+09:00,4,0.0
2,2023-06-26 06:00:00+09:00,4,0.0
2,2023-06-26 07:00:00+09:00,4,1.28016
2,2023-06-26 08:00:00+09:00,4,10.8349
2,2023-06-26 09:00:00+09:00,4,23.9247
2,2023-06-26 10:00:00+09:00,4,32.7693
2,2023-06-26 11:00:00+09:00,4,42.4304
2,2023-06-26 12:00:00+09:00,4,40.2332
2,2023-06-26 13:00:00+09:00,4,44.8745
2,2023-06-26 14:00:00+09:00,4,45.5313
2,2023-06-26 15:00:00+09:00,4,33.5828
2,2023-06-26 16:00:00+09:00,4,28.9198
2,2023-06-26 17:00:00+09:00,4,19.7096
2,2023-06-26 18:00:00+09:00,4,9.23189
2,2023-06-26 19:00:00+09:00,4,2.58697
2,2023-06-26 20:00:00+09:00,4,0.0
2,2023-06-26 21:00:00+09:00,4,0.0
2,2023-06-26 22:00:00+09:00,4,0.0
2,2023-06-26 23:00:00+09:00,4,0.0
2,2023-06-27 00:00:00+09:00,4,0.0
2,2023-06-27 01:00:00+09:00,4,0.0
2,2023-06-27 02:00:00+09:00,4,0.0
2,2023-06-27 03:00:00+09:00,4,0.0
2,2023-06-27 04:00:00+09:00,4,0.0
2,2023-06-27 05:00:00+09:00,4,0.0
2,2023-06-27 06:00:00+09:00,4,0.0
2,2023-06-27 07:00:00+09:00,4,1.62969
2,2023-06-27 08:00:00+09:00,4,7.83454
2,2023-06-27 09:00:00+09:00,4,18.6415
2,2023-06-27 10:00:00+09:00,4,23.2546
2,2023-06-27 11:00:00+09:00,4,24.1975
2,2023-06-27 12:00:00+09:00,4,30.553
2,2023-06-27 13:00:00+09:00,4,34.921
2,2023-06-27 14:00:00+09:00,4,34.2475
2,2023-06-27 15:00:00+09:00,4,36.4562
2,2023-06-27 16:00:00+09:00,4,25.9157
2,2023-06-27 17:00:00+09:00,4,16.1649
2,2023-06-27 18:00:00+09:00,4,11.1275
2,2023-06-27 19:00:00+09:00,4,2.77204
2,2023-06-27 20:00:00+09:00,4,0.0
2,2023-06-27 21:00:00+09:00,4,0.0
2,2023-06-27 22:00:00+09:00,4,0.0
2,2023-06-27 23:00:00+09:00,4,0.0
2,2023-06-28 00:00:00+09:00,4,0.0
2,2023-06-28 01:00:00+09:00,4,0.0
2,2023-06-28 02:00:00+09:00,4,0.0
2,2023-06-28 03:00:00+09:00,4,0.0
2,2023-06-28 04:00:00+09:00,4,0.0
2,2023-06-28 05:00:00+09:00,4,0.0
2,2023-06-28 06:00:00+09:00,4,0.0
2,2023-06-28 07:00:00+09:00,4,0.0
2,2023-06-28 08:00:00+09:00,4,0.191004
2,2023-06-28 09:00:00+09:00,4,9.5
2,2023-06-28 10:00:00+09:00,4,15.3631
2,2023-06-28 11:00:00+09:00,4,14.9718
2,2023-06-28 12:00:00+09:00,4,14.314
2,2023-06-28 13:00:00+09:00,4,19.7914
2,2023-06-28 14:00:00+09:00,4,31.4343
2,2023-06-28 15:00:00+09:00,4,35.9675
2,2023-06-28 16:00:00+09:00,4,31.7116
2,2023-06-28 17:00:00+09:00,4,25.1304
2,2023-06-28 18:00:00+09:00,4,17.1667
2,2023-06-28 19:00:00+09:00,4,11.5823
2,2023-06-28 20:00:00+09:00,4,0.0
2,2023-06-28 21:00:00+09:00,4,0.0
2,2023-06-28 22:00:00+09:00,4,0.0
2,2023-06-28 23:00:00+09:00,4,0.0
2,2023-06-29 00:00:00+09:00,4,0.0
2,2023-06-29 01:00:00+09:00,4,0.0
2,2023-06-29 02:00:00+09:00,4,0.0
2,2023-06-29 03:00:00+09:00,4,0.0
2,2023-06-29 04:00:00+09:00,4,0.0
2,2023-06-29 05:00:00+09:00,4,0.0
2,2023-06-29 06:00:00+09:00,4,0.0
2,2023-06-29 07:00:00+09:00,4,5.74626
2,2023-06-29 08:00:00+09:00,4,9.78244
2,2023-06-29 09:00:00+09:00,4,21.2489
2,2023-06-29 10:00:00+09:00,4,24.1562
2,2023-06-29 11:00:00+09:00,4,30.6376
2,2023-06-29 12:00:00+09:00,4,32.9204
2,2023-06-29 13:00:00+09:00,4,30.5142
2,2023-06-29 14:00:00+09:00,4,35.6676
2,2023-06-29 15:00:00+09:00,4,28.3216
2,2023-06-29 16:00:00+09:00,4,19.1976
2,2023-06-29 17:00:00+09:00,4,1.68871
2,2023-06-29 18:00:00+09:00,4,0.0
2,2023-06-29 19:00:00+09:00,4,0.0
2,2023-06-29 20:00:00+09:00,4,0.0
2,2023-06-29 21:00:00+09:00,4,0.0
2,2023-06-29 22:00:00+09:00,4,0.0
2,2023-06-29 23:00:00+09:00,4,0.0
2,2023-06-30 00:00:00+09:00,4,0.0
2,2023-06-30 01:00:00+09:00,4,0.0
2,2023-06-30 02:00:00+09:00,4,0.0
2,2023-06-30 03:00:00+09:00,4,0.0
2,2023-06-30 04:00:00+09:00,4,0.0
2,2023-06-30 05:00:00+09:00,4,0.0
2,2023-06-30 06:00:00+09:00,4,0.0
2,2023-06-30 07:00:00+09:00,4,14.5737
2,2023-06-30 08:00:00+09:00,4,15.0493
2,2023-06-30 09:00:00+09:00,4,23.3997
2,2023-06-30 10:00:00+09:00,4,25.07
2,2023-06-30 11:00:00+09:00,4,24.7407
2,2023-06-30 12:00:00+09:00,4,36.0501
2,2023-06-30 13:00:00+09:00,4,35.3777
2,2023-06-30 14:00:00+09:00,4,22.2708
2,2023-06-30 15:00:00+09:00,4,13.9946
2,2023-06-30 16:00:00+09:00,4,11.2106
2,2023-06-30 17:00:00+09:00,4,2.0501
2,2023-06-30 18:00:00+09:00,4,0.0
2,2023-06-30 19:00:00+09:00,4,0.0
2,2023-06-30 20:00:00+09:00,4,0.0
2,2023-06-30 21:00:00+09:00,4,0.0
2,2023-06-30 22:00:00+09:00,4,0.0
2,2023-06-30 23:00:00+09:00,4,0.0
2,2023-07-01 00:00:00+09:00,4,0.0
2,2023-07-01 01:00:00+09:00,4,0.0
2,2023-07-01 02:00:00+09:00,4,0.0
2,2023-07-01 03:00:00+09:00,4,0.0
2,2023-07-01 04:00:00+09:00,4,0.0
2,2023-07-01 05:00:00+09:00,4,0.0
2,2023-07-01 06:00:00+09:00,4,0.0
2,2023-07-01 07:00:00+09:00,4,0.0
2,2023-07-01 08:00:00+09:00,4,1.20316
2,2023-07-01 09:00:00+09:00,4,2.98228
2,2023-07-01 10:00:00+09:00,4,11.1877
2,2023-07-01 11:00:00+09:00,4,23.4691
2,2023-07-01 12:00:00+09:00,4,31.8145
2,2023-07-01 13:00:00+09:00,4,47.4068
2,2023-07-01 14:00:00+09:00,4,38.7456
2,2023-07-01 15:00:00+09:00,4,28.5387
2,2023-07-01 16:00:00+09:00,4,30.1513
2,2023-07-01 17:00:00+09:00,4,18.392
2,2023-07-01 18:00:00+09:00,4,15.3377
2,2023-07-01 19:00:00+09:00,4,5.62851
2,2023-07-01 20:00:00+09:00,4,0.0
2,2023-07-01 21:00:00+09:00,4,0.0
2,2023-07-01 22:00:00+09:00,4,0.0
2,2023-07-01 23:00:00+09:00,4,0.0
2,2023-07-02 00:00:00+09:00,4,0.0
2,2023-07-02 01:00:00+09:00,4,0.0
2,2023-07-02 02:00:00+09:00,4,0.0
2,2023-07-02 03:00:00+09:00,4,0.0
2,2023-07-02 04:00:00+09:00,4,0.0
2,2023-07-02 05:00:00+09:00,4,0.0
2,2023-07-02 06:00:00+09:00,4,0.0
2,2023-07-02 07:00:00+09:00,4,0.0
2,2023-07-02 08:00:00+09:00,4,4.53841
2,2023-07-02 09:00:00+09:00,4,11.1013
2,2023-07-02 10:00:00+09:00,4,29.2843
2,2023-07-02 11:00:00+09:00,4,43.6185
2,2023-07-02 12:00:00+09:00,4,54.1882
2,2023-07-02 13:00:00+09:00,4,66.8363
2,2023-07-02 14:00:00+09:00,4,42.8804
2,2023-07-02 15:00:00+09:00,4,45.6439
2,2023-07-02 16:00:00+09:00,4,28.0323
2,2023-07-02 17:00:00+09:00,4,20.6202
2,2023-07-02 18:00:00+09:00,4,16.4123
2,2023-07-02 19:00:00+09:00,4,9.10058
2,2023-07-02 20:00:00+09:00,4,0.0
2,2023-07-02 21:00:00+09:00,4,0.0
2,2023-07-02 22:00:00+09:00,4,0.0
2,2023-07-02 23:00:00+09:00,4,0.0
2,2023-07-03 00:00:00+09:00,4,0.0
2,2023-07-03 01:00:00+09:00,4,0.0
2,2023-07-03 02:00:00+09:00,4,0.0
2,2023-07-03 03:00:00+09:00,4,0.0
2,2023-07-03 04:00:00+09:00,4,0.0
2,2023-07-03 05:00:00+09:00,4,0.0
2,2023-07-03 06:00:00+09:00,4,0.0
2,2023-07-03 07:00:00+09:00,4,0.0
2,2023-07-03 08:00:00+09:00,4,4.55706
2,2023-07-03 09:00:00+09:00,4,10.3925
2,2023-07-03 10:00:00+09:00,4,15.8009
2,2023-07-03 11:00:00+09:00,4,22.548
2,2023-07-03 12:00:00+09:00,4,25.9034
2,2023-07-03 13:00:00+09:00,4,29.8254
2,2023-07-03 14:00:00+09:00,4,29.9794
2,2023-07-03 15:00:00+09:00,4,23.5949
2,2023-07-03 16:00:00+09:00,4,22.3242
2,2023-07-03 17:00:00+09:00,4,9.34187
2,2023-07-03 18:00:00+09:00,4,8.23485
2,2023-07-03 19:00:00+09:00,4,2.30272
2,2023-07-03 20:00:00+09:00,4,0.0
2,2023-07-03 21:00:00+09:00,4,0.0
2,2023-07-03 22:00:00+09:00,4,0.0
2,2023-07-03 23:00:00+09:00,4,0.0
2,2023-07-04 00:00:00+09:00,4,0.0
2,2023-07-04 01:00:00+09:00,4,0.0
2,2023-07-04 02:00:00+09:00,4,0.0
2,2023-07-04 03:00:00+09:00,4,0.0
2,2023-07-04 04:00:00+09:00,4,0.0
2,2023-07-04 05:00:00+09:00,4,0.0
2,2023-07-04 06:00:00+09:00,4,0.0
2,2023-07-04 07:00:00+09:00,4,2.37045
2,2023-07-04 08:00:00+09:00,4,9.42039
2,2023-07-04 09:00:00+09:00,4,12.7457
2,2023-07-04 10:00:00+09:00,4,22.789
2,2023-07-04 11:00:00+09:00,4,23.8153
2,2023-07-04 12:00:00+09:00,4,32.3867
2,2023-07-04 13:00:00+09:00,4,47.0581
2,2023-07-04 14:00:00+09:00,4,41.5226
2,2023-07-04 15:00:00+09:00,4,45.085
2,2023-07-04 16:00:00+09:00,4,34.4615
2,2023-07-04 17:00:00+09:00,4,32.9324
2,2023-07-04 18:00:00+09:00,4,27.39
2,2023-07-04 19:00:00+09:00,4,19.9072
2,2023-07-04 20:00:00+09:00,4,0.0
2,2023-07-04 21:00:00+09:00,4,0.0
2,2023-07-04 22:00:00+09:00,4,0.0
2,2023-07-04 23:00:00+09:00,4,0.0
2,2023-07-05 00:00:00+09:00,4,0.0
2,2023-07-05 01:00:00+09:00,4,0.0
2,2023-07-05 02:00:00+09:00,4,0.0
2,2023-07-05 03:00:00+09:00,4,0.0
2,2023-07-05 04:00:00+09:00,4,0.0
2,2023-07-05 05:00:00+09:00,4,0.0
2,2023-07-05 06:00:00+09:00,4,0.0
2,2023-07-05 07:00:00+09:00,4,40.0376
2,2023-07-05 08:00:00+09:00,4,42.7144
2,2023-07-05 09:00:00+09:00,4,54.4838
2,2023-07-05 10:00:00+09:00,4,73.0588
2,2023-07-05 11:00:00+09:00,4,77.3858
2,2023-07-05 12:00:00+09:00,4,83.5793
2,2023-07-05 13:00:00+09:00,4,66.594
2,2023-07-05 14:00:00+09:00,4,55.1154
2,2023-07-05 15:00:00+09:00,4,52.2748
2,2023-07-05 16:00:00+09:00,4,41.792
2,2023-07-05 17:00:00+09:00,4,31.8408
2,2023-07-05 18:00:00+09:00,4,24.878
2,2023-07-05 19:00:00+09:00,4,21.4628
2,2023-07-05 20:00:00+09:00,4,0.0
2,2023-07-05 21:00:00+09:00,4,0.0
2,2023-07-05 22:00:00+09:00,4,0.0
2,2023-07-05 23:00:00+09:00,4,0.0
2,2023-07-06 00:00:00+09:00,4,0.0
2,2023-07-06 01:00:00+09:00,4,0.0
2,2023-07-06 02:00:00+09:00,4,0.0
2,2023-07-06 03:00:00+09:00,4,0.0
2,2023-07-06 04:00:00+09:00,4,0.0
2,2023-07-06 05:00:00+09:00,4,0.0
2,2023-07-06 06:00:00+09:00,4,0.0
2,2023-07-06 07:00:00+09:00,4,0.0
2,2023-07-06 08:00:00+09:00,4,0.0
2,2023-07-06 09:00:00+09:00,4,1.88634
2,2023-07-06 10:00:00+09:00,4,11.6062
2,2023-07-06 11:00:00+09:00,4,31.333
2,2023-07-06 12:00:00+09:00,4,34.1908
2,2023-07-06 13:00:00+09:00,4,47.0179
2,2023-07-06 14:00:00+09:00,4,40.3276
2,2023-07-06 15:00:00+09:00,4,35.6009
2,2023-07-06 16:00:00+09:00,4,20.3067
2,2023-07-06 17:00:00+09:00,4,13.5719
2,2023-07-06 18:00:00+09:00,4,7.34349
2,2023-07-06 19:00:00+09:00,4,0.0
2,2023-07-06 20:00:00+09:00,4,0.0
2,2023-07-06 21:00:00+09:00,4,0.0
2,2023-07-06 22:00:00+09:00,4,0.0
2,2023-07-06 23:00:00+09:00,4,0.0
2,2023-07-07 00:00:00+09:00,4,0.0
2,2023-07-07 01:00:00+09:00,4,0.0
2,2023-07-07 02:00:00+09:00,4,0.0
2,2023-07-07 03:00:00+09:00,4,0.0
2,2023-07-07 04:00:00+09:00,4,0.0
2,2023-07-07 05:00:00+09:00,4,0.0
2,2023-07-07 06:00:00+09:00,4,0.0
2,2023-07-07 07:00:00+09:00,4,16.1456
2,2023-07-07 08:00:00+09:00,4,24.0162
2,2023-07-07 09:00:00+09:00,4,43.8197
2,2023-07-07 10:00:00+09:00,4,43.5291
2,2023-07-07 11:00:00+09:00,4,43.6625
2,2023-07-07 12:00:00+09:00,4,48.1632
2,2023-07-07 13:00:00+09:00,4,41.1817
2,2023-07-07 14:00:00+09:00,4,37.3047
2,2023-07-07 15:00:00+09:00,4,35.4212
2,2023-07-07 16:00:00+09:00,4,22.9304
2,2023-07-07 17:00:00+09:00,4,17.185
2,2023-07-07 18:00:00+09:00,4,16.4011
2,2023-07-07 19:00:00+09:00,4,10.6918
2,2023-07-07 20:00:00+09:00,4,0.0
2,2023-07-07 21:00:00+09:00,4,0.0
2,2023-07-07 22:00:00+09:00,4,0.0
2,2023-07-07 23:00:00+09:00,4,0.0
2,2023-07-08 00:00:00+09:00,4,0.0
2,2023-07-08 01:00:00+09:00,4,0.0
2,2023-07-08 02:00:00+09:00,4,0.0
2,2023-07-08 03:00:00+09:00,4,0.0
2,2023-07-08 04:00:00+09:00,4,0.0
2,2023-07-08 05:00:00+09:00,4,0.0
2,2023-07-08 06:00:00+09:00,4,0.0
2,2023-07-08 07:00:00+09:00,4,0.0
2,2023-07-08 08:00:00+09:00,4,0.0
2,2023-07-08 09:00:00+09:00,4,4.76565
2,2023-07-08 10:00:00+09:00,4,17.2828
2,2023-07-08 11:00:00+09:00,4,21.8935
2,2023-07-08 12:00:00+09:00,4,23.7141
2,2023-07-08 13:00:00+09:00,4,25.1701
2,2023-07-08 14:00:00+09:00,4,17.1882
2,2023-07-08 15:00:00+09:00,4,24.4641
2,2023-07-08 16:00:00+09:00,4,9.30686
2,2023-07-08 17:00:00+09:00,4,1.34557
2,2023-07-08 18:00:00+09:00,4,0.0
2,2023-07-08 19:00:00+09:00,4,0.0
2,2023-07-08 20:00:00+09:00,4,0.0
2,2023-07-08 21:00:00+09:00,4,0.0
2,2023-07-08 22:00:00+09:00,4,0.0
2,2023-07-08 23:00:00+09:00,4,0.0
2,2023-07-09 00:00:00+09:00,4,0.0
2,2023-07-09 01:00:00+09:00,4,0.0
