round,time,model_id,amount
1,2023-07-12 10:00:00+09:00,2,28.8394
1,2023-07-12 11:00:00+09:00,2,31.6829
1,2023-07-12 12:00:00+09:00,2,25.3594
1,2023-07-12 13:00:00+09:00,2,24.457
1,2023-07-12 14:00:00+09:00,2,29.2405
1,2023-07-12 15:00:00+09:00,2,33.2156
1,2023-07-12 16:00:00+09:00,2,33.8712
1,2023-07-12 17:00:00+09:00,2,18.0811
1,2023-07-12 18:00:00+09:00,2,15.9366
1,2023-07-12 19:00:00+09:00,2,5.32731
1,2023-07-12 20:00:00+09:00,2,0.0
1,2023-07-12 21:00:00+09:00,2,0.0
1,2023-07-12 22:00:00+09:00,2,0.0
1,2023-07-12 23:00:00+09:00,2,0.0
1,2023-07-13 00:00:00+09:00,2,0.0
1,2023-07-13 01:00:00+09:00,2,0.0
1,2023-07-13 02:00:00+09:00,2,0.0
1,2023-07-13 03:00:00+09:00,2,0.0
1,2023-07-13 04:00:00+09:00,2,0.0
1,2023-07-13 05:00:00+09:00,2,0.0
1,2023-07-13 06:00:00+09:00,2,0.0
1,2023-07-13 07:00:00+09:00,2,0.19076
1,2023-07-13 08:00:00+09:00,2,6.97689
1,2023-07-13 09:00:00+09:00,2,15.5573
1,2023-07-13 10:00:00+09:00,2,19.0771
1,2023-07-13 11:00:00+09:00,2,22.8639
1,2023-07-13 12:00:00+09:00,2,20.7782
1,2023-07-13 13:00:00+09:00,2,20.4438
1,2023-07-13 14:00:00+09:00,2,20.6286
1,2023-07-13 15:00:00+09:00,2,19.7606
1,2023-07-13 16:00:00+09:00,2,18.2418
1,2023-07-13 17:00:00+09:00,2,16.1759
1,2023-07-13 18:00:00+09:00,2,10.2031
1,2023-07-13 19:00:00+09:00,2,6.47879
1,2023-07-13 20:00:00+09:00,2,0.0
1,2023-07-13 21:00:00+09:00,2,0.0
1,2023-07-13 22:00:00+09:00,2,0.0
1,2023-07-13 23:00:00+09:00,2,0.0
1,2023-07-14 00:00:00+09:00,2,0.0
1,2023-07-14 01:00:00+09:00,2,0.0
1,2023-07-14 02:00:00+09:00,2,0.0
1,2023-07-14 03:00:00+09:00,2,0.0
1,2023-07-14 04:00:00+09:00,2,0.0
1,2023-07-14 05:00:00+09:00,2,0.0
1,2023-07-14 06:00:00+09:00,2,0.0
1,2023-07-14 07:00:00+09:00,2,1.30819
1,2023-07-14 08:00:00+09:00,2,6.5333
1,2023-07-14 09:00:00+09:00,2,11.9689
1,2023-07-14 10:00:00+09:00,2,14.2628
1,2023-07-14 11:00:00+09:00,2,13.606
1,2023-07-14 12:00:00+09:00,2,15.5632
1,2023-07-14 13:00:00+09:00,2,10.3946
1,2023-07-14 14:00:00+09:00,2,11.3804
1,2023-07-14 15:00:00+09:00,2,13.2736
1,2023-07-14 16:00:00+09:00,2,14.9806
1,2023-07-14 17:00:00+09:00,2,15.7792
1,2023-07-14 18:00:00+09:00,2,12.3886
1,2023-07-14 19:00:00+09:00,2,6.46624
1,2023-07-14 20:00:00+09:00,2,0.0
1,2023-07-14 21:00:00+09:00,2,0.0
1,2023-07-14 22:00:00+09:00,2,0.0
1,2023-07-14 23:00:00+09:00,2,0.0
1,2023-07-15 00:00:00+09:00,2,0.0
1,2023-07-15 01:00:00+09:00,2,0.0
1,2023-07-15 02:00:00+09:00,2,0.0
1,2023-07-15 03:00:00+09:00,2,0.0
1,2023-07-15 04:00:00+09:00,2,0.0
1,2023-07-15 05:00:00+09:00,2,0.0
1,2023-07-15 06:00:00+09:00,2,0.0
1,2023-07-15 07:00:00+09:00,2,1.71051
1,2023-07-15 08:00:00+09:00,2,7.08524
1,2023-07-15 09:00:00+09:00,2,11.6686
1,2023-07-15 10:00:00+09:00,2,15.4126
1,2023-07-15 11:00:00+09:00,2,16.6471
1,2023-07-15 12:00:00+09:00,2,17.1408
1,2023-07-15 13:00:00+09:00,2,18.4356
1,2023-07-15 14:00:00+09:00,2,19.751
1,2023-07-15 15:00:00+09:00,2,19.2639
1,2023-07-15 16:00:00+09:00,2,16.7709
1,2023-07-15 17:00:00+09:00,2,12.7486
1,2023-07-15 18:00:00+09:00,2,10.1056
1,2023-07-15 19:00:00+09:00,2,5.48829
1,2023-07-15 20:00:00+09:00,2,0.0
1,2023-07-15 21:00:00+09:00,2,0.0
1,2023-07-15 22:00:00+09:00,2,0.0
1,2023-07-15 23:00:00+09:00,2,0.0
1,2023-07-16 00:00:00+09:00,2,0.0
1,2023-07-16 01:00:00+09:00,2,0.0
1,2023-07-16 02:00:00+09:00,2,0.0
1,2023-07-16 03:00:00+09:00,2,0.0
1,2023-07-16 04:00:00+09:00,2,0.0
1,2023-07-16 05:00:00+09:00,2,0.0
1,2023-07-16 06:00:00+09:00,2,0.0
1,2023-07-16 07:00:00+09:00,2,3.18655
1,2023-07-16 08:00:00+09:00,2,9.90984
1,2023-07-16 09:00:00+09:00,2,15.9818
1,2023-07-16 10:00:00+09:00,2,15.4321
1,2023-07-16 11:00:00+09:00,2,31.9086
1,2023-07-16 12:00:00+09:00,2,28.7424
1,2023-07-16 13:00:00+09:00,2,31.7092
1,2023-07-16 14:00:00+09:00,2,28.0852
1,2023-07-16 15:00:00+09:00,2,24.2426
1,2023-07-16 16:00:00+09:00,2,23.2998
1,2023-07-16 17:00:00+09:00,2,18.6388
1,2023-07-16 18:00:00+09:00,2,12.6365
1,2023-07-16 19:00:00+09:00,2,5.63939
1,2023-07-16 20:00:00+09:00,2,0.0
1,2023-07-16 21:00:00+09:00,2,0.0
1,2023-07-16 22:00:00+09:00,2,0.0
1,2023-07-16 23:00:00+09:00,2,0.0
1,2023-07-17 00:00:00+09:00,2,0.0
1,2023-07-17 01:00:00+09:00,2,0.0
1,2023-07-17 02:00:00+09:00,2,0.0
1,2023-07-17 03:00:00+09:00,2,0.0
1,2023-07-17 04:00:00+09:00,2,0.0
1,2023-07-17 05:00:00+09:00,2,0.0
1,2023-07-17 06:00:00+09:00,2,0.0
1,2023-07-17 07:00:00+09:00,2,0.22377
1,2023-07-17 08:00:00+09:00,2,8.45673
1,2023-07-17 09:00:00+09:00,2,22.2016
1,2023-07-17 10:00:00+09:00,2,36.0228
1,2023-07-17 11:00:00+09:00,2,50.5555
1,2023-07-17 12:00:00+09:00,2,57.0266
1,2023-07-17 13:00:00+09:00,2,54.0467
1,2023-07-17 14:00:00+09:00,2,53.7605
1,2023-07-17 15:00:00+09:00,2,48.1636
1,2023-07-17 16:00:00+09:00,2,24.5387
1,2023-07-17 17:00:00+09:00,2,11.0736
1,2023-07-17 18:00:00+09:00,2,8.55365
1,2023-07-17 19:00:00+09:00,2,4.0764
1,2023-07-17 20:00:00+09:00,2,0.0
1,2023-07-17 21:00:00+09:00,2,0.0
1,2023-07-17 22:00:00+09:00,2,0.0
1,2023-07-17 23:00:00+09:00,2,0.0
1,2023-07-18 00:00:00+09:00,2,0.0
1,2023-07-18 01:00:00+09:00,2,0.0
1,2023-07-18 02:00:00+09:00,2,0.0
1,2023-07-18 03:00:00+09:00,2,0.0
1,2023-07-18 04:00:00+09:00,2,0.0
1,2023-07-18 05:00:00+09:00,2,0.0
1,2023-07-18 06:00:00+09:00,2,0.0
1,2023-07-18 07:00:00+09:00,2,0.271105
1,2023-07-18 08:00:00+09:00,2,6.14775
1,2023-07-18 09:00:00+09:00,2,7.30662
1,2023-07-18 10:00:00+09:00,2,22.7891
1,2023-07-18 11:00:00+09:00,2,22.877
1,2023-07-18 12:00:00+09:00,2,25.3024
1,2023-07-18 13:00:00+09:00,2,23.2049
1,2023-07-18 14:00:00+09:00,2,21.1806
1,2023-07-18 15:00:00+09:00,2,19.9919
1,2023-07-18 16:00:00+09:00,2,17.6804
1,2023-07-18 17:00:00+09:00,2,5.51871
1,2023-07-18 18:00:00+09:00,2,9.32988
1,2023-07-18 19:00:00+09:00,2,3.4027
1,2023-07-18 20:00:00+09:00,2,0.0
1,2023-07-18 21:00:00+09:00,2,0.0
1,2023-07-18 22:00:00+09:00,2,0.0
1,2023-07-18 23:00:00+09:00,2,0.0
1,2023-07-19 00:00:00+09:00,2,0.0
1,2023-07-19 01:00:00+09:00,2,0.0
1,2023-07-19 02:00:00+09:00,2,0.0
1,2023-07-19 03:00:00+09:00,2,0.0
1,2023-07-19 04:00:00+09:00,2,0.0
1,2023-07-19 05:00:00+09:00,2,0.0
1,2023-07-19 06:00:00+09:00,2,0.0
1,2023-07-19 07:00:00+09:00,2,0.638298
1,2023-07-19 08:00:00+09:00,2,7.52374
1,2023-07-19 09:00:00+09:00,2,12.3894
1,2023-07-19 10:00:00+09:00,2,21.1812
1,2023-07-19 11:00:00+09:00,2,29.9043
1,2023-07-19 12:00:00+09:00,2,36.9477
1,2023-07-19 13:00:00+09:00,2,40.726
1,2023-07-19 14:00:00+09:00,2,44.4824
1,2023-07-19 15:00:00+09:00,2,43.7214
1,2023-07-19 16:00:00+09:00,2,40.2546
1,2023-07-19 17:00:00+09:00,2,34.1004
1,2023-07-19 18:00:00+09:00,2,19.8819
1,2023-07-19 19:00:00+09:00,2,7.54354
1,2023-07-19 20:00:00+09:00,2,0.0
1,2023-07-19 21:00:00+09:00,2,0.0
1,2023-07-19 22:00:00+09:00,2,0.0
1,2023-07-19 23:00:00+09:00,2,0.0
1,2023-07-20 00:00:00+09:00,2,0.0
1,2023-07-20 01:00:00+09:00,2,0.0
1,2023-07-20 02:00:00+09:00,2,0.0
1,2023-07-20 03:00:00+09:00,2,0.0
1,2023-07-20 04:00:00+09:00,2,0.0
1,2023-07-20 05:00:00+09:00,2,0.0
1,2023-07-20 06:00:00+09:00,2,0.0
1,2023-07-20 07:00:00+09:00,2,1.20683
1,2023-07-20 08:00:00+09:00,2,13.0898
1,2023-07-20 09:00:00+09:00,2,31.2029
1,2023-07-20 10:00:00+09:00,2,45.4292
1,2023-07-20 11:00:00+09:00,2,58.6274
1,2023-07-20 12:00:00+09:00,2,69.5173
1,2023-07-20 13:00:00+09:00,2,71.4147
1,2023-07-20 14:00:00+09:00,2,64.4754
1,2023-07-20 15:00:00+09:00,2,63.3686
1,2023-07-20 16:00:00+09:00,2,50.0428
1,2023-07-20 17:00:00+09:00,2,34.0778
1,2023-07-20 18:00:00+09:00,2,17.6903
1,2023-07-20 19:00:00+09:00,2,6.43992
1,2023-07-20 20:00:00+09:00,2,0.0
1,2023-07-20 21:00:00+09:00,2,0.0
1,2023-07-20 22:00:00+09:00,2,0.0
1,2023-07-20 23:00:00+09:00,2,0.0
1,2023-07-21 00:00:00+09:00,2,0.0
1,2023-07-21 01:00:00+09:00,2,0.0
1,2023-07-21 02:00:00+09:00,2,0.0
1,2023-07-21 03:00:00+09:00,2,0.0
1,2023-07-21 04:00:00+09:00,2,0.0
1,2023-07-21 05:00:00+09:00,2,0.0
1,2023-07-21 06:00:00+09:00,2,0.0
1,2023-07-21 07:00:00+09:00,2,3.48187
1,2023-07-21 08:00:00+09:00,2,16.1199
1,2023-07-21 09:00:00+09:00,2,34.3466
1,2023-07-21 10:00:00+09:00,2,45.634
1,2023-07-21 11:00:00+09:00,2,51.0571
1,2023-07-21 12:00:00+09:00,2,58.445
1,2023-07-21 13:00:00+09:00,2,59.5122
1,2023-07-21 14:00:00+09:00,2,59.3746
1,2023-07-21 15:00:00+09:00,2,60.574
1,2023-07-21 16:00:00+09:00,2,51.7012
1,2023-07-21 17:00:00+09:00,2,34.0269
1,2023-07-21 18:00:00+09:00,2,18.9411
1,2023-07-21 19:00:00+09:00,2,5.63492
1,2023-07-21 20:00:00+09:00,2,0.0
1,2023-07-21 21:00:00+09:00,2,0.0
1,2023-07-21 22:00:00+09:00,2,0.0
1,2023-07-21 23:00:00+09:00,2,0.0
1,2023-07-22 00:00:00+09:00,2,0.0
1,2023-07-22 01:00:00+09:00,2,0.0
1,2023-07-22 02:00:00+09:00,2,0.0
1,2023-07-22 03:00:00+09:00,2,0.0
1,2023-07-22 04:00:00+09:00,2,0.0
1,2023-07-22 05:00:00+09:00,2,0.0
1,2023-07-22 06:00:00+09:00,2,0.0
1,2023-07-22 07:00:00+09:00,2,1.56147
1,2023-07-22 08:00:00+09:00,2,13.2416
1,2023-07-22 09:00:00+09:00,2,24.4639
1,2023-07-22 10:00:00+09:00,2,24.1402
1,2023-07-22 11:00:00+09:00,2,26.6
1,2023-07-22 12:00:00+09:00,2,24.8881
1,2023-07-22 13:00:00+09:00,2,24.5465
1,2023-07-22 14:00:00+09:00,2,26.9824
1,2023-07-22 15:00:00+09:00,2,29.0287
1,2023-07-22 16:00:00+09:00,2,25.2444
1,2023-07-22 17:00:00+09:00,2,16.5491
1,2023-07-22 18:00:00+09:00,2,11.3766
1,2023-07-22 19:00:00+09:00,2,6.59099
1,2023-07-22 20:00:00+09:00,2,0.0
1,2023-07-22 21:00:00+09:00,2,0.0
1,2023-07-22 22:00:00+09:00,2,0.0
1,2023-07-22 23:00:00+09:00,2,0.0
1,2023-07-23 00:00:00+09:00,2,0.0
1,2023-07-23 01:00:00+09:00,2,0.0
1,2023-07-23 02:00:00+09:00,2,0.0
1,2023-07-23 03:00:00+09:00,2,0.0
1,2023-07-23 04:00:00+09:00,2,0.0
1,2023-07-23 05:00:00+09:00,2,0.0
1,2023-07-23 06:00:00+09:00,2,0.0
1,2023-07-23 07:00:00+09:00,2,1.52546
1,2023-07-23 08:00:00+09:00,2,7.97601
1,2023-07-23 09:00:00+09:00,2,10.3797
1,2023-07-23 10:00:00+09:00,2,22.4073
1,2023-07-23 11:00:00+09:00,2,27.3213
1,2023-07-23 12:00:00+09:00,2,27.7258
1,2023-07-23 13:00:00+09:00,2,28.8962
1,2023-07-23 14:00:00+09:00,2,29.476
1,2023-07-23 15:00:00+09:00,2,27.3406
1,2023-07-23 16:00:00+09:00,2,19.6263
1,2023-07-23 17:00:00+09:00,2,14.4254
1,2023-07-23 18:00:00+09:00,2,10.1025
1,2023-07-23 19:00:00+09:00,2,5.25723
1,2023-07-23 20:00:00+09:00,2,0.0
1,2023-07-23 21:00:00+09:00,2,0.0
1,2023-07-23 22:00:00+09:00,2,0.0
1,2023-07-23 23:00:00+09:00,2,0.0
1,2023-07-24 00:00:00+09:00,2,0.0
1,2023-07-24 01:00:00+09:00,2,0.0
1,2023-07-24 02:00:00+09:00,2,0.0
1,2023-07-24 03:00:00+09:00,2,0.0
1,2023-07-24 04:00:00+09:00,2,0.0
1,2023-07-24 05:00:00+09:00,2,0.0
1,2023-07-24 06:00:00+09:00,2,0.0
1,2023-07-24 07:00:00+09:00,2,0.105475
1,2023-07-24 08:00:00+09:00,2,4.62413
1,2023-07-24 09:00:00+09:00,2,20.504
1,2023-07-24 10:00:00+09:00,2,33.1046
1,2023-07-24 11:00:00+09:00,2,31.0814
1,2023-07-24 12:00:00+09:00,2,33.5774
1,2023-07-24 13:00:00+09:00,2,27.5885
1,2023-07-24 14:00:00+09:00,2,34.8918
1,2023-07-24 15:00:00+09:00,2,34.5564
1,2023-07-24 16:00:00+09:00,2,29.8599
1,2023-07-24 17:00:00+09:00,2,16.6533
1,2023-07-24 18:00:00+09:00,2,13.6955
1,2023-07-24 19:00:00+09:00,2,4.71508
1,2023-07-24 20:00:00+09:00,2,0.0
1,2023-07-24 21:00:00+09:00,2,0.0
1,2023-07-24 22:00:00+09:00,2,0.0
1,2023-07-24 23:00:00+09:00,2,0.0
1,2023-07-25 00:00:00+09:00,2,0.0
1,2023-07-25 01:00:00+09:00,2,0.0
1,2023-07-25 02:00:00+09:00,2,0.0
1,2023-07-25 03:00:00+09:00,2,0.0
1,2023-07-25 04:00:00+09:00,2,0.0
1,2023-07-25 05:00:00+09:00,2,0.0
1,2023-07-25 06:00:00+09:00,2,0.0
1,2023-07-25 07:00:00+09:00,2,0.207622
1,2023-07-25 08:00:00+09:00,2,7.5809
1,2023-07-25 09:00:00+09:00,2,25.0878
1,2023-07-25 10:00:00+09:00,2,41.7363
1,2023-07-25 11:00:00+09:00,2,44.3728
1,2023-07-25 12:00:00+09:00,2,53.544
1,2023-07-25 13:00:00+09:00,2,57.4687
1,2023-07-25 14:00:00+09:00,2,69.9555
1,2023-07-25 15:00:00+09:00,2,65.0481
1,2023-07-25 16:00:00+09:00,2,49.1169
1,2023-07-25 17:00:00+09:00,2,32.5068
1,2023-07-25 18:00:00+09:00,2,16.7672
1,2023-07-25 19:00:00+09:00,2,5.45348
1,2023-07-25 20:00:00+09:00,2,0.0
1,2023-07-25 21:00:00+09:00,2,0.0
1,2023-07-25 22:00:00+09:00,2,0.0
1,2023-07-25 23:00:00+09:00,2,0.0
1,2023-07-26 00:00:00+09:00,2,0.0
1,2023-07-26 01:00:00+09:00,2,0.0
1,2023-07-26 02:00:00+09:00,2,0.0
1,2023-07-26 03:00:00+09:00,2,0.0
1,2023-07-26 04:00:00+09:00,2,0.0
1,2023-07-26 05:00:00+09:00,2,0.0
1,2023-07-26 06:00:00+09:00,2,0.0
1,2023-07-26 07:00:00+09:00,2,1.30048
1,2023-07-26 08:00:00+09:00,2,7.54302
1,2023-07-26 09:00:00+09:00,2,20.5875
1,2023-07-26 10:00:00+09:00,2,25.6905
1,2023-07-26 11:00:00+09:00,2,33.6887
1,2023-07-26 12:00:00+09:00,2,34.3871
1,2023-07-26 13:00:00+09:00,2,35.2007
1,2023-07-26 14:00:00+09:00,2,35.7124
1,2023-07-26 15:00:00+09:00,2,31.0809
1,2023-07-26 16:00:00+09:00,2,30.8555
1,2023-07-26 17:00:00+09:00,2,29.489
1,2023-07-26 18:00:00+09:00,2,17.9087
1,2023-07-26 19:00:00+09:00,2,6.57326
1,2023-07-26 20:00:00+09:00,2,0.0
1,2023-07-26 21:00:00+09:00,2,0.0
1,2023-07-26 22:00:00+09:00,2,0.0
1,2023-07-26 23:00:00+09:00,2,0.0
1,2023-07-27 00:00:00+09:00,2,0.0
1,2023-07-27 01:00:00+09:00,2,0.0
1,2023-07-27 02:00:00+09:00,2,0.0
1,2023-07-27 03:00:00+09:00,2,0.0
1,2023-07-27 04:00:00+09:00,2,0.0
1,2023-07-27 05:00:00+09:00,2,0.0
1,2023-07-27 06:00:00+09:00,2,0.0
1,2023-07-27 07:00:00+09:00,2,1.27611
1,2023-07-27 08:00:00+09:00,2,15.4371
1,2023-07-27 09:00:00+09:00,2,33.2391
1,2023-07-27 10:00:00+09:00,2,44.853
1,2023-07-27 11:00:00+09:00,2,52.1024
1,2023-07-27 12:00:00+09:00,2,60.4169
1,2023-07-27 13:00:00+09:00,2,60.219
1,2023-07-27 14:00:00+09:00,2,62.8745
1,2023-07-27 15:00:00+09:00,2,54.4127
1,2023-07-27 16:00:00+09:00,2,49.4258
1,2023-07-27 17:00:00+09:00,2,34.1755
1,2023-07-27 18:00:00+09:00,2,17.5383
1,2023-07-27 19:00:00+09:00,2,6.02176
1,2023-07-27 20:00:00+09:00,2,0.0
1,2023-07-27 21:00:00+09:00,2,0.0
1,2023-07-27 22:00:00+09:00,2,0.0
1,2023-07-27 23:00:00+09:00,2,0.0
1,2023-07-28 00:00:00+09:00,2,0.0
1,2023-07-28 01:00:00+09:00,2,0.0
1,2023-07-28 02:00:00+09:00,2,0.0
1,2023-07-28 03:00:00+09:00,2,0.0
1,2023-07-28 04:00:00+09:00,2,0.0
1,2023-07-28 05:00:00+09:00,2,0.0
1,2023-07-28 06:00:00+09:00,2,0.0
1,2023-07-28 07:00:00+09:00,2,2.10826
1,2023-07-28 08:00:00+09:00,2,9.81355
1,2023-07-28 09:00:00+09:00,2,23.2176
1,2023-07-28 10:00:00+09:00,2,33.0555
1,2023-07-28 11:00:00+09:00,2,42.319
1,2023-07-28 12:00:00+09:00,2,44.5724
1,2023-07-28 13:00:00+09:00,2,47.7019
1,2023-07-28 14:00:00+09:00,2,51.6616
1,2023-07-28 15:00:00+09:00,2,52.3892
1,2023-07-28 16:00:00+09:00,2,47.8937
1,2023-07-28 17:00:00+09:00,2,33.6348
1,2023-07-28 18:00:00+09:00,2,19.4389
1,2023-07-28 19:00:00+09:00,2,7.19778
1,2023-07-28 20:00:00+09:00,2,0.0
1,2023-07-28 21:00:00+09:00,2,0.0
1,2023-07-28 22:00:00+09:00,2,0.0
1,2023-07-28 23:00:00+09:00,2,0.0
1,2023-07-29 00:00:00+09:00,2,0.0
1,2023-07-29 01:00:00+09:00,2,0.0
1,2023-07-29 02:00:00+09:00,2,0.0
1,2023-07-29 03:00:00+09:00,2,0.0
1,2023-07-29 04:00:00+09:00,2,0.0
1,2023-07-29 05:00:00+09:00,2,0.0
1,2023-07-29 06:00:00+09:00,2,0.0
1,2023-07-29 07:00:00+09:00,2,0.771492
1,2023-07-29 08:00:00+09:00,2,8.39227
1,2023-07-29 09:00:00+09:00,2,24.2229
1,2023-07-29 10:00:00+09:00,2,34.8349
1,2023-07-29 11:00:00+09:00,2,48.233
1,2023-07-29 12:00:00+09:00,2,60.4222
1,2023-07-29 13:00:00+09:00,2,68.0158
1,2023-07-29 14:00:00+09:00,2,70.4075
1,2023-07-29 15:00:00+09:00,2,64.324
1,2023-07-29 16:00:00+09:00,2,48.1239
1,2023-07-29 17:00:00+09:00,2,33.87
1,2023-07-29 18:00:00+09:00,2,19.211
1,2023-07-29 19:00:00+09:00,2,6.35153
1,2023-07-29 20:00:00+09:00,2,0.0
1,2023-07-29 21:00:00+09:00,2,0.0
1,2023-07-29 22:00:00+09:00,2,0.0
1,2023-07-29 23:00:00+09:00,2,0.0
1,2023-07-30 00:00:00+09:00,2,0.0
1,2023-07-30 01:00:00+09:00,2,0.0
1,2023-07-30 02:00:00+09:00,2,0.0
1,2023-07-30 03:00:00+09:00,2,0.0
1,2023-07-30 04:00:00+09:00,2,0.0
1,2023-07-30 05:00:00+09:00,2,0.0
1,2023-07-30 06:00:00+09:00,2,0.0
1,2023-07-30 07:00:00+09:00,2,2.38923
1,2023-07-30 08:00:00+09:00,2,12.9484
1,2023-07-30 09:00:00+09:00,2,29.8718
1,2023-07-30 10:00:00+09:00,2,46.9821
1,2023-07-30 11:00:00+09:00,2,55.4409
1,2023-07-30 12:00:00+09:00,2,63.6851
1,2023-07-30 13:00:00+09:00,2,70.5545
1,2023-07-30 14:00:00+09:00,2,70.116
1,2023-07-30 15:00:00+09:00,2,56.6103
1,2023-07-30 16:00:00+09:00,2,49.2674
1,2023-07-30 17:00:00+09:00,2,38.0889
1,2023-07-30 18:00:00+09:00,2,20.4508
1,2023-07-30 19:00:00+09:00,2,5.54398
1,2023-07-30 20:00:00+09:00,2,0.0
1,2023-07-30 21:00:00+09:00,2,0.0
1,2023-07-30 22:00:00+09:00,2,0.0
1,2023-07-30 23:00:00+09:00,2,0.0
1,2023-07-31 00:00:00+09:00,2,0.0
1,2023-07-31 01:00:00+09:00,2,0.0
1,2023-07-31 02:00:00+09:00,2,0.0
1,2023-07-31 03:00:00+09:00,2,0.0
1,2023-07-31 04:00:00+09:00,2,0.0
1,2023-07-31 05:00:00+09:00,2,0.0
1,2023-07-31 06:00:00+09:00,2,0.0
1,2023-07-31 07:00:00+09:00,2,3.18765
1,2023-07-31 08:00:00+09:00,2,15.3544
1,2023-07-31 09:00:00+09:00,2,28.9749
1,2023-07-31 10:00:00+09:00,2,50.4695
1,2023-07-31 11:00:00+09:00,2,56.1149
1,2023-07-31 12:00:00+09:00,2,63.8287
1,2023-07-31 13:00:00+09:00,2,71.4688
1,2023-07-31 14:00:00+09:00,2,68.2106
1,2023-07-31 15:00:00+09:00,2,51.0928
1,2023-07-31 16:00:00+09:00,2,49.6548
1,2023-07-31 17:00:00+09:00,2,33.4933
1,2023-07-31 18:00:00+09:00,2,18.2846
1,2023-07-31 19:00:00+09:00,2,7.23408
1,2023-07-31 20:00:00+09:00,2,0.0
1,2023-07-31 21:00:00+09:00,2,0.0
1,2023-07-31 22:00:00+09:00,2,0.0
1,2023-07-31 23:00:00+09:00,2,0.0
1,2023-08-01 00:00:00+09:00,2,0.0
1,2023-08-01 01:00:00+09:00,2,0.0
1,2023-08-01 02:00:00+09:00,2,0.0
1,2023-08-01 03:00:00+09:00,2,0.0
1,2023-08-01 04:00:00+09:00,2,0.0
1,2023-08-01 05:00:00+09:00,2,0.0
1,2023-08-01 06:00:00+09:00,2,0.0
1,2023-08-01 07:00:00+09:00,2,0.418223
1,2023-08-01 08:00:00+09:00,2,15.2058
1,2023-08-01 09:00:00+09:00,2,35.4564
1,2023-08-01 10:00:00+09:00,2,48.6752
1,2023-08-01 11:00:00+09:00,2,57.2393
1,2023-08-01 12:00:00+09:00,2,70.114
1,2023-08-01 13:00:00+09:00,2,72.4464
1,2023-08-01 14:00:00+09:00,2,67.4543
1,2023-08-01 15:00:00+09:00,2,60.3005
1,2023-08-01 16:00:00+09:00,2,51.8617
1,2023-08-01 17:00:00+09:00,2,35.363
1,2023-08-01 18:00:00+09:00,2,18.3175
1,2023-08-01 19:00:00+09:00,2,5.3014
1,2023-08-01 20:00:00+09:00,2,0.0
1,2023-08-01 21:00:00+09:00,2,0.0
1,2023-08-01 22:00:00+09:00,2,0.0
1,2023-08-01 23:00:00+09:00,2,0.0
1,2023-08-02 00:00:00+09:00,2,0.0
1,2023-08-02 01:00:00+09:00,2,0.0
1,2023-08-02 02:00:00+09:00,2,0.0
1,2023-08-02 03:00:00+09:00,2,0.0
1,2023-08-02 04:00:00+09:00,2,0.0
1,2023-08-02 05:00:00+09:00,2,0.0
1,2023-08-02 06:00:00+09:00,2,0.0
1,2023-08-02 07:00:00+09:00,2,2.91975
1,2023-08-02 08:00:00+09:00,2,17.5387
1,2023-08-02 09:00:00+09:00,2,35.5188
1,2023-08-02 10:00:00+09:00,2,52.9617
1,2023-08-02 11:00:00+09:00,2,64.0703
1,2023-08-02 12:00:00+09:00,2,72.2458
1,2023-08-02 13:00:00+09:00,2,76.7521
1,2023-08-02 14:00:00+09:00,2,75.8938
1,2023-08-02 15:00:00+09:00,2,72.7267
1,2023-08-02 16:00:00+09:00,2,62.2963
1,2023-08-02 17:00:00+09:00,2,41.7983
1,2023-08-02 18:00:00+09:00,2,24.7698
1,2023-08-02 19:00:00+09:00,2,7.05371
1,2023-08-02 20:00:00+09:00,2,0.0
1,2023-08-02 21:00:00+09:00,2,0.0
1,2023-08-02 22:00:00+09:00,2,0.0
1,2023-08-02 23:00:00+09:00,2,0.0
1,2023-08-03 00:00:00+09:00,2,0.0
1,2023-08-03 01:00:00+09:00,2,0.0
1,2023-08-03 02:00:00+09:00,2,0.0
1,2023-08-03 03:00:00+09:00,2,0.0
1,2023-08-03 04:00:00+09:00,2,0.0
1,2023-08-03 05:00:00+09:00,2,0.0
1,2023-08-03 06:00:00+09:00,2,0.0
1,2023-08-03 07:00:00+09:00,2,3.17832
1,2023-08-03 08:00:00+09:00,2,12.5478
1,2023-08-03 09:00:00+09:00,2,34.8673
1,2023-08-03 10:00:00+09:00,2,48.9034
1,2023-08-03 11:00:00+09:00,2,56.163
1,2023-08-03 12:00:00+09:00,2,64.1989
1,2023-08-03 13:00:00+09:00,2,69.0422
1,2023-08-03 14:00:00+09:00,2,69.9782
1,2023-08-03 15:00:00+09:00,2,71.3021
1,2023-08-03 16:00:00+09:00,2,52.7371
1,2023-08-03 17:00:00+09:00,2,37.6726
1,2023-08-03 18:00:00+09:00,2,19.1324
1,2023-08-03 19:00:00+09:00,2,4.38429
1,2023-08-03 20:00:00+09:00,2,0.0
1,2023-08-03 21:00:00+09:00,2,0.0
1,2023-08-03 22:00:00+09:00,2,0.0
1,2023-08-03 23:00:00+09:00,2,0.0
1,2023-08-04 00:00:00+09:00,2,0.0
1,2023-08-04 01:00:00+09:00,2,0.0
1,2023-08-04 02:00:00+09:00,2,0.0
1,2023-08-04 03:00:00+09:00,2,0.0
1,2023-08-04 04:00:00+09:00,2,0.0
1,2023-08-04 05:00:00+09:00,2,0.0
