round,time,model_id,amount
1,2023-08-13 23:00:00+09:00,4,0.0
1,2023-08-14 00:00:00+09:00,4,0.0
1,2023-08-14 01:00:00+09:00,4,0.0
1,2023-08-14 02:00:00+09:00,4,0.0
1,2023-08-14 03:00:00+09:00,4,0.0
1,2023-08-14 04:00:00+09:00,4,0.0
1,2023-08-14 05:00:00+09:00,4,0.0
1,2023-08-14 06:00:00+09:00,4,0.0
1,2023-08-14 07:00:00+09:00,4,13.2894
1,2023-08-14 08:00:00+09:00,4,26.4236
1,2023-08-14 09:00:00+09:00,4,38.2817
1,2023-08-14 10:00:00+09:00,4,51.2779
1,2023-08-14 11:00:00+09:00,4,49.712
1,2023-08-14 12:00:00+09:00,4,49.5801
1,2023-08-14 13:00:00+09:00,4,69.4649
1,2023-08-14 14:00:00+09:00,4,70.65
1,2023-08-14 15:00:00+09:00,4,61.6536
1,2023-08-14 16:00:00+09:00,4,61.5506
1,2023-08-14 17:00:00+09:00,4,47.659
1,2023-08-14 18:00:00+09:00,4,37.8847
1,2023-08-14 19:00:00+09:00,4,25.6812
1,2023-08-14 20:00:00+09:00,4,0.0
1,2023-08-14 21:00:00+09:00,4,0.0
1,2023-08-14 22:00:00+09:00,4,0.0
1,2023-08-14 23:00:00+09:00,4,0.0
1,2023-08-15 00:00:00+09:00,4,0.0
1,2023-08-15 01:00:00+09:00,4,0.0
1,2023-08-15 02:00:00+09:00,4,0.0
1,2023-08-15 03:00:00+09:00,4,0.0
1,2023-08-15 04:00:00+09:00,4,0.0
1,2023-08-15 05:00:00+09:00,4,0.0
1,2023-08-15 06:00:00+09:00,4,0.0
1,2023-08-15 07:00:00+09:00,4,17.007
1,2023-08-15 08:00:00+09:00,4,25.9262
1,2023-08-15 09:00:00+09:00,4,50.2196
1,2023-08-15 10:00:00+09:00,4,60.7411
1,2023-08-15 11:00:00+09:00,4,79.4061
1,2023-08-15 12:00:00+09:00,4,71.644
1,2023-08-15 13:00:00+09:00,4,80.3198
1,2023-08-15 14:00:00+09:00,4,73.8925
1,2023-08-15 15:00:00+09:00,4,67.1925
1,2023-08-15 16:00:00+09:00,4,51.9874
1,2023-08-15 17:00:00+09:00,4,37.0978
1,2023-08-15 18:00:00+09:00,4,18.1454
1,2023-08-15 19:00:00+09:00,4,12.5528
1,2023-08-15 20:00:00+09:00,4,0.0
1,2023-08-15 21:00:00+09:00,4,0.0
1,2023-08-15 22:00:00+09:00,4,0.0
1,2023-08-15 23:00:00+09:00,4,0.0
1,2023-08-16 00:00:00+09:00,4,0.0
1,2023-08-16 01:00:00+09:00,4,0.0
1,2023-08-16 02:00:00+09:00,4,0.0
1,2023-08-16 03:00:00+09:00,4,0.0
1,2023-08-16 04:00:00+09:00,4,0.0
1,2023-08-16 05:00:00+09:00,4,0.0
1,2023-08-16 06:00:00+09:00,4,0.0
1,2023-08-16 07:00:00+09:00,4,1.42438
1,2023-08-16 08:00:00+09:00,4,13.8458
1,2023-08-16 09:00:00+09:00,4,28.3507
1,2023-08-16 10:00:00+09:00,4,37.0929
1,2023-08-16 11:00:00+09:00,4,39.4547
1,2023-08-16 12:00:00+09:00,4,44.4669
1,2023-08-16 13:00:00+09:00,4,51.0993
1,2023-08-16 14:00:00+09:00,4,59.9361
1,2023-08-16 15:00:00+09:00,4,50.0161
1,2023-08-16 16:00:00+09:00,4,33.4173
1,2023-08-16 17:00:00+09:00,4,23.0514
1,2023-08-16 18:00:00+09:00,4,10.2266
1,2023-08-16 19:00:00+09:00,4,0.0
1,2023-08-16 20:00:00+09:00,4,0.0
1,2023-08-16 21:00:00+09:00,4,0.0
1,2023-08-16 22:00:00+09:00,4,0.0
1,2023-08-16 23:00:00+09:00,4,0.0
1,2023-08-17 00:00:00+09:00,4,0.0
1,2023-08-18 01:00:00+09:00,4,0.0
1,2023-08-18 02:00:00+09:00,4,0.0
1,2023-08-18 03:00:00+09:00,4,0.0
1,2023-08-18 04:00:00+09:00,4,0.0
1,2023-08-18 05:00:00+09:00,4,0.0
1,2023-08-18 06:00:00+09:00,4,0.0
1,2023-08-18 07:00:00+09:00,4,9.05318
1,2023-08-18 08:00:00+09:00,4,22.8607
1,2023-08-18 09:00:00+09:00,4,42.1874
1,2023-08-18 10:00:00+09:00,4,55.2816
1,2023-08-18 11:00:00+09:00,4,64.1964
1,2023-08-18 12:00:00+09:00,4,65.7108
1,2023-08-18 13:00:00+09:00,4,60.8299
1,2023-08-18 14:00:00+09:00,4,54.1948
1,2023-08-18 15:00:00+09:00,4,43.793
1,2023-08-18 16:00:00+09:00,4,36.1035
1,2023-08-18 17:00:00+09:00,4,24.4508
1,2023-08-18 18:00:00+09:00,4,14.6599
1,2023-08-18 19:00:00+09:00,4,1.52519
1,2023-08-18 20:00:00+09:00,4,0.0
1,2023-08-18 21:00:00+09:00,4,0.0
1,2023-08-18 22:00:00+09:00,4,0.0
1,2023-08-18 23:00:00+09:00,4,0.0
1,2023-08-19 00:00:00+09:00,4,0.0
1,2023-08-19 01:00:00+09:00,4,0.0
1,2023-08-19 02:00:00+09:00,4,0.0
1,2023-08-19 03:00:00+09:00,4,0.0
1,2023-08-19 04:00:00+09:00,4,0.0
1,2023-08-19 05:00:00+09:00,4,0.0
1,2023-08-19 06:00:00+09:00,4,0.0
1,2023-08-19 07:00:00+09:00,4,4.48469
1,2023-08-19 08:00:00+09:00,4,14.982
1,2023-08-19 09:00:00+09:00,4,31.5322
1,2023-08-19 10:00:00+09:00,4,39.1493
1,2023-08-19 11:00:00+09:00,4,51.2985
1,2023-08-19 12:00:00+09:00,4,46.6435
1,2023-08-19 13:00:00+09:00,4,55.9784
1,2023-08-19 14:00:00+09:00,4,55.2339
1,2023-08-19 15:00:00+09:00,4,46.435
1,2023-08-19 16:00:00+09:00,4,44.9336
1,2023-08-19 17:00:00+09:00,4,29.5595
1,2023-08-19 18:00:00+09:00,4,15.9249
1,2023-08-19 19:00:00+09:00,4,3.21383
1,2023-08-19 20:00:00+09:00,4,0.0
1,2023-08-19 21:00:00+09:00,4,0.0
1,2023-08-19 22:00:00+09:00,4,0.0
1,2023-08-19 23:00:00+09:00,4,0.0
1,2023-08-20 00:00:00+09:00,4,0.0
1,2023-08-20 01:00:00+09:00,4,0.0
1,2023-08-20 02:00:00+09:00,4,0.0
1,2023-08-20 03:00:00+09:00,4,0.0
1,2023-08-20 04:00:00+09:00,4,0.0
1,2023-08-20 05:00:00+09:00,4,0.0
1,2023-08-20 06:00:00+09:00,4,0.0
1,2023-08-20 07:00:00+09:00,4,0.0
1,2023-08-20 08:00:00+09:00,4,1.39127
1,2023-08-20 09:00:00+09:00,4,20.7187
1,2023-08-20 10:00:00+09:00,4,45.9398
1,2023-08-20 11:00:00+09:00,4,52.1587
1,2023-08-20 12:00:00+09:00,4,72.7768
1,2023-08-20 13:00:00+09:00,4,74.8848
1,2023-08-20 14:00:00+09:00,4,70.5094
1,2023-08-20 15:00:00+09:00,4,30.772
1,2023-08-20 16:00:00+09:00,4,21.1797
1,2023-08-20 17:00:00+09:00,4,11.4033
1,2023-08-20 18:00:00+09:00,4,7.37706
1,2023-08-20 19:00:00+09:00,4,0.0
1,2023-08-20 20:00:00+09:00,4,0.0
1,2023-08-20 21:00:00+09:00,4,0.0
1,2023-08-20 22:00:00+09:00,4,0.0
1,2023-08-20 23:00:00+09:00,4,0.0
1,2023-08-21 00:00:00+09:00,4,0.0
1,2023-08-21 01:00:00+09:00,4,0.0
1,2023-08-21 02:00:00+09:00,4,0.0
1,2023-08-21 03:00:00+09:00,4,0.0
1,2023-08-21 04:00:00+09:00,4,0.0
1,2023-08-21 05:00:00+09:00,4,0.0
1,2023-08-21 06:00:00+09:00,4,0.0
1,2023-08-21 07:00:00+09:00,4,11.5866
1,2023-08-21 08:00:00+09:00,4,23.7397
1,2023-08-21 09:00:00+09:00,4,45.5453
1,2023-08-21 10:00:00+09:00,4,60.4715
1,2023-08-21 11:00:00+09:00,4,63.6414
1,2023-08-21 12:00:00+09:00,4,78.2234
1,2023-08-21 13:00:00+09:00,4,79.6547
1,2023-08-21 14:00:00+09:00,4,78.323
1,2023-08-21 15:00:00+09:00,4,62.9303
1,2023-08-21 16:00:00+09:00,4,57.0168
1,2023-08-21 17:00:00+09:00,4,45.627
1,2023-08-21 18:00:00+09:00,4,34.482
1,2023-08-21 19:00:00+09:00,4,23.8004
1,2023-08-21 20:00:00+09:00,4,0.0
1,2023-08-21 21:00:00+09:00,4,0.0
1,2023-08-21 22:00:00+09:00,4,0.0
1,2023-08-21 23:00:00+09:00,4,0.0
1,2023-08-22 00:00:00+09:00,4,0.0
1,2023-08-22 01:00:00+09:00,4,0.0
1,2023-08-22 02:00:00+09:00,4,0.0
1,2023-08-22 03:00:00+09:00,4,0.0
1,2023-08-22 04:00:00+09:00,4,0.0
1,2023-08-22 05:00:00+09:00,4,0.0
1,2023-08-22 06:00:00+09:00,4,0.0
1,2023-08-22 07:00:00+09:00,4,0.0
1,2023-08-22 08:00:00+09:00,4,0.0
1,2023-08-22 09:00:00+09:00,4,0.0
1,2023-08-22 10:00:00+09:00,4,14.5196
1,2023-08-22 11:00:00+09:00,4,13.432
1,2023-08-22 12:00:00+09:00,4,48.6971
1,2023-08-22 13:00:00+09:00,4,44.5191
1,2023-08-22 14:00:00+09:00,4,39.8769
1,2023-08-22 15:00:00+09:00,4,11.8361
1,2023-08-22 16:00:00+09:00,4,0.0
1,2023-08-22 17:00:00+09:00,4,0.0
1,2023-08-22 18:00:00+09:00,4,0.0
1,2023-08-22 19:00:00+09:00,4,0.0
1,2023-08-22 20:00:00+09:00,4,0.0
1,2023-08-22 21:00:00+09:00,4,0.0
1,2023-08-22 22:00:00+09:00,4,0.0
1,2023-08-22 23:00:00+09:00,4,0.0
1,2023-08-23 00:00:00+09:00,4,0.0
1,2023-08-23 01:00:00+09:00,4,0.0
1,2023-08-23 02:00:00+09:00,4,0.0
1,2023-08-23 03:00:00+09:00,4,0.0
1,2023-08-23 04:00:00+09:00,4,0.0
1,2023-08-23 05:00:00+09:00,4,0.0
1,2023-08-23 06:00:00+09:00,4,0.0
1,2023-08-23 07:00:00+09:00,4,34.0318
1,2023-08-23 08:00:00+09:00,4,47.2384
1,2023-08-23 09:00:00+09:00,4,69.8802
1,2023-08-23 10:00:00+09:00,4,99.0
1,2023-08-23 11:00:00+09:00,4,99.0
1,2023-08-23 12:00:00+09:00,4,99.0
1,2023-08-23 13:00:00+09:00,4,94.7223
1,2023-08-23 14:00:00+09:00,4,82.3436
1,2023-08-23 15:00:00+09:00,4,66.518
1,2023-08-23 16:00:00+09:00,4,54.282
1,2023-08-23 17:00:00+09:00,4,41.0795
1,2023-08-23 18:00:00+09:00,4,21.2681
1,2023-08-23 19:00:00+09:00,4,16.9104
1,2023-08-23 20:00:00+09:00,4,0.0
1,2023-08-23 21:00:00+09:00,4,0.0
1,2023-08-23 22:00:00+09:00,4,0.0
1,2023-08-23 23:00:00+09:00,4,0.0
1,2023-08-24 00:00:00+09:00,4,0.0
1,2023-08-24 01:00:00+09:00,4,0.0
1,2023-08-24 02:00:00+09:00,4,0.0
1,2023-08-24 03:00:00+09:00,4,0.0
1,2023-08-24 04:00:00+09:00,4,0.0
1,2023-08-24 05:00:00+09:00,4,0.0
1,2023-08-24 06:00:00+09:00,4,0.0
1,2023-08-24 07:00:00+09:00,4,5.50145
1,2023-08-24 08:00:00+09:00,4,16.0539
1,2023-08-24 09:00:00+09:00,4,38.0096
1,2023-08-24 10:00:00+09:00,4,58.1173
1,2023-08-24 11:00:00+09:00,4,67.3079
1,2023-08-24 12:00:00+09:00,4,75.6329
1,2023-08-24 13:00:00+09:00,4,72.4793
1,2023-08-24 14:00:00+09:00,4,62.4044
1,2023-08-24 15:00:00+09:00,4,44.7289
1,2023-08-24 16:00:00+09:00,4,40.0175
1,2023-08-24 17:00:00+09:00,4,29.1145
1,2023-08-24 18:00:00+09:00,4,14.9956
1,2023-08-24 19:00:00+09:00,4,5.91526
1,2023-08-24 20:00:00+09:00,4,0.0
1,2023-08-24 21:00:00+09:00,4,0.0
1,2023-08-24 22:00:00+09:00,4,0.0
1,2023-08-24 23:00:00+09:00,4,0.0
1,2023-08-25 00:00:00+09:00,4,0.0
1,2023-08-25 01:00:00+09:00,4,0.0
1,2023-08-25 02:00:00+09:00,4,0.0
1,2023-08-25 03:00:00+09:00,4,0.0
1,2023-08-25 04:00:00+09:00,4,0.0
1,2023-08-25 05:00:00+09:00,4,0.0
1,2023-08-25 06:00:00+09:00,4,0.0
1,2023-08-25 07:00:00+09:00,4,13.0597
1,2023-08-25 08:00:00+09:00,4,21.216
1,2023-08-25 09:00:00+09:00,4,37.1189
1,2023-08-25 10:00:00+09:00,4,53.0635
1,2023-08-25 11:00:00+09:00,4,65.5177
1,2023-08-25 12:00:00+09:00,4,77.3004
1,2023-08-25 13:00:00+09:00,4,77.6678
1,2023-08-25 14:00:00+09:00,4,60.1456
1,2023-08-25 15:00:00+09:00,4,35.0544
1,2023-08-25 16:00:00+09:00,4,28.1951
1,2023-08-25 17:00:00+09:00,4,23.8251
1,2023-08-25 18:00:00+09:00,4,18.5175
1,2023-08-25 19:00:00+09:00,4,12.8619
1,2023-08-25 20:00:00+09:00,4,0.0
1,2023-08-25 21:00:00+09:00,4,0.0
1,2023-08-25 22:00:00+09:00,4,0.0
1,2023-08-25 23:00:00+09:00,4,0.0
1,2023-08-26 00:00:00+09:00,4,0.0
1,2023-08-26 01:00:00+09:00,4,0.0
1,2023-08-26 02:00:00+09:00,4,0.0
1,2023-08-26 03:00:00+09:00,4,0.0
1,2023-08-26 04:00:00+09:00,4,0.0
1,2023-08-26 05:00:00+09:00,4,0.0
1,2023-08-26 06:00:00+09:00,4,0.0
1,2023-08-26 07:00:00+09:00,4,8.97448
1,2023-08-26 08:00:00+09:00,4,11.6508
1,2023-08-26 09:00:00+09:00,4,14.032
1,2023-08-26 10:00:00+09:00,4,19.2247
1,2023-08-26 11:00:00+09:00,4,21.1399
1,2023-08-26 12:00:00+09:00,4,38.9142
1,2023-08-26 13:00:00+09:00,4,29.7543
1,2023-08-26 14:00:00+09:00,4,24.5633
1,2023-08-26 15:00:00+09:00,4,15.0945
1,2023-08-26 16:00:00+09:00,4,13.9197
1,2023-08-26 17:00:00+09:00,4,23.8181
1,2023-08-26 18:00:00+09:00,4,23.7527
1,2023-08-26 19:00:00+09:00,4,9.90461
1,2023-08-26 20:00:00+09:00,4,0.0
1,2023-08-26 21:00:00+09:00,4,0.0
1,2023-08-26 22:00:00+09:00,4,0.0
1,2023-08-26 23:00:00+09:00,4,0.0
1,2023-08-27 00:00:00+09:00,4,0.0
1,2023-08-27 01:00:00+09:00,4,0.0
1,2023-08-27 02:00:00+09:00,4,0.0
1,2023-08-27 03:00:00+09:00,4,0.0
1,2023-08-27 04:00:00+09:00,4,0.0
1,2023-08-27 05:00:00+09:00,4,0.0
1,2023-08-27 06:00:00+09:00,4,0.0
1,2023-08-27 07:00:00+09:00,4,2.41394
1,2023-08-27 08:00:00+09:00,4,12.9481
1,2023-08-27 09:00:00+09:00,4,29.0763
1,2023-08-27 10:00:00+09:00,4,45.2797
1,2023-08-27 11:00:00+09:00,4,59.1669
1,2023-08-27 12:00:00+09:00,4,69.6733
1,2023-08-27 13:00:00+09:00,4,63.3494
1,2023-08-27 14:00:00+09:00,4,56.9874
1,2023-08-27 15:00:00+09:00,4,43.7767
1,2023-08-27 16:00:00+09:00,4,40.6562
1,2023-08-27 17:00:00+09:00,4,32.8762
1,2023-08-27 18:00:00+09:00,4,19.0388
1,2023-08-27 19:00:00+09:00,4,10.0284
1,2023-08-27 20:00:00+09:00,4,0.0
1,2023-08-27 21:00:00+09:00,4,0.0
1,2023-08-27 22:00:00+09:00,4,0.0
1,2023-08-27 23:00:00+09:00,4,0.0
1,2023-08-28 00:00:00+09:00,4,0.0
1,2023-08-28 01:00:00+09:00,4,0.0
1,2023-08-28 02:00:00+09:00,4,0.0
1,2023-08-28 03:00:00+09:00,4,0.0
1,2023-08-28 04:00:00+09:00,4,0.0
1,2023-08-28 05:00:00+09:00,4,0.0
1,2023-08-28 06:00:00+09:00,4,0.0
1,2023-08-28 07:00:00+09:00,4,8.09926
1,2023-08-28 08:00:00+09:00,4,17.9609
1,2023-08-28 09:00:00+09:00,4,31.5881
1,2023-08-28 10:00:00+09:00,4,45.375
1,2023-08-28 11:00:00+09:00,4,54.4226
1,2023-08-28 12:00:00+09:00,4,55.2632
1,2023-08-28 13:00:00+09:00,4,57.1872
1,2023-08-28 14:00:00+09:00,4,50.5479
1,2023-08-28 15:00:00+09:00,4,40.8156
1,2023-08-28 16:00:00+09:00,4,34.4175
1,2023-08-28 17:00:00+09:00,4,25.7257
1,2023-08-28 18:00:00+09:00,4,15.3416
1,2023-08-28 19:00:00+09:00,4,5.3156
1,2023-08-28 20:00:00+09:00,4,0.0
1,2023-08-28 21:00:00+09:00,4,0.0
1,2023-08-28 22:00:00+09:00,4,0.0
1,2023-08-28 23:00:00+09:00,4,0.0
1,2023-08-29 00:00:00+09:00,4,0.0
1,2023-08-29 01:00:00+09:00,4,0.0
1,2023-08-29 02:00:00+09:00,4,0.0
1,2023-08-29 03:00:00+09:00,4,0.0
1,2023-08-29 04:00:00+09:00,4,0.0
1,2023-08-29 05:00:00+09:00,4,0.0
1,2023-08-29 06:00:00+09:00,4,0.0
1,2023-08-29 07:00:00+09:00,4,0.0
1,2023-08-29 08:00:00+09:00,4,0.0
1,2023-08-29 09:00:00+09:00,4,3.05182
1,2023-08-29 10:00:00+09:00,4,11.2665
1,2023-08-29 11:00:00+09:00,4,17.1538
1,2023-08-29 12:00:00+09:00,4,30.0798
1,2023-08-29 13:00:00+09:00,4,46.5002
1,2023-08-29 14:00:00+09:00,4,53.1226
1,2023-08-29 15:00:00+09:00,4,43.9638
1,2023-08-29 16:00:00+09:00,4,46.6831
1,2023-08-29 17:00:00+09:00,4,33.5769
1,2023-08-29 18:00:00+09:00,4,20.1066
1,2023-08-29 19:00:00+09:00,4,11.7043
1,2023-08-29 20:00:00+09:00,4,0.0
1,2023-08-29 21:00:00+09:00,4,0.0
1,2023-08-29 22:00:00+09:00,4,0.0
1,2023-08-29 23:00:00+09:00,4,0.0
1,2023-08-30 00:00:00+09:00,4,0.0
1,2023-08-30 01:00:00+09:00,4,0.0
1,2023-08-30 02:00:00+09:00,4,0.0
1,2023-08-30 03:00:00+09:00,4,0.0
1,2023-08-30 04:00:00+09:00,4,0.0
1,2023-08-30 05:00:00+09:00,4,0.0
1,2023-08-30 06:00:00+09:00,4,0.0
1,2023-08-30 07:00:00+09:00,4,0.867327
1,2023-08-30 08:00:00+09:00,4,1.06494
1,2023-08-30 09:00:00+09:00,4,19.3132
1,2023-08-30 10:00:00+09:00,4,35.2103
1,2023-08-30 11:00:00+09:00,4,38.7799
1,2023-08-30 12:00:00+09:00,4,37.5564
1,2023-08-30 13:00:00+09:00,4,47.4525
1,2023-08-30 14:00:00+09:00,4,43.2
1,2023-08-30 15:00:00+09:00,4,32.8302
1,2023-08-30 16:00:00+09:00,4,23.718
1,2023-08-30 17:00:00+09:00,4,16.2776
1,2023-08-30 18:00:00+09:00,4,12.056
1,2023-08-30 19:00:00+09:00,4,5.874
1,2023-08-30 20:00:00+09:00,4,0.0
1,2023-08-30 21:00:00+09:00,4,0.0
1,2023-08-30 22:00:00+09:00,4,0.0
1,2023-08-30 23:00:00+09:00,4,0.0
1,2023-08-31 00:00:00+09:00,4,0.0
1,2023-08-31 01:00:00+09:00,4,0.0
1,2023-08-31 02:00:00+09:00,4,0.0
1,2023-08-31 03:00:00+09:00,4,0.0
1,2023-08-31 04:00:00+09:00,4,0.0
1,2023-08-31 05:00:00+09:00,4,0.0
1,2023-08-31 06:00:00+09:00,4,0.0
1,2023-08-31 07:00:00+09:00,4,24.0391
1,2023-08-31 08:00:00+09:00,4,27.3321
1,2023-08-31 09:00:00+09:00,4,34.0941
1,2023-08-31 10:00:00+09:00,4,44.8886
1,2023-08-31 11:00:00+09:00,4,48.957
1,2023-08-31 12:00:00+09:00,4,23.2985
1,2023-08-31 13:00:00+09:00,4,17.7538
1,2023-08-31 14:00:00+09:00,4,34.3426
1,2023-08-31 15:00:00+09:00,4,26.7029
1,2023-08-31 16:00:00+09:00,4,34.9789
1,2023-08-31 17:00:00+09:00,4,24.5111
1,2023-08-31 18:00:00+09:00,4,17.8682
1,2023-08-31 19:00:00+09:00,4,11.8895
1,2023-08-31 20:00:00+09:00,4,0.0
1,2023-08-31 21:00:00+09:00,4,0.0
1,2023-08-31 22:00:00+09:00,4,0.0
1,2023-08-31 23:00:00+09:00,4,0.0
1,2023-09-01 00:00:00+09:00,4,0.0
1,2023-09-01 01:00:00+09:00,4,0.0
1,2023-09-01 02:00:00+09:00,4,0.0
1,2023-09-01 03:00:00+09:00,4,0.0
1,2023-09-01 04:00:00+09:00,4,0.0
1,2023-09-01 05:00:00+09:00,4,0.0
1,2023-09-01 06:00:00+09:00,4,0.0
1,2023-09-01 07:00:00+09:00,4,0.0
1,2023-09-01 08:00:00+09:00,4,3.72619
1,2023-09-01 09:00:00+09:00,4,12.7394
1,2023-09-01 10:00:00+09:00,4,25.2518
1,2023-09-01 11:00:00+09:00,4,31.5752
1,2023-09-01 12:00:00+09:00,4,25.8392
1,2023-09-01 13:00:00+09:00,4,40.7703
1,2023-09-01 14:00:00+09:00,4,54.9247
1,2023-09-01 15:00:00+09:00,4,48.1756
1,2023-09-01 16:00:00+09:00,4,42.0122
1,2023-09-01 17:00:00+09:00,4,27.9558
1,2023-09-01 18:00:00+09:00,4,18.4246
1,2023-09-01 19:00:00+09:00,4,7.84617
1,2023-09-01 20:00:00+09:00,4,0.0
1,2023-09-01 21:00:00+09:00,4,0.0
1,2023-09-01 22:00:00+09:00,4,0.0
1,2023-09-01 23:00:00+09:00,4,0.0
1,2023-09-02 00:00:00+09:00,4,0.0
1,2023-09-02 01:00:00+09:00,4,0.0
1,2023-09-02 02:00:00+09:00,4,0.0
1,2023-09-02 03:00:00+09:00,4,0.0
1,2023-09-02 04:00:00+09:00,4,0.0
1,2023-09-02 05:00:00+09:00,4,0.0
1,2023-09-02 06:00:00+09:00,4,0.0
1,2023-09-02 07:00:00+09:00,4,0.527717
1,2023-09-02 08:00:00+09:00,4,6.94923
1,2023-09-02 09:00:00+09:00,4,20.8892
1,2023-09-02 10:00:00+09:00,4,37.2956
1,2023-09-02 11:00:00+09:00,4,50.6385
1,2023-09-02 12:00:00+09:00,4,55.3475
1,2023-09-02 13:00:00+09:00,4,58.8359
1,2023-09-02 14:00:00+09:00,4,47.9486
1,2023-09-02 15:00:00+09:00,4,42.9587
1,2023-09-02 16:00:00+09:00,4,35.5612
1,2023-09-02 17:00:00+09:00,4,23.5778
1,2023-09-02 18:00:00+09:00,4,10.9504
1,2023-09-02 19:00:00+09:00,4,4.81774
1,2023-09-02 20:00:00+09:00,4,0.0
1,2023-09-02 21:00:00+09:00,4,0.0
1,2023-09-02 22:00:00+09:00,4,0.0
1,2023-09-02 23:00:00+09:00,4,0.0
1,2023-09-03 00:00:00+09:00,4,0.0
1,2023-09-03 01:00:00+09:00,4,0.0
1,2023-09-03 02:00:00+09:00,4,0.0
1,2023-09-03 03:00:00+09:00,4,0.0
1,2023-09-03 04:00:00+09:00,4,0.0
1,2023-09-03 05:00:00+09:00,4,0.0
1,2023-09-03 06:00:00+09:00,4,0.0
1,2023-09-03 07:00:00+09:00,4,0.0
1,2023-09-03 08:00:00+09:00,4,0.0
1,2023-09-03 09:00:00+09:00,4,13.7679
1,2023-09-03 10:00:00+09:00,4,30.3685
1,2023-09-03 11:00:00+09:00,4,46.7104
1,2023-09-03 12:00:00+09:00,4,56.3649
1,2023-09-03 13:00:00+09:00,4,66.2223
1,2023-09-03 14:00:00+09:00,4,68.4257
1,2023-09-03 15:00:00+09:00,4,61.0622
1,2023-09-03 16:00:00+09:00,4,53.4914
1,2023-09-03 17:00:00+09:00,4,34.3935
1,2023-09-03 18:00:00+09:00,4,17.6095
1,2023-09-03 19:00:00+09:00,4,7.81845
1,2023-09-03 20:00:00+09:00,4,0.0
1,2023-09-03 21:00:00+09:00,4,0.0
1,2023-09-03 22:00:00+09:00,4,0.0
1,2023-09-03 23:00:00+09:00,4,0.0
1,2023-09-04 00:00:00+09:00,4,0.0
1,2023-09-04 01:00:00+09:00,4,0.0
1,2023-09-04 02:00:00+09:00,4,0.0
1,2023-09-04 03:00:00+09:00,4,0.0
1,2023-09-04 04:00:00+09:00,4,0.0
1,2023-09-04 05:00:00+09:00,4,0.0
1,2023-09-04 06:00:00+09:00,4,0.0
1,2023-09-04 07:00:00+09:00,4,0.0
1,2023-09-04 08:00:00+09:00,4,4.85774
1,2023-09-04 09:00:00+09:00,4,23.7022
1,2023-09-04 10:00:00+09:00,4,41.5699
1,2023-09-04 11:00:00+09:00,4,58.5617
1,2023-09-04 12:00:00+09:00,4,71.151
1,2023-09-04 13:00:00+09:00,4,77.0118
1,2023-09-04 14:00:00+09:00,4,77.0537
1,2023-09-04 15:00:00+09:00,4,60.3564
1,2023-09-04 16:00:00+09:00,4,47.9388
1,2023-09-04 17:00:00+09:00,4,29.7547
1,2023-09-04 18:00:00+09:00,4,17.3323
1,2023-09-04 19:00:00+09:00,4,6.91827
1,2023-09-04 20:00:00+09:00,4,0.0
1,2023-09-04 21:00:00+09:00,4,0.0
1,2023-09-04 22:00:00+09:00,4,0.0
1,2023-09-04 23:00:00+09:00,4,0.0
1,2023-09-05 00:00:00+09:00,4,0.0
1,2023-09-05 01:00:00+09:00,4,0.0
1,2023-09-05 02:00:00+09:00,4,0.0
1,2023-09-05 03:00:00+09:00,4,0.0
1,2023-09-05 04:00:00+09:00,4,0.0
1,2023-09-05 05:00:00+09:00,4,0.0
1,2023-09-05 06:00:00+09:00,4,0.0
1,2023-09-05 07:00:00+09:00,4,9.81398
1,2023-09-05 08:00:00+09:00,4,14.3063
1,2023-09-05 09:00:00+09:00,4,24.0789
1,2023-09-05 10:00:00+09:00,4,40.4153
1,2023-09-05 11:00:00+09:00,4,50.2882
1,2023-09-05 12:00:00+09:00,4,55.7274
1,2023-09-05 13:00:00+09:00,4,58.321
1,2023-09-05 14:00:00+09:00,4,55.8383
1,2023-09-05 15:00:00+09:00,4,52.5447
1,2023-09-05 16:00:00+09:00,4,41.5732
1,2023-09-05 17:00:00+09:00,4,30.4682
1,2023-09-05 18:00:00+09:00,4,16.4809
1,2023-09-05 19:00:00+09:00,4,11.7663
1,2023-09-05 20:00:00+09:00,4,0.0
1,2023-09-05 21:00:00+09:00,4,0.0
1,2023-09-05 22:00:00+09:00,4,0.0
1,2023-09-05 23:00:00+09:00,4,0.0
1,2023-09-06 00:00:00+09:00,4,0.0
1,2023-09-06 01:00:00+09:00,4,0.0
1,2023-09-06 02:00:00+09:00,4,0.0
1,2023-09-06 03:00:00+09:00,4,0.0
1,2023-09-06 04:00:00+09:00,4,0.0
1,2023-09-06 05:00:00+09:00,4,0.0
1,2023-09-06 06:00:00+09:00,4,0.0
1,2023-09-06 07:00:00+09:00,4,0.0
1,2023-09-06 08:00:00+09:00,4,1.57644
1,2023-09-06 09:00:00+09:00,4,16.0941
1,2023-09-06 10:00:00+09:00,4,26.832
1,2023-09-06 11:00:00+09:00,4,41.4783
1,2023-09-06 12:00:00+09:00,4,53.6974
1,2023-09-06 13:00:00+09:00,4,69.8359
1,2023-09-06 14:00:00+09:00,4,67.275
1,2023-09-06 15:00:00+09:00,4,48.9117
1,2023-09-06 16:00:00+09:00,4,34.17
1,2023-09-06 17:00:00+09:00,4,33.6049
1,2023-09-06 18:00:00+09:00,4,19.7918
1,2023-09-06 19:00:00+09:00,4,2.3038
