round,time,model_id,amount
1,2023-07-07 13:00:00+09:00,3,12.9822
1,2023-07-07 14:00:00+09:00,3,15.9738
1,2023-07-07 15:00:00+09:00,3,19.9911
1,2023-07-07 16:00:00+09:00,3,15.9379
1,2023-07-07 17:00:00+09:00,3,9.14918
1,2023-07-07 18:00:00+09:00,3,10.404
1,2023-07-07 19:00:00+09:00,3,6.86043
1,2023-07-07 20:00:00+09:00,3,0.0
1,2023-07-07 21:00:00+09:00,3,0.0
1,2023-07-07 22:00:00+09:00,3,0.0
1,2023-07-07 23:00:00+09:00,3,0.0
1,2023-07-08 00:00:00+09:00,3,0.0
1,2023-07-08 01:00:00+09:00,3,0.0
1,2023-07-08 02:00:00+09:00,3,0.0
1,2023-07-08 03:00:00+09:00,3,0.0
1,2023-07-08 04:00:00+09:00,3,0.0
1,2023-07-08 05:00:00+09:00,3,0.0
1,2023-07-08 06:00:00+09:00,3,0.0
1,2023-07-08 07:00:00+09:00,3,1.83825
1,2023-07-08 08:00:00+09:00,3,9.13718
1,2023-07-08 09:00:00+09:00,3,16.4622
1,2023-07-08 10:00:00+09:00,3,26.1472
1,2023-07-08 11:00:00+09:00,3,36.9017
1,2023-07-08 12:00:00+09:00,3,40.4258
1,2023-07-08 13:00:00+09:00,3,44.0398
1,2023-07-08 14:00:00+09:00,3,34.1042
1,2023-07-08 15:00:00+09:00,3,23.7182
1,2023-07-08 16:00:00+09:00,3,26.1494
1,2023-07-08 17:00:00+09:00,3,16.9502
1,2023-07-08 18:00:00+09:00,3,9.93912
1,2023-07-08 19:00:00+09:00,3,6.10871
1,2023-07-08 20:00:00+09:00,3,0.0
1,2023-07-08 21:00:00+09:00,3,0.0
1,2023-07-08 22:00:00+09:00,3,0.0
1,2023-07-08 23:00:00+09:00,3,0.0
1,2023-07-09 00:00:00+09:00,3,0.0
1,2023-07-09 01:00:00+09:00,3,0.0
1,2023-07-09 02:00:00+09:00,3,0.0
1,2023-07-09 03:00:00+09:00,3,0.0
1,2023-07-09 04:00:00+09:00,3,0.0
1,2023-07-09 05:00:00+09:00,3,0.0
1,2023-07-09 06:00:00+09:00,3,0.0
1,2023-07-09 07:00:00+09:00,3,3.86597
1,2023-07-09 08:00:00+09:00,3,5.53773
1,2023-07-09 09:00:00+09:00,3,9.49525
1,2023-07-09 10:00:00+09:00,3,17.9119
1,2023-07-09 11:00:00+09:00,3,24.3775
1,2023-07-09 12:00:00+09:00,3,20.5791
1,2023-07-09 13:00:00+09:00,3,35.1593
1,2023-07-09 14:00:00+09:00,3,35.6526
1,2023-07-09 15:00:00+09:00,3,27.7982
1,2023-07-09 16:00:00+09:00,3,24.3132
1,2023-07-09 17:00:00+09:00,3,17.4997
1,2023-07-09 18:00:00+09:00,3,11.1862
1,2023-07-09 19:00:00+09:00,3,3.61132
1,2023-07-09 20:00:00+09:00,3,0.0
1,2023-07-09 21:00:00+09:00,3,0.0
1,2023-07-09 22:00:00+09:00,3,0.0
1,2023-07-09 23:00:00+09:00,3,0.0
1,2023-07-10 00:00:00+09:00,3,0.0
1,2023-07-10 01:00:00+09:00,3,0.0
1,2023-07-10 02:00:00+09:00,3,0.0
1,2023-07-10 03:00:00+09:00,3,0.0
1,2023-07-10 04:00:00+09:00,3,0.0
1,2023-07-10 05:00:00+09:00,3,0.0
1,2023-07-10 06:00:00+09:00,3,0.0
1,2023-07-10 07:00:00+09:00,3,1.27784
1,2023-07-10 08:00:00+09:00,3,7.16664
1,2023-07-10 09:00:00+09:00,3,14.1202
1,2023-07-10 10:00:00+09:00,3,16.1428
1,2023-07-10 11:00:00+09:00,3,19.526
1,2023-07-10 12:00:00+09:00,3,27.7098
1,2023-07-10 13:00:00+09:00,3,33.5452
1,2023-07-10 14:00:00+09:00,3,54.9824
1,2023-07-10 15:00:00+09:00,3,55.4035
1,2023-07-10 16:00:00+09:00,3,46.5519
1,2023-07-10 17:00:00+09:00,3,28.9875
1,2023-07-10 18:00:00+09:00,3,9.75943
1,2023-07-10 19:00:00+09:00,3,8.83042
1,2023-07-10 20:00:00+09:00,3,0.0
1,2023-07-10 21:00:00+09:00,3,0.0
1,2023-07-10 22:00:00+09:00,3,0.0
1,2023-07-10 23:00:00+09:00,3,0.0
1,2023-07-11 00:00:00+09:00,3,0.0
1,2023-07-11 01:00:00+09:00,3,0.0
1,2023-07-11 02:00:00+09:00,3,0.0
1,2023-07-11 03:00:00+09:00,3,0.0
1,2023-07-11 04:00:00+09:00,3,0.0
1,2023-07-11 05:00:00+09:00,3,0.0
1,2023-07-11 06:00:00+09:00,3,0.0
1,2023-07-11 07:00:00+09:00,3,2.04023
1,2023-07-11 08:00:00+09:00,3,4.51241
1,2023-07-11 09:00:00+09:00,3,10.3187
1,2023-07-11 10:00:00+09:00,3,8.77275
1,2023-07-11 11:00:00+09:00,3,5.71405
1,2023-07-11 12:00:00+09:00,3,22.0924
1,2023-07-11 13:00:00+09:00,3,27.3209
1,2023-07-11 14:00:00+09:00,3,25.9327
1,2023-07-11 15:00:00+09:00,3,18.8472
1,2023-07-11 16:00:00+09:00,3,18.7297
1,2023-07-11 17:00:00+09:00,3,12.7634
1,2023-07-11 18:00:00+09:00,3,4.07364
1,2023-07-11 19:00:00+09:00,3,1.3105
1,2023-07-11 20:00:00+09:00,3,0.0
1,2023-07-11 21:00:00+09:00,3,0.0
1,2023-07-11 22:00:00+09:00,3,0.0
1,2023-07-11 23:00:00+09:00,3,0.0
1,2023-07-12 00:00:00+09:00,3,0.0
1,2023-07-12 01:00:00+09:00,3,0.0
1,2023-07-12 02:00:00+09:00,3,0.0
1,2023-07-12 03:00:00+09:00,3,0.0
1,2023-07-12 04:00:00+09:00,3,0.0
1,2023-07-12 05:00:00+09:00,3,0.0
1,2023-07-12 06:00:00+09:00,3,0.0
1,2023-07-12 07:00:00+09:00,3,0.739768
1,2023-07-12 08:00:00+09:00,3,7.21638
1,2023-07-12 09:00:00+09:00,3,18.4419
1,2023-07-12 10:00:00+09:00,3,32.5369
1,2023-07-12 11:00:00+09:00,3,34.3956
1,2023-07-12 12:00:00+09:00,3,33.7572
1,2023-07-12 13:00:00+09:00,3,30.4628
1,2023-07-12 14:00:00+09:00,3,37.9281
1,2023-07-12 15:00:00+09:00,3,33.1036
1,2023-07-12 16:00:00+09:00,3,37.4199
1,2023-07-12 17:00:00+09:00,3,17.0771
1,2023-07-12 18:00:00+09:00,3,16.9718
1,2023-07-12 19:00:00+09:00,3,6.00495
1,2023-07-12 20:00:00+09:00,3,0.0
1,2023-07-12 21:00:00+09:00,3,0.0
1,2023-07-12 22:00:00+09:00,3,0.0
1,2023-07-12 23:00:00+09:00,3,0.0
1,2023-07-13 00:00:00+09:00,3,0.0
1,2023-07-13 01:00:00+09:00,3,0.0
1,2023-07-13 02:00:00+09:00,3,0.0
1,2023-07-13 03:00:00+09:00,3,0.0
1,2023-07-13 04:00:00+09:00,3,0.0
1,2023-07-13 05:00:00+09:00,3,0.0
1,2023-07-13 06:00:00+09:00,3,0.0
1,2023-07-13 07:00:00+09:00,3,1.31744
1,2023-07-13 08:00:00+09:00,3,7.20538
1,2023-07-13 09:00:00+09:00,3,10.9707
1,2023-07-13 10:00:00+09:00,3,15.9792
1,2023-07-13 11:00:00+09:00,3,17.4305
1,2023-07-13 12:00:00+09:00,3,19.7411
1,2023-07-13 13:00:00+09:00,3,22.0936
1,2023-07-13 14:00:00+09:00,3,18.0175
1,2023-07-13 15:00:00+09:00,3,27.8167
1,2023-07-13 16:00:00+09:00,3,20.4193
1,2023-07-13 17:00:00+09:00,3,16.3145
1,2023-07-13 18:00:00+09:00,3,8.95847
1,2023-07-13 19:00:00+09:00,3,5.33776
1,2023-07-13 20:00:00+09:00,3,0.0
1,2023-07-13 21:00:00+09:00,3,0.0
1,2023-07-13 22:00:00+09:00,3,0.0
1,2023-07-13 23:00:00+09:00,3,0.0
1,2023-07-14 00:00:00+09:00,3,0.0
1,2023-07-14 01:00:00+09:00,3,0.0
1,2023-07-14 02:00:00+09:00,3,0.0
1,2023-07-14 03:00:00+09:00,3,0.0
1,2023-07-14 04:00:00+09:00,3,0.0
1,2023-07-14 05:00:00+09:00,3,0.0
1,2023-07-14 06:00:00+09:00,3,0.0
1,2023-07-14 07:00:00+09:00,3,2.24372
1,2023-07-14 08:00:00+09:00,3,3.38632
1,2023-07-14 09:00:00+09:00,3,5.81382
1,2023-07-14 10:00:00+09:00,3,7.88805
1,2023-07-14 11:00:00+09:00,3,8.88847
1,2023-07-14 12:00:00+09:00,3,13.8893
1,2023-07-14 13:00:00+09:00,3,12.8925
1,2023-07-14 14:00:00+09:00,3,14.7851
1,2023-07-14 15:00:00+09:00,3,13.5718
1,2023-07-14 16:00:00+09:00,3,12.5071
1,2023-07-14 17:00:00+09:00,3,10.6721
1,2023-07-14 18:00:00+09:00,3,9.52515
1,2023-07-14 19:00:00+09:00,3,4.99906
1,2023-07-14 20:00:00+09:00,3,0.0
1,2023-07-14 21:00:00+09:00,3,0.0
1,2023-07-14 22:00:00+09:00,3,0.0
1,2023-07-14 23:00:00+09:00,3,0.0
1,2023-07-15 00:00:00+09:00,3,0.0
1,2023-07-15 01:00:00+09:00,3,0.0
1,2023-07-15 02:00:00+09:00,3,0.0
1,2023-07-15 03:00:00+09:00,3,0.0
1,2023-07-15 04:00:00+09:00,3,0.0
1,2023-07-15 05:00:00+09:00,3,0.0
1,2023-07-15 06:00:00+09:00,3,0.0
1,2023-07-15 07:00:00+09:00,3,1.58179
1,2023-07-15 08:00:00+09:00,3,4.75197
1,2023-07-15 09:00:00+09:00,3,7.59406
1,2023-07-15 10:00:00+09:00,3,11.1548
1,2023-07-15 11:00:00+09:00,3,13.9943
1,2023-07-15 12:00:00+09:00,3,14.8157
1,2023-07-15 13:00:00+09:00,3,15.2605
1,2023-07-15 14:00:00+09:00,3,15.3088
1,2023-07-15 15:00:00+09:00,3,13.8646
1,2023-07-15 16:00:00+09:00,3,12.1453
1,2023-07-15 17:00:00+09:00,3,9.28486
1,2023-07-15 18:00:00+09:00,3,6.53231
1,2023-07-15 19:00:00+09:00,3,2.56731
1,2023-07-15 20:00:00+09:00,3,0.0
1,2023-07-15 21:00:00+09:00,3,0.0
1,2023-07-15 22:00:00+09:00,3,0.0
1,2023-07-15 23:00:00+09:00,3,0.0
1,2023-07-16 00:00:00+09:00,3,0.0
1,2023-07-16 01:00:00+09:00,3,0.0
1,2023-07-16 02:00:00+09:00,3,0.0
1,2023-07-16 03:00:00+09:00,3,0.0
1,2023-07-16 04:00:00+09:00,3,0.0
1,2023-07-16 05:00:00+09:00,3,0.0
1,2023-07-16 06:00:00+09:00,3,0.0
1,2023-07-16 07:00:00+09:00,3,6.80413
1,2023-07-16 08:00:00+09:00,3,13.2476
1,2023-07-16 09:00:00+09:00,3,18.4676
1,2023-07-16 10:00:00+09:00,3,16.7715
1,2023-07-16 11:00:00+09:00,3,28.4285
1,2023-07-16 12:00:00+09:00,3,24.7856
1,2023-07-16 13:00:00+09:00,3,39.339
1,2023-07-16 14:00:00+09:00,3,35.9074
1,2023-07-16 15:00:00+09:00,3,39.0888
1,2023-07-16 16:00:00+09:00,3,30.9639
1,2023-07-16 17:00:00+09:00,3,13.6637
1,2023-07-16 18:00:00+09:00,3,6.68113
1,2023-07-16 19:00:00+09:00,3,1.65767
1,2023-07-16 20:00:00+09:00,3,0.0
1,2023-07-16 21:00:00+09:00,3,0.0
1,2023-07-16 22:00:00+09:00,3,0.0
1,2023-07-16 23:00:00+09:00,3,0.0
1,2023-07-17 00:00:00+09:00,3,0.0
1,2023-07-17 01:00:00+09:00,3,0.0
1,2023-07-17 02:00:00+09:00,3,0.0
1,2023-07-17 03:00:00+09:00,3,0.0
1,2023-07-17 04:00:00+09:00,3,0.0
1,2023-07-17 05:00:00+09:00,3,0.0
1,2023-07-17 06:00:00+09:00,3,0.0
1,2023-07-17 07:00:00+09:00,3,2.83022
1,2023-07-17 08:00:00+09:00,3,19.6039
1,2023-07-17 09:00:00+09:00,3,29.9408
1,2023-07-17 10:00:00+09:00,3,40.6905
1,2023-07-17 11:00:00+09:00,3,34.1646
1,2023-07-17 12:00:00+09:00,3,46.3554
1,2023-07-17 13:00:00+09:00,3,68.4524
1,2023-07-17 14:00:00+09:00,3,66.0471
1,2023-07-17 15:00:00+09:00,3,54.2275
1,2023-07-17 16:00:00+09:00,3,11.8441
1,2023-07-17 17:00:00+09:00,3,9.65514
1,2023-07-17 18:00:00+09:00,3,12.2024
1,2023-07-17 19:00:00+09:00,3,7.65454
1,2023-07-17 20:00:00+09:00,3,0.0
1,2023-07-17 21:00:00+09:00,3,0.0
1,2023-07-17 22:00:00+09:00,3,0.0
1,2023-07-17 23:00:00+09:00,3,0.0
1,2023-07-18 00:00:00+09:00,3,0.0
1,2023-07-18 01:00:00+09:00,3,0.0
1,2023-07-18 02:00:00+09:00,3,0.0
1,2023-07-18 03:00:00+09:00,3,0.0
1,2023-07-18 04:00:00+09:00,3,0.0
1,2023-07-18 05:00:00+09:00,3,0.0
1,2023-07-18 06:00:00+09:00,3,0.0
1,2023-07-18 07:00:00+09:00,3,0.997079
1,2023-07-18 08:00:00+09:00,3,15.0251
1,2023-07-18 09:00:00+09:00,3,13.7935
1,2023-07-18 10:00:00+09:00,3,25.4527
1,2023-07-18 11:00:00+09:00,3,31.6568
1,2023-07-18 12:00:00+09:00,3,32.5509
1,2023-07-18 13:00:00+09:00,3,32.7491
1,2023-07-18 14:00:00+09:00,3,25.4983
1,2023-07-18 15:00:00+09:00,3,21.8374
1,2023-07-18 16:00:00+09:00,3,19.3396
1,2023-07-18 17:00:00+09:00,3,2.04926
1,2023-07-18 18:00:00+09:00,3,12.5021
1,2023-07-18 19:00:00+09:00,3,4.31883
1,2023-07-18 20:00:00+09:00,3,0.0
1,2023-07-18 21:00:00+09:00,3,0.0
1,2023-07-18 22:00:00+09:00,3,0.0
1,2023-07-18 23:00:00+09:00,3,0.0
1,2023-07-19 00:00:00+09:00,3,0.0
1,2023-07-19 01:00:00+09:00,3,0.0
1,2023-07-19 02:00:00+09:00,3,0.0
1,2023-07-19 03:00:00+09:00,3,0.0
1,2023-07-19 04:00:00+09:00,3,0.0
1,2023-07-19 05:00:00+09:00,3,0.0
1,2023-07-19 06:00:00+09:00,3,0.0
1,2023-07-19 07:00:00+09:00,3,2.51422
1,2023-07-19 08:00:00+09:00,3,9.18969
1,2023-07-19 09:00:00+09:00,3,12.7351
1,2023-07-19 10:00:00+09:00,3,17.6089
1,2023-07-19 11:00:00+09:00,3,25.6051
1,2023-07-19 12:00:00+09:00,3,30.7516
1,2023-07-19 13:00:00+09:00,3,37.3051
1,2023-07-19 14:00:00+09:00,3,36.6474
1,2023-07-19 15:00:00+09:00,3,32.2232
1,2023-07-19 16:00:00+09:00,3,19.8958
1,2023-07-19 17:00:00+09:00,3,19.4764
1,2023-07-19 18:00:00+09:00,3,11.2522
1,2023-07-19 19:00:00+09:00,3,4.84307
1,2023-07-19 20:00:00+09:00,3,0.0
1,2023-07-19 21:00:00+09:00,3,0.0
1,2023-07-19 22:00:00+09:00,3,0.0
1,2023-07-19 23:00:00+09:00,3,0.0
1,2023-07-20 00:00:00+09:00,3,0.0
1,2023-07-20 01:00:00+09:00,3,0.0
1,2023-07-20 02:00:00+09:00,3,0.0
1,2023-07-20 03:00:00+09:00,3,0.0
1,2023-07-20 04:00:00+09:00,3,0.0
1,2023-07-20 05:00:00+09:00,3,0.0
1,2023-07-20 06:00:00+09:00,3,0.0
1,2023-07-20 07:00:00+09:00,3,3.36969
1,2023-07-20 08:00:00+09:00,3,17.2223
1,2023-07-20 09:00:00+09:00,3,34.8422
1,2023-07-20 10:00:00+09:00,3,48.2155
1,2023-07-20 11:00:00+09:00,3,59.4823
1,2023-07-20 12:00:00+09:00,3,61.2932
1,2023-07-20 13:00:00+09:00,3,64.8756
1,2023-07-20 14:00:00+09:00,3,59.5748
1,2023-07-20 15:00:00+09:00,3,54.2298
1,2023-07-20 16:00:00+09:00,3,49.4997
1,2023-07-20 17:00:00+09:00,3,31.5667
1,2023-07-20 18:00:00+09:00,3,18.7426
1,2023-07-20 19:00:00+09:00,3,8.14908
1,2023-07-20 20:00:00+09:00,3,0.0
1,2023-07-20 21:00:00+09:00,3,0.0
1,2023-07-20 22:00:00+09:00,3,0.0
1,2023-07-20 23:00:00+09:00,3,0.0
1,2023-07-21 00:00:00+09:00,3,0.0
1,2023-07-21 01:00:00+09:00,3,0.0
1,2023-07-21 02:00:00+09:00,3,0.0
1,2023-07-21 03:00:00+09:00,3,0.0
1,2023-07-21 04:00:00+09:00,3,0.0
1,2023-07-21 05:00:00+09:00,3,0.0
1,2023-07-21 06:00:00+09:00,3,0.0
1,2023-07-21 07:00:00+09:00,3,7.17786
1,2023-07-21 08:00:00+09:00,3,18.0833
1,2023-07-21 09:00:00+09:00,3,24.8247
1,2023-07-21 10:00:00+09:00,3,41.3355
1,2023-07-21 11:00:00+09:00,3,56.966
1,2023-07-21 12:00:00+09:00,3,65.3755
1,2023-07-21 13:00:00+09:00,3,62.8908
1,2023-07-21 14:00:00+09:00,3,63.8782
1,2023-07-21 15:00:00+09:00,3,59.2434
1,2023-07-21 16:00:00+09:00,3,49.0436
1,2023-07-21 17:00:00+09:00,3,33.698
1,2023-07-21 18:00:00+09:00,3,19.9052
1,2023-07-21 19:00:00+09:00,3,8.57223
1,2023-07-21 20:00:00+09:00,3,0.0
1,2023-07-21 21:00:00+09:00,3,0.0
1,2023-07-21 22:00:00+09:00,3,0.0
1,2023-07-21 23:00:00+09:00,3,0.0
1,2023-07-22 00:00:00+09:00,3,0.0
1,2023-07-22 01:00:00+09:00,3,0.0
1,2023-07-22 02:00:00+09:00,3,0.0
1,2023-07-22 03:00:00+09:00,3,0.0
1,2023-07-22 04:00:00+09:00,3,0.0
1,2023-07-22 05:00:00+09:00,3,0.0
1,2023-07-22 06:00:00+09:00,3,0.0
1,2023-07-22 07:00:00+09:00,3,8.26781
1,2023-07-22 08:00:00+09:00,3,18.1904
1,2023-07-22 09:00:00+09:00,3,25.8051
1,2023-07-22 10:00:00+09:00,3,31.029
1,2023-07-22 11:00:00+09:00,3,34.3966
1,2023-07-22 12:00:00+09:00,3,30.9319
1,2023-07-22 13:00:00+09:00,3,29.7227
1,2023-07-22 14:00:00+09:00,3,32.2797
1,2023-07-22 15:00:00+09:00,3,26.9491
1,2023-07-22 16:00:00+09:00,3,22.4603
1,2023-07-22 17:00:00+09:00,3,16.7805
1,2023-07-22 18:00:00+09:00,3,12.0226
1,2023-07-22 19:00:00+09:00,3,7.10489
1,2023-07-22 20:00:00+09:00,3,0.0
1,2023-07-22 21:00:00+09:00,3,0.0
1,2023-07-22 22:00:00+09:00,3,0.0
1,2023-07-22 23:00:00+09:00,3,0.0
1,2023-07-23 00:00:00+09:00,3,0.0
1,2023-07-23 01:00:00+09:00,3,0.0
1,2023-07-23 02:00:00+09:00,3,0.0
1,2023-07-23 03:00:00+09:00,3,0.0
1,2023-07-23 04:00:00+09:00,3,0.0
1,2023-07-23 05:00:00+09:00,3,0.0
1,2023-07-23 06:00:00+09:00,3,0.0
1,2023-07-23 07:00:00+09:00,3,5.27692
1,2023-07-23 08:00:00+09:00,3,11.0851
1,2023-07-23 09:00:00+09:00,3,12.8415
1,2023-07-23 10:00:00+09:00,3,26.3895
1,2023-07-23 11:00:00+09:00,3,31.1469
1,2023-07-23 12:00:00+09:00,3,29.9483
1,2023-07-23 13:00:00+09:00,3,30.6225
1,2023-07-23 14:00:00+09:00,3,34.8076
1,2023-07-23 15:00:00+09:00,3,20.1387
1,2023-07-23 16:00:00+09:00,3,13.9994
1,2023-07-23 17:00:00+09:00,3,12.1698
1,2023-07-23 18:00:00+09:00,3,8.15748
1,2023-07-23 19:00:00+09:00,3,3.89329
1,2023-07-23 20:00:00+09:00,3,0.0
1,2023-07-23 21:00:00+09:00,3,0.0
1,2023-07-23 22:00:00+09:00,3,0.0
1,2023-07-23 23:00:00+09:00,3,0.0
1,2023-07-24 00:00:00+09:00,3,0.0
1,2023-07-24 01:00:00+09:00,3,0.0
1,2023-07-24 02:00:00+09:00,3,0.0
1,2023-07-24 03:00:00+09:00,3,0.0
1,2023-07-24 04:00:00+09:00,3,0.0
1,2023-07-24 05:00:00+09:00,3,0.0
1,2023-07-24 06:00:00+09:00,3,0.0
1,2023-07-24 07:00:00+09:00,3,1.18977
1,2023-07-24 08:00:00+09:00,3,6.26455
1,2023-07-24 09:00:00+09:00,3,17.6001
1,2023-07-24 10:00:00+09:00,3,33.3596
1,2023-07-24 11:00:00+09:00,3,34.2061
1,2023-07-24 12:00:00+09:00,3,39.6758
1,2023-07-24 13:00:00+09:00,3,25.9721
1,2023-07-24 14:00:00+09:00,3,36.7098
1,2023-07-24 15:00:00+09:00,3,33.6779
1,2023-07-24 16:00:00+09:00,3,35.0871
1,2023-07-24 17:00:00+09:00,3,15.0123
1,2023-07-24 18:00:00+09:00,3,18.9102
1,2023-07-24 19:00:00+09:00,3,9.20676
1,2023-07-24 20:00:00+09:00,3,0.0
1,2023-07-24 21:00:00+09:00,3,0.0
1,2023-07-24 22:00:00+09:00,3,0.0
1,2023-07-24 23:00:00+09:00,3,0.0
1,2023-07-25 00:00:00+09:00,3,0.0
1,2023-07-25 01:00:00+09:00,3,0.0
1,2023-07-25 02:00:00+09:00,3,0.0
1,2023-07-25 03:00:00+09:00,3,0.0
1,2023-07-25 04:00:00+09:00,3,0.0
1,2023-07-25 05:00:00+09:00,3,0.0
1,2023-07-25 06:00:00+09:00,3,0.0
1,2023-07-25 07:00:00+09:00,3,2.59193
1,2023-07-25 08:00:00+09:00,3,17.0048
1,2023-07-25 09:00:00+09:00,3,30.881
1,2023-07-25 10:00:00+09:00,3,54.3208
1,2023-07-25 11:00:00+09:00,3,49.7162
1,2023-07-25 12:00:00+09:00,3,61.1569
1,2023-07-25 13:00:00+09:00,3,47.1435
1,2023-07-25 14:00:00+09:00,3,60.8616
1,2023-07-25 15:00:00+09:00,3,53.5465
1,2023-07-25 16:00:00+09:00,3,44.3591
1,2023-07-25 17:00:00+09:00,3,33.1465
1,2023-07-25 18:00:00+09:00,3,19.4894
1,2023-07-25 19:00:00+09:00,3,9.74116
1,2023-07-25 20:00:00+09:00,3,0.0
1,2023-07-25 21:00:00+09:00,3,0.0
1,2023-07-25 22:00:00+09:00,3,0.0
1,2023-07-25 23:00:00+09:00,3,0.0
1,2023-07-26 00:00:00+09:00,3,0.0
1,2023-07-26 01:00:00+09:00,3,0.0
1,2023-07-26 02:00:00+09:00,3,0.0
1,2023-07-26 03:00:00+09:00,3,0.0
1,2023-07-26 04:00:00+09:00,3,0.0
1,2023-07-26 05:00:00+09:00,3,0.0
1,2023-07-26 06:00:00+09:00,3,0.0
1,2023-07-26 07:00:00+09:00,3,9.61694
1,2023-07-26 08:00:00+09:00,3,17.6497
1,2023-07-26 09:00:00+09:00,3,29.4192
1,2023-07-26 10:00:00+09:00,3,35.0713
1,2023-07-26 11:00:00+09:00,3,49.5677
1,2023-07-26 12:00:00+09:00,3,46.833
1,2023-07-26 13:00:00+09:00,3,60.2663
1,2023-07-26 14:00:00+09:00,3,57.5444
1,2023-07-26 15:00:00+09:00,3,45.4969
1,2023-07-26 16:00:00+09:00,3,39.2202
1,2023-07-26 17:00:00+09:00,3,33.3426
1,2023-07-26 18:00:00+09:00,3,17.3379
1,2023-07-26 19:00:00+09:00,3,7.81499
1,2023-07-26 20:00:00+09:00,3,0.0
1,2023-07-26 21:00:00+09:00,3,0.0
1,2023-07-26 22:00:00+09:00,3,0.0
1,2023-07-26 23:00:00+09:00,3,0.0
1,2023-07-27 00:00:00+09:00,3,0.0
1,2023-07-27 01:00:00+09:00,3,0.0
1,2023-07-27 02:00:00+09:00,3,0.0
1,2023-07-27 03:00:00+09:00,3,0.0
1,2023-07-27 04:00:00+09:00,3,0.0
1,2023-07-27 05:00:00+09:00,3,0.0
1,2023-07-27 06:00:00+09:00,3,0.0
1,2023-07-27 07:00:00+09:00,3,3.45923
1,2023-07-27 08:00:00+09:00,3,25.9565
1,2023-07-27 09:00:00+09:00,3,36.1871
1,2023-07-27 10:00:00+09:00,3,46.4651
1,2023-07-27 11:00:00+09:00,3,64.8344
1,2023-07-27 12:00:00+09:00,3,72.2041
1,2023-07-27 13:00:00+09:00,3,71.2331
1,2023-07-27 14:00:00+09:00,3,65.5883
1,2023-07-27 15:00:00+09:00,3,49.4211
1,2023-07-27 16:00:00+09:00,3,45.6286
1,2023-07-27 17:00:00+09:00,3,35.5656
1,2023-07-27 18:00:00+09:00,3,20.7928
1,2023-07-27 19:00:00+09:00,3,8.6679
1,2023-07-27 20:00:00+09:00,3,0.0
1,2023-07-27 21:00:00+09:00,3,0.0
1,2023-07-27 22:00:00+09:00,3,0.0
1,2023-07-27 23:00:00+09:00,3,0.0
1,2023-07-28 00:00:00+09:00,3,0.0
1,2023-07-28 01:00:00+09:00,3,0.0
1,2023-07-28 02:00:00+09:00,3,0.0
1,2023-07-28 03:00:00+09:00,3,0.0
1,2023-07-28 04:00:00+09:00,3,0.0
1,2023-07-28 05:00:00+09:00,3,0.0
1,2023-07-28 06:00:00+09:00,3,0.0
1,2023-07-28 07:00:00+09:00,3,7.53304
1,2023-07-28 08:00:00+09:00,3,18.3838
1,2023-07-28 09:00:00+09:00,3,32.2703
1,2023-07-28 10:00:00+09:00,3,42.4819
1,2023-07-28 11:00:00+09:00,3,49.1224
1,2023-07-28 12:00:00+09:00,3,49.069
1,2023-07-28 13:00:00+09:00,3,50.4078
1,2023-07-28 14:00:00+09:00,3,52.7805
1,2023-07-28 15:00:00+09:00,3,49.0308
1,2023-07-28 16:00:00+09:00,3,43.747
1,2023-07-28 17:00:00+09:00,3,33.3393
1,2023-07-28 18:00:00+09:00,3,17.8283
1,2023-07-28 19:00:00+09:00,3,6.58307
1,2023-07-28 20:00:00+09:00,3,0.0
1,2023-07-28 21:00:00+09:00,3,0.0
1,2023-07-28 22:00:00+09:00,3,0.0
1,2023-07-28 23:00:00+09:00,3,0.0
1,2023-07-29 00:00:00+09:00,3,0.0
1,2023-07-29 01:00:00+09:00,3,0.0
1,2023-07-29 02:00:00+09:00,3,0.0
1,2023-07-29 03:00:00+09:00,3,0.0
1,2023-07-29 04:00:00+09:00,3,0.0
1,2023-07-29 05:00:00+09:00,3,0.0
1,2023-07-29 06:00:00+09:00,3,0.0
1,2023-07-29 07:00:00+09:00,3,7.08591
1,2023-07-29 08:00:00+09:00,3,17.4996
1,2023-07-29 09:00:00+09:00,3,30.992
1,2023-07-29 10:00:00+09:00,3,43.9415
1,2023-07-29 11:00:00+09:00,3,50.4749
1,2023-07-29 12:00:00+09:00,3,61.9529
1,2023-07-29 13:00:00+09:00,3,71.8595
1,2023-07-29 14:00:00+09:00,3,74.1167
1,2023-07-29 15:00:00+09:00,3,65.1594
1,2023-07-29 16:00:00+09:00,3,47.0308
1,2023-07-29 17:00:00+09:00,3,37.9426
1,2023-07-29 18:00:00+09:00,3,26.9449
1,2023-07-29 19:00:00+09:00,3,10.4189
1,2023-07-29 20:00:00+09:00,3,0.0
1,2023-07-29 21:00:00+09:00,3,0.0
1,2023-07-29 22:00:00+09:00,3,0.0
1,2023-07-29 23:00:00+09:00,3,0.0
1,2023-07-30 00:00:00+09:00,3,0.0
1,2023-07-30 01:00:00+09:00,3,0.0
1,2023-07-30 02:00:00+09:00,3,0.0
1,2023-07-30 03:00:00+09:00,3,0.0
1,2023-07-30 04:00:00+09:00,3,0.0
1,2023-07-30 05:00:00+09:00,3,0.0
1,2023-07-30 06:00:00+09:00,3,0.0
1,2023-07-30 07:00:00+09:00,3,8.23122
1,2023-07-30 08:00:00+09:00,3,19.5248
