round,time,model_id,amount
1,2023-06-02 09:00:00+09:00,1,20.8594
1,2023-06-02 10:00:00+09:00,1,36.1487
1,2023-06-02 11:00:00+09:00,1,35.5809
1,2023-06-02 12:00:00+09:00,1,45.4302
1,2023-06-02 13:00:00+09:00,1,61.8471
1,2023-06-02 14:00:00+09:00,1,60.0659
1,2023-06-02 15:00:00+09:00,1,48.6184
1,2023-06-02 16:00:00+09:00,1,27.2385
1,2023-06-02 17:00:00+09:00,1,21.5706
1,2023-06-02 18:00:00+09:00,1,13.3494
1,2023-06-02 19:00:00+09:00,1,3.70324
1,2023-06-02 20:00:00+09:00,1,0.0
1,2023-06-02 21:00:00+09:00,1,0.0
1,2023-06-02 22:00:00+09:00,1,0.0
1,2023-06-02 23:00:00+09:00,1,0.0
1,2023-06-03 00:00:00+09:00,1,0.0
1,2023-06-03 01:00:00+09:00,1,0.0
1,2023-06-03 02:00:00+09:00,1,0.0
1,2023-06-03 03:00:00+09:00,1,0.0
1,2023-06-03 04:00:00+09:00,1,0.0
1,2023-06-03 05:00:00+09:00,1,0.0
1,2023-06-03 06:00:00+09:00,1,0.0
1,2023-06-03 07:00:00+09:00,1,8.77243
1,2023-06-03 08:00:00+09:00,1,20.0634
1,2023-06-03 09:00:00+09:00,1,35.6684
1,2023-06-03 10:00:00+09:00,1,53.4498
1,2023-06-03 11:00:00+09:00,1,65.3807
1,2023-06-03 12:00:00+09:00,1,76.0215
1,2023-06-03 13:00:00+09:00,1,80.331
1,2023-06-03 14:00:00+09:00,1,79.7536
1,2023-06-03 15:00:00+09:00,1,74.5953
1,2023-06-03 16:00:00+09:00,1,61.8024
1,2023-06-03 17:00:00+09:00,1,46.3873
1,2023-06-03 18:00:00+09:00,1,28.5135
1,2023-06-03 19:00:00+09:00,1,9.75967
1,2023-06-03 20:00:00+09:00,1,0.0
1,2023-06-03 21:00:00+09:00,1,0.0
1,2023-06-03 22:00:00+09:00,1,0.0
1,2023-06-03 23:00:00+09:00,1,0.0
1,2023-06-04 00:00:00+09:00,1,0.0
1,2023-06-04 01:00:00+09:00,1,0.0
1,2023-06-04 02:00:00+09:00,1,0.0
1,2023-06-04 03:00:00+09:00,1,0.0
1,2023-06-04 04:00:00+09:00,1,0.0
1,2023-06-04 05:00:00+09:00,1,0.0
1,2023-06-04 06:00:00+09:00,1,0.0
1,2023-06-04 07:00:00+09:00,1,8.44798
1,2023-06-04 08:00:00+09:00,1,19.9765
1,2023-06-04 09:00:00+09:00,1,27.6067
1,2023-06-04 10:00:00+09:00,1,44.817
1,2023-06-04 11:00:00+09:00,1,58.4336
1,2023-06-04 12:00:00+09:00,1,64.2029
1,2023-06-04 13:00:00+09:00,1,69.1794
1,2023-06-04 14:00:00+09:00,1,70.169
1,2023-06-04 15:00:00+09:00,1,61.7002
1,2023-06-04 16:00:00+09:00,1,49.7208
1,2023-06-04 17:00:00+09:00,1,37.5515
1,2023-06-04 18:00:00+09:00,1,23.0245
1,2023-06-04 19:00:00+09:00,1,9.02902
1,2023-06-04 20:00:00+09:00,1,0.0
1,2023-06-04 21:00:00+09:00,1,0.0
1,2023-06-04 22:00:00+09:00,1,0.0
1,2023-06-04 23:00:00+09:00,1,0.0
1,2023-06-05 00:00:00+09:00,1,0.0
1,2023-06-05 01:00:00+09:00,1,0.0
1,2023-06-05 02:00:00+09:00,1,0.0
1,2023-06-05 03:00:00+09:00,1,0.0
1,2023-06-05 04:00:00+09:00,1,0.0
1,2023-06-05 05:00:00+09:00,1,0.0
1,2023-06-05 06:00:00+09:00,1,0.0
1,2023-06-05 07:00:00+09:00,1,7.5044
1,2023-06-05 08:00:00+09:00,1,12.6572
1,2023-06-05 09:00:00+09:00,1,23.3729
1,2023-06-05 10:00:00+09:00,1,35.2765
1,2023-06-05 11:00:00+09:00,1,47.6415
1,2023-06-05 12:00:00+09:00,1,55.9726
1,2023-06-05 13:00:00+09:00,1,61.5788
1,2023-06-05 14:00:00+09:00,1,54.5894
1,2023-06-05 15:00:00+09:00,1,44.8944
1,2023-06-05 16:00:00+09:00,1,43.5402
1,2023-06-05 17:00:00+09:00,1,32.8121
1,2023-06-05 18:00:00+09:00,1,20.3309
1,2023-06-05 19:00:00+09:00,1,7.87503
1,2023-06-05 20:00:00+09:00,1,0.0
1,2023-06-05 21:00:00+09:00,1,0.0
1,2023-06-05 22:00:00+09:00,1,0.0
1,2023-06-05 23:00:00+09:00,1,0.0
1,2023-06-06 00:00:00+09:00,1,0.0
1,2023-06-06 01:00:00+09:00,1,0.0
1,2023-06-06 02:00:00+09:00,1,0.0
1,2023-06-06 03:00:00+09:00,1,0.0
1,2023-06-06 04:00:00+09:00,1,0.0
1,2023-06-06 05:00:00+09:00,1,0.0
1,2023-06-06 06:00:00+09:00,1,0.0
1,2023-06-06 07:00:00+09:00,1,7.77554
1,2023-06-06 08:00:00+09:00,1,17.5698
1,2023-06-06 09:00:00+09:00,1,34.4921
1,2023-06-06 10:00:00+09:00,1,51.0599
1,2023-06-06 11:00:00+09:00,1,64.1618
1,2023-06-06 12:00:00+09:00,1,71.6175
1,2023-06-06 13:00:00+09:00,1,76.7572
1,2023-06-06 14:00:00+09:00,1,74.2325
1,2023-06-06 15:00:00+09:00,1,68.9315
1,2023-06-06 16:00:00+09:00,1,56.7726
1,2023-06-06 17:00:00+09:00,1,42.8313
1,2023-06-06 18:00:00+09:00,1,26.9315
1,2023-06-06 19:00:00+09:00,1,10.8496
1,2023-06-06 20:00:00+09:00,1,0.0
1,2023-06-06 21:00:00+09:00,1,0.0
1,2023-06-06 22:00:00+09:00,1,0.0
1,2023-06-06 23:00:00+09:00,1,0.0
1,2023-06-07 00:00:00+09:00,1,0.0
1,2023-06-07 01:00:00+09:00,1,0.0
1,2023-06-07 02:00:00+09:00,1,0.0
1,2023-06-07 03:00:00+09:00,1,0.0
1,2023-06-07 04:00:00+09:00,1,0.0
1,2023-06-07 05:00:00+09:00,1,0.0
1,2023-06-07 06:00:00+09:00,1,0.0
1,2023-06-07 07:00:00+09:00,1,8.83566
1,2023-06-07 08:00:00+09:00,1,18.9199
1,2023-06-07 09:00:00+09:00,1,33.3574
1,2023-06-07 10:00:00+09:00,1,49.6803
1,2023-06-07 11:00:00+09:00,1,60.2923
1,2023-06-07 12:00:00+09:00,1,61.1279
1,2023-06-07 13:00:00+09:00,1,59.1104
1,2023-06-07 14:00:00+09:00,1,54.1644
1,2023-06-07 15:00:00+09:00,1,47.4845
1,2023-06-07 16:00:00+09:00,1,38.4371
1,2023-06-07 17:00:00+09:00,1,24.577
1,2023-06-07 18:00:00+09:00,1,12.8936
1,2023-06-07 19:00:00+09:00,1,6.87003
1,2023-06-07 20:00:00+09:00,1,0.0
1,2023-06-07 21:00:00+09:00,1,0.0
1,2023-06-07 22:00:00+09:00,1,0.0
1,2023-06-07 23:00:00+09:00,1,0.0
1,2023-06-08 00:00:00+09:00,1,0.0
1,2023-06-08 01:00:00+09:00,1,0.0
1,2023-06-08 02:00:00+09:00,1,0.0
1,2023-06-08 03:00:00+09:00,1,0.0
1,2023-06-08 04:00:00+09:00,1,0.0
1,2023-06-08 05:00:00+09:00,1,0.0
1,2023-06-08 06:00:00+09:00,1,0.0
1,2023-06-08 07:00:00+09:00,1,5.94687
1,2023-06-08 08:00:00+09:00,1,11.4291
1,2023-06-08 09:00:00+09:00,1,25.2343
1,2023-06-08 10:00:00+09:00,1,46.6635
1,2023-06-08 11:00:00+09:00,1,62.3574
1,2023-06-08 12:00:00+09:00,1,68.7151
1,2023-06-08 13:00:00+09:00,1,70.8962
1,2023-06-08 14:00:00+09:00,1,65.0824
1,2023-06-08 15:00:00+09:00,1,58.6273
1,2023-06-08 16:00:00+09:00,1,52.4346
1,2023-06-08 17:00:00+09:00,1,39.241
1,2023-06-08 18:00:00+09:00,1,24.9366
1,2023-06-08 19:00:00+09:00,1,10.5825
1,2023-06-08 20:00:00+09:00,1,0.0
1,2023-06-08 21:00:00+09:00,1,0.0
1,2023-06-08 22:00:00+09:00,1,0.0
1,2023-06-08 23:00:00+09:00,1,0.0
1,2023-06-09 00:00:00+09:00,1,0.0
1,2023-06-09 01:00:00+09:00,1,0.0
1,2023-06-09 02:00:00+09:00,1,0.0
1,2023-06-09 03:00:00+09:00,1,0.0
1,2023-06-09 04:00:00+09:00,1,0.0
1,2023-06-09 05:00:00+09:00,1,0.0
1,2023-06-09 06:00:00+09:00,1,0.0
1,2023-06-09 07:00:00+09:00,1,6.90535
1,2023-06-09 08:00:00+09:00,1,16.8103
1,2023-06-09 09:00:00+09:00,1,27.3478
1,2023-06-09 10:00:00+09:00,1,42.8591
1,2023-06-09 11:00:00+09:00,1,62.6292
1,2023-06-09 12:00:00+09:00,1,69.2808
1,2023-06-09 13:00:00+09:00,1,72.8562
1,2023-06-09 14:00:00+09:00,1,69.8528
1,2023-06-09 15:00:00+09:00,1,63.7433
1,2023-06-09 16:00:00+09:00,1,51.5574
1,2023-06-09 17:00:00+09:00,1,39.1722
1,2023-06-09 18:00:00+09:00,1,24.9045
1,2023-06-09 19:00:00+09:00,1,10.0612
1,2023-06-09 20:00:00+09:00,1,0.0
1,2023-06-09 21:00:00+09:00,1,0.0
1,2023-06-09 22:00:00+09:00,1,0.0
1,2023-06-09 23:00:00+09:00,1,0.0
1,2023-06-10 00:00:00+09:00,1,0.0
1,2023-06-10 01:00:00+09:00,1,0.0
1,2023-06-10 02:00:00+09:00,1,0.0
1,2023-06-10 03:00:00+09:00,1,0.0
1,2023-06-10 04:00:00+09:00,1,0.0
1,2023-06-10 05:00:00+09:00,1,0.0
1,2023-06-10 06:00:00+09:00,1,0.0
1,2023-06-10 07:00:00+09:00,1,2.77565
1,2023-06-10 08:00:00+09:00,1,13.5684
1,2023-06-10 09:00:00+09:00,1,28.7349
1,2023-06-10 10:00:00+09:00,1,48.6594
1,2023-06-10 11:00:00+09:00,1,59.7354
1,2023-06-10 12:00:00+09:00,1,68.7352
1,2023-06-10 13:00:00+09:00,1,71.4209
1,2023-06-10 14:00:00+09:00,1,67.2201
1,2023-06-10 15:00:00+09:00,1,57.994
1,2023-06-10 16:00:00+09:00,1,41.7181
1,2023-06-10 17:00:00+09:00,1,25.8966
1,2023-06-10 18:00:00+09:00,1,16.8499
1,2023-06-10 19:00:00+09:00,1,5.39401
1,2023-06-10 20:00:00+09:00,1,0.0
1,2023-06-10 21:00:00+09:00,1,0.0
1,2023-06-10 22:00:00+09:00,1,0.0
1,2023-06-10 23:00:00+09:00,1,0.0
1,2023-06-11 00:00:00+09:00,1,0.0
1,2023-06-11 01:00:00+09:00,1,0.0
1,2023-06-11 02:00:00+09:00,1,0.0
1,2023-06-11 03:00:00+09:00,1,0.0
1,2023-06-11 04:00:00+09:00,1,0.0
1,2023-06-11 05:00:00+09:00,1,0.0
1,2023-06-11 06:00:00+09:00,1,0.0
1,2023-06-11 07:00:00+09:00,1,4.90478
1,2023-06-11 08:00:00+09:00,1,11.9308
1,2023-06-11 09:00:00+09:00,1,18.5733
1,2023-06-11 10:00:00+09:00,1,26.1507
1,2023-06-11 11:00:00+09:00,1,25.1122
1,2023-06-11 12:00:00+09:00,1,36.8516
1,2023-06-11 13:00:00+09:00,1,29.9283
1,2023-06-11 14:00:00+09:00,1,35.6504
1,2023-06-11 15:00:00+09:00,1,25.6443
1,2023-06-11 16:00:00+09:00,1,38.627
1,2023-06-11 17:00:00+09:00,1,30.5382
1,2023-06-11 18:00:00+09:00,1,22.6172
1,2023-06-11 19:00:00+09:00,1,10.2864
1,2023-06-11 20:00:00+09:00,1,0.0
1,2023-06-11 21:00:00+09:00,1,0.0
1,2023-06-11 22:00:00+09:00,1,0.0
1,2023-06-11 23:00:00+09:00,1,0.0
1,2023-06-12 00:00:00+09:00,1,0.0
1,2023-06-12 01:00:00+09:00,1,0.0
1,2023-06-12 02:00:00+09:00,1,0.0
1,2023-06-12 03:00:00+09:00,1,0.0
1,2023-06-12 04:00:00+09:00,1,0.0
1,2023-06-12 05:00:00+09:00,1,0.0
1,2023-06-12 06:00:00+09:00,1,0.0
1,2023-06-12 07:00:00+09:00,1,4.07714
1,2023-06-12 08:00:00+09:00,1,9.93725
1,2023-06-12 09:00:00+09:00,1,22.6224
1,2023-06-12 10:00:00+09:00,1,43.8726
1,2023-06-12 11:00:00+09:00,1,54.7002
1,2023-06-12 12:00:00+09:00,1,77.5533
1,2023-06-12 13:00:00+09:00,1,76.2452
1,2023-06-12 14:00:00+09:00,1,70.3936
1,2023-06-12 15:00:00+09:00,1,55.6725
1,2023-06-12 16:00:00+09:00,1,46.6949
1,2023-06-12 17:00:00+09:00,1,33.6402
1,2023-06-12 18:00:00+09:00,1,24.4113
1,2023-06-12 19:00:00+09:00,1,12.4643
1,2023-06-12 20:00:00+09:00,1,0.0
1,2023-06-12 21:00:00+09:00,1,0.0
1,2023-06-12 22:00:00+09:00,1,0.0
1,2023-06-12 23:00:00+09:00,1,0.0
1,2023-06-13 00:00:00+09:00,1,0.0
1,2023-06-13 01:00:00+09:00,1,0.0
1,2023-06-13 02:00:00+09:00,1,0.0
1,2023-06-13 03:00:00+09:00,1,0.0
1,2023-06-13 04:00:00+09:00,1,0.0
1,2023-06-13 05:00:00+09:00,1,0.0
1,2023-06-13 06:00:00+09:00,1,0.0
1,2023-06-13 07:00:00+09:00,1,11.7466
1,2023-06-13 08:00:00+09:00,1,23.3232
1,2023-06-13 09:00:00+09:00,1,42.4022
1,2023-06-13 10:00:00+09:00,1,62.962
1,2023-06-13 11:00:00+09:00,1,75.4675
1,2023-06-13 12:00:00+09:00,1,78.7895
1,2023-06-13 13:00:00+09:00,1,79.2559
1,2023-06-13 14:00:00+09:00,1,73.7063
1,2023-06-13 15:00:00+09:00,1,63.2942
1,2023-06-13 16:00:00+09:00,1,49.8961
1,2023-06-13 17:00:00+09:00,1,37.6841
1,2023-06-13 18:00:00+09:00,1,23.777
1,2023-06-13 19:00:00+09:00,1,9.70986
1,2023-06-13 20:00:00+09:00,1,0.0
1,2023-06-13 21:00:00+09:00,1,0.0
1,2023-06-13 22:00:00+09:00,1,0.0
1,2023-06-13 23:00:00+09:00,1,0.0
1,2023-06-14 00:00:00+09:00,1,0.0
1,2023-06-14 01:00:00+09:00,1,0.0
1,2023-06-14 02:00:00+09:00,1,0.0
1,2023-06-14 03:00:00+09:00,1,0.0
1,2023-06-14 04:00:00+09:00,1,0.0
1,2023-06-14 05:00:00+09:00,1,0.0
1,2023-06-14 06:00:00+09:00,1,0.0
1,2023-06-14 07:00:00+09:00,1,9.67826
1,2023-06-14 08:00:00+09:00,1,20.9285
1,2023-06-14 09:00:00+09:00,1,36.6298
1,2023-06-14 10:00:00+09:00,1,52.7248
1,2023-06-14 11:00:00+09:00,1,65.084
1,2023-06-14 12:00:00+09:00,1,71.5747
1,2023-06-14 13:00:00+09:00,1,73.8228
1,2023-06-14 14:00:00+09:00,1,71.8324
1,2023-06-14 15:00:00+09:00,1,66.9712
1,2023-06-14 16:00:00+09:00,1,55.2257
1,2023-06-14 17:00:00+09:00,1,41.4509
1,2023-06-14 18:00:00+09:00,1,26.2514
1,2023-06-14 19:00:00+09:00,1,10.5176
1,2023-06-14 20:00:00+09:00,1,0.0
1,2023-06-14 21:00:00+09:00,1,0.0
1,2023-06-14 22:00:00+09:00,1,0.0
1,2023-06-14 23:00:00+09:00,1,0.0
1,2023-06-15 00:00:00+09:00,1,0.0
1,2023-06-15 01:00:00+09:00,1,0.0
1,2023-06-15 02:00:00+09:00,1,0.0
1,2023-06-15 03:00:00+09:00,1,0.0
1,2023-06-15 04:00:00+09:00,1,0.0
1,2023-06-15 05:00:00+09:00,1,0.0
1,2023-06-15 06:00:00+09:00,1,0.0
1,2023-06-15 07:00:00+09:00,1,9.83088
1,2023-06-15 08:00:00+09:00,1,21.2031
1,2023-06-15 09:00:00+09:00,1,37.4421
1,2023-06-15 10:00:00+09:00,1,52.4449
1,2023-06-15 11:00:00+09:00,1,64.9142
1,2023-06-15 12:00:00+09:00,1,72.1852
1,2023-06-15 13:00:00+09:00,1,76.0826
1,2023-06-15 14:00:00+09:00,1,68.9881
1,2023-06-15 15:00:00+09:00,1,64.1244
1,2023-06-15 16:00:00+09:00,1,58.1301
1,2023-06-15 17:00:00+09:00,1,43.6658
1,2023-06-15 18:00:00+09:00,1,27.6274
1,2023-06-15 19:00:00+09:00,1,10.3544
1,2023-06-15 20:00:00+09:00,1,0.0
1,2023-06-15 21:00:00+09:00,1,0.0
1,2023-06-15 22:00:00+09:00,1,0.0
1,2023-06-15 23:00:00+09:00,1,0.0
1,2023-06-16 00:00:00+09:00,1,0.0
1,2023-06-16 01:00:00+09:00,1,0.0
1,2023-06-16 02:00:00+09:00,1,0.0
1,2023-06-16 03:00:00+09:00,1,0.0
1,2023-06-16 04:00:00+09:00,1,0.0
1,2023-06-16 05:00:00+09:00,1,0.0
1,2023-06-16 06:00:00+09:00,1,0.0
1,2023-06-16 07:00:00+09:00,1,7.9761
1,2023-06-16 08:00:00+09:00,1,20.3335
1,2023-06-16 09:00:00+09:00,1,38.1986
1,2023-06-16 10:00:00+09:00,1,51.8598
1,2023-06-16 11:00:00+09:00,1,62.3252
1,2023-06-16 12:00:00+09:00,1,70.6502
1,2023-06-16 13:00:00+09:00,1,72.925
1,2023-06-16 14:00:00+09:00,1,72.3474
1,2023-06-16 15:00:00+09:00,1,68.427
1,2023-06-16 16:00:00+09:00,1,51.7394
1,2023-06-16 17:00:00+09:00,1,41.3982
1,2023-06-16 18:00:00+09:00,1,28.5858
1,2023-06-16 19:00:00+09:00,1,10.8159
1,2023-06-16 20:00:00+09:00,1,0.0
1,2023-06-16 21:00:00+09:00,1,0.0
1,2023-06-16 22:00:00+09:00,1,0.0
1,2023-06-16 23:00:00+09:00,1,0.0
1,2023-06-17 00:00:00+09:00,1,0.0
1,2023-06-17 01:00:00+09:00,1,0.0
1,2023-06-17 02:00:00+09:00,1,0.0
1,2023-06-17 03:00:00+09:00,1,0.0
1,2023-06-17 04:00:00+09:00,1,0.0
1,2023-06-17 05:00:00+09:00,1,0.0
1,2023-06-17 06:00:00+09:00,1,0.0
1,2023-06-17 07:00:00+09:00,1,12.9005
1,2023-06-17 08:00:00+09:00,1,24.2809
1,2023-06-17 09:00:00+09:00,1,38.2577
1,2023-06-17 10:00:00+09:00,1,53.7261
1,2023-06-17 11:00:00+09:00,1,82.0785
1,2023-06-17 12:00:00+09:00,1,80.5019
1,2023-06-17 13:00:00+09:00,1,77.9804
1,2023-06-17 14:00:00+09:00,1,80.7515
1,2023-06-17 15:00:00+09:00,1,73.9403
1,2023-06-17 16:00:00+09:00,1,59.5659
1,2023-06-17 17:00:00+09:00,1,48.2822
1,2023-06-17 18:00:00+09:00,1,32.7918
1,2023-06-17 19:00:00+09:00,1,16.8785
1,2023-06-17 20:00:00+09:00,1,0.0
1,2023-06-17 21:00:00+09:00,1,0.0
1,2023-06-17 22:00:00+09:00,1,0.0
1,2023-06-17 23:00:00+09:00,1,0.0
1,2023-06-18 00:00:00+09:00,1,0.0
1,2023-06-18 01:00:00+09:00,1,0.0
1,2023-06-18 02:00:00+09:00,1,0.0
1,2023-06-18 03:00:00+09:00,1,0.0
1,2023-06-18 04:00:00+09:00,1,0.0
1,2023-06-18 05:00:00+09:00,1,0.0
1,2023-06-18 06:00:00+09:00,1,0.0
1,2023-06-18 07:00:00+09:00,1,10.5514
1,2023-06-18 08:00:00+09:00,1,16.6367
1,2023-06-18 09:00:00+09:00,1,24.8062
1,2023-06-18 10:00:00+09:00,1,36.2643
1,2023-06-18 11:00:00+09:00,1,45.351
1,2023-06-18 12:00:00+09:00,1,51.2206
1,2023-06-18 13:00:00+09:00,1,56.7956
1,2023-06-18 14:00:00+09:00,1,53.475
1,2023-06-18 15:00:00+09:00,1,46.5222
1,2023-06-18 16:00:00+09:00,1,35.2174
1,2023-06-18 17:00:00+09:00,1,12.7224
1,2023-06-18 18:00:00+09:00,1,3.10538
1,2023-06-18 19:00:00+09:00,1,6.89723
1,2023-06-18 20:00:00+09:00,1,0.0
1,2023-06-18 21:00:00+09:00,1,0.0
1,2023-06-18 22:00:00+09:00,1,0.0
1,2023-06-18 23:00:00+09:00,1,0.0
1,2023-06-19 00:00:00+09:00,1,0.0
1,2023-06-19 01:00:00+09:00,1,0.0
1,2023-06-19 02:00:00+09:00,1,0.0
1,2023-06-19 03:00:00+09:00,1,0.0
1,2023-06-19 04:00:00+09:00,1,0.0
1,2023-06-19 05:00:00+09:00,1,0.0
1,2023-06-19 06:00:00+09:00,1,0.0
1,2023-06-19 07:00:00+09:00,1,10.9795
1,2023-06-19 08:00:00+09:00,1,24.2515
1,2023-06-19 09:00:00+09:00,1,39.8647
1,2023-06-19 10:00:00+09:00,1,57.6672
1,2023-06-19 11:00:00+09:00,1,70.968
1,2023-06-19 12:00:00+09:00,1,72.5469
1,2023-06-19 13:00:00+09:00,1,69.597
1,2023-06-19 14:00:00+09:00,1,68.0617
1,2023-06-19 15:00:00+09:00,1,60.2934
1,2023-06-19 16:00:00+09:00,1,44.4244
1,2023-06-19 17:00:00+09:00,1,31.7137
1,2023-06-19 18:00:00+09:00,1,17.2151
1,2023-06-19 19:00:00+09:00,1,4.91758
1,2023-06-19 20:00:00+09:00,1,0.0
1,2023-06-19 21:00:00+09:00,1,0.0
1,2023-06-19 22:00:00+09:00,1,0.0
1,2023-06-19 23:00:00+09:00,1,0.0
1,2023-06-20 00:00:00+09:00,1,0.0
1,2023-06-20 01:00:00+09:00,1,0.0
1,2023-06-20 02:00:00+09:00,1,0.0
1,2023-06-20 03:00:00+09:00,1,0.0
1,2023-06-20 04:00:00+09:00,1,0.0
1,2023-06-20 05:00:00+09:00,1,0.0
1,2023-06-20 06:00:00+09:00,1,0.0
1,2023-06-20 07:00:00+09:00,1,6.91483
1,2023-06-20 08:00:00+09:00,1,13.8899
1,2023-06-20 09:00:00+09:00,1,24.8018
1,2023-06-20 10:00:00+09:00,1,37.1124
1,2023-06-20 11:00:00+09:00,1,43.5219
1,2023-06-20 12:00:00+09:00,1,48.1039
1,2023-06-20 13:00:00+09:00,1,62.1903
1,2023-06-20 14:00:00+09:00,1,63.5229
1,2023-06-20 15:00:00+09:00,1,50.5781
1,2023-06-20 16:00:00+09:00,1,26.4253
1,2023-06-20 17:00:00+09:00,1,16.89
1,2023-06-20 18:00:00+09:00,1,3.60951
1,2023-06-20 19:00:00+09:00,1,1.30544
1,2023-06-20 20:00:00+09:00,1,0.0
1,2023-06-20 21:00:00+09:00,1,0.0
1,2023-06-20 22:00:00+09:00,1,0.0
1,2023-06-20 23:00:00+09:00,1,0.0
1,2023-06-21 00:00:00+09:00,1,0.0
1,2023-06-21 01:00:00+09:00,1,0.0
1,2023-06-21 02:00:00+09:00,1,0.0
1,2023-06-21 03:00:00+09:00,1,0.0
1,2023-06-21 04:00:00+09:00,1,0.0
1,2023-06-21 05:00:00+09:00,1,0.0
1,2023-06-21 06:00:00+09:00,1,0.0
1,2023-06-21 07:00:00+09:00,1,1.39871
1,2023-06-21 08:00:00+09:00,1,5.5929
1,2023-06-21 09:00:00+09:00,1,12.9848
1,2023-06-21 10:00:00+09:00,1,16.2702
1,2023-06-21 11:00:00+09:00,1,19.7733
1,2023-06-21 12:00:00+09:00,1,25.661
1,2023-06-21 13:00:00+09:00,1,25.4437
1,2023-06-21 14:00:00+09:00,1,25.9119
1,2023-06-21 15:00:00+09:00,1,22.0396
1,2023-06-21 16:00:00+09:00,1,14.6009
1,2023-06-21 17:00:00+09:00,1,9.15959
1,2023-06-21 18:00:00+09:00,1,5.8781
1,2023-06-21 19:00:00+09:00,1,4.83522
1,2023-06-21 20:00:00+09:00,1,0.0
1,2023-06-21 21:00:00+09:00,1,0.0
1,2023-06-21 22:00:00+09:00,1,0.0
1,2023-06-21 23:00:00+09:00,1,0.0
1,2023-06-22 00:00:00+09:00,1,0.0
1,2023-06-22 01:00:00+09:00,1,0.0
1,2023-06-22 02:00:00+09:00,1,0.0
1,2023-06-22 03:00:00+09:00,1,0.0
1,2023-06-22 04:00:00+09:00,1,0.0
1,2023-06-22 05:00:00+09:00,1,0.0
1,2023-06-22 06:00:00+09:00,1,0.0
1,2023-06-22 07:00:00+09:00,1,2.50122
1,2023-06-22 08:00:00+09:00,1,14.1991
1,2023-06-22 09:00:00+09:00,1,27.9685
1,2023-06-22 10:00:00+09:00,1,42.753
1,2023-06-22 11:00:00+09:00,1,53.1787
1,2023-06-22 12:00:00+09:00,1,61.8251
1,2023-06-22 13:00:00+09:00,1,59.1803
1,2023-06-22 14:00:00+09:00,1,49.6727
1,2023-06-22 15:00:00+09:00,1,44.2174
1,2023-06-22 16:00:00+09:00,1,31.651
1,2023-06-22 17:00:00+09:00,1,25.2902
1,2023-06-22 18:00:00+09:00,1,15.5957
1,2023-06-22 19:00:00+09:00,1,6.93991
1,2023-06-22 20:00:00+09:00,1,0.0
1,2023-06-22 21:00:00+09:00,1,0.0
1,2023-06-22 22:00:00+09:00,1,0.0
1,2023-06-22 23:00:00+09:00,1,0.0
1,2023-06-23 00:00:00+09:00,1,0.0
1,2023-06-23 01:00:00+09:00,1,0.0
1,2023-06-23 02:00:00+09:00,1,0.0
1,2023-06-23 03:00:00+09:00,1,0.0
1,2023-06-23 04:00:00+09:00,1,0.0
1,2023-06-23 05:00:00+09:00,1,0.0
1,2023-06-23 06:00:00+09:00,1,0.0
1,2023-06-23 07:00:00+09:00,1,4.9549
1,2023-06-23 08:00:00+09:00,1,15.8278
1,2023-06-23 09:00:00+09:00,1,30.9071
1,2023-06-23 10:00:00+09:00,1,50.8806
1,2023-06-23 11:00:00+09:00,1,62.3843
1,2023-06-23 12:00:00+09:00,1,65.4722
1,2023-06-23 13:00:00+09:00,1,63.9079
1,2023-06-23 14:00:00+09:00,1,62.7339
1,2023-06-23 15:00:00+09:00,1,59.0761
1,2023-06-23 16:00:00+09:00,1,46.7388
1,2023-06-23 17:00:00+09:00,1,32.1265
1,2023-06-23 18:00:00+09:00,1,24.4705
1,2023-06-23 19:00:00+09:00,1,10.8036
1,2023-06-23 20:00:00+09:00,1,0.0
1,2023-06-23 21:00:00+09:00,1,0.0
1,2023-06-23 22:00:00+09:00,1,0.0
1,2023-06-23 23:00:00+09:00,1,0.0
1,2023-06-24 00:00:00+09:00,1,0.0
1,2023-06-24 01:00:00+09:00,1,0.0
1,2023-06-24 02:00:00+09:00,1,0.0
1,2023-06-24 03:00:00+09:00,1,0.0
1,2023-06-24 04:00:00+09:00,1,0.0
1,2023-06-24 05:00:00+09:00,1,0.0
1,2023-06-24 06:00:00+09:00,1,0.0
1,2023-06-24 07:00:00+09:00,1,8.70113
1,2023-06-24 08:00:00+09:00,1,19.6819
1,2023-06-24 09:00:00+09:00,1,36.9476
1,2023-06-24 10:00:00+09:00,1,54.9835
1,2023-06-24 11:00:00+09:00,1,65.6395
1,2023-06-24 12:00:00+09:00,1,71.3065
1,2023-06-24 13:00:00+09:00,1,72.7115
1,2023-06-24 14:00:00+09:00,1,73.6416
1,2023-06-24 15:00:00+09:00,1,60.5735
1,2023-06-24 16:00:00+09:00,1,50.7753
1,2023-06-24 17:00:00+09:00,1,34.8546
1,2023-06-24 18:00:00+09:00,1,24.5351
1,2023-06-24 19:00:00+09:00,1,9.52641
1,2023-06-24 20:00:00+09:00,1,0.0
1,2023-06-24 21:00:00+09:00,1,0.0
1,2023-06-24 22:00:00+09:00,1,0.0
1,2023-06-24 23:00:00+09:00,1,0.0
1,2023-06-25 00:00:00+09:00,1,0.0
1,2023-06-25 01:00:00+09:00,1,0.0
1,2023-06-25 02:00:00+09:00,1,0.0
1,2023-06-25 03:00:00+09:00,1,0.0
1,2023-06-25 04:00:00+09:00,1,0.0
