round,time,cloud,temp,humidity,ground_press,wind_speed,wind_dir,rain,snow,dew_point,vis,uv_idx,azimuth,elevation
2,2023-08-22 17:00:00+09:00,16.0,27.63,80.0,1004.0,5.91,187.0,0.59,0.0,24.4444,16.0934,1.0,266.11,26.537
2,2023-08-22 18:00:00+09:00,16.0,27.34,82.0,1004.0,5.5,183.0,0.59,0.0,24.4444,16.0934,0.0,274.654,14.2157
2,2023-08-22 19:00:00+09:00,17.0,26.76,84.0,1004.0,5.1,179.0,0.74,0.0,24.4444,11.2654,0.0,282.959,2.03806
2,2023-08-22 20:00:00+09:00,24.0,26.37,86.0,1005.0,4.75,176.0,0.89,0.0,25.0,11.2654,0.0,291.782,-9.72657
2,2023-08-22 21:00:00+09:00,35.0,26.08,88.0,1005.0,4.43,179.0,1.11,0.0,25.0,11.2654,0.0,301.877,-20.7335
2,2023-08-22 22:00:00+09:00,100.0,25.78,89.0,1005.0,4.8,182.0,1.59,0.0,25.0,11.2654,0.0,314.099,-30.4679
2,2023-08-22 23:00:00+09:00,100.0,25.54,90.0,1005.0,4.15,154.0,1.42,0.0,24.4444,11.2654,0.0,329.299,-38.1426
2,2023-08-23 00:00:00+09:00,100.0,25.27,92.0,1005.0,3.43,126.0,0.94,0.0,24.4444,9.65606,0.0,347.687,-42.7019
2,2023-08-23 01:00:00+09:00,65.0,25.69,89.0,1005.0,4.24,163.0,0.92,0.0,25.0,9.65606,0.0,7.792,-43.2061
2,2023-08-23 02:00:00+09:00,72.0,25.35,90.0,1005.0,4.32,159.0,1.33,0.0,25.0,9.65606,0.0,26.7913,-39.5317
2,2023-08-23 03:00:00+09:00,77.0,25.04,92.0,1005.0,3.89,139.0,1.32,0.0,25.0,9.65606,0.0,42.7702,-32.4871
2,2023-08-23 04:00:00+09:00,100.0,24.9,93.0,1005.0,3.4,131.0,1.1,0.0,24.4444,9.65606,0.0,55.6302,-23.1549
2,2023-08-23 05:00:00+09:00,100.0,24.84,93.0,1005.0,2.91,136.0,0.96,0.0,24.4444,9.65606,0.0,66.1555,-12.3946
2,2023-08-23 06:00:00+09:00,100.0,24.86,93.0,1005.0,2.89,144.0,1.11,0.0,24.4444,9.65606,1.0,75.2254,-0.77722
2,2023-08-23 07:00:00+09:00,100.0,25.09,92.0,1005.0,2.85,137.0,1.13,0.0,24.4444,9.65606,2.0,83.6144,11.3209
2,2023-08-23 08:00:00+09:00,100.0,25.24,92.0,1005.0,2.69,125.0,0.97,0.0,25.0,9.65606,3.0,92.0671,23.6184
2,2023-08-23 09:00:00+09:00,100.0,25.56,90.0,1005.0,2.25,128.0,0.84,0.0,25.0,11.2654,4.0,101.502,35.8394
2,2023-08-23 10:00:00+09:00,100.0,25.9,89.0,1006.0,2.34,151.0,0.94,0.0,25.0,11.2654,6.0,113.409,47.5869
2,2023-08-23 11:00:00+09:00,100.0,26.14,88.0,1006.0,2.46,166.0,1.07,0.0,25.0,11.2654,8.0,130.668,58.0567
2,2023-08-23 12:00:00+09:00,100.0,26.05,88.0,1005.0,1.5,159.0,1.24,0.0,25.0,11.2654,9.0,158.004,65.3392
2,2023-08-23 13:00:00+09:00,100.0,25.93,89.0,1005.0,1.26,136.0,1.53,0.0,25.0,8.04672,7.0,194.256,66.184
2,2023-08-23 14:00:00+09:00,100.0,25.95,89.0,1005.0,1.42,113.0,1.59,0.0,25.0,6.43738,4.0,224.223,60.0317
2,2023-08-23 15:00:00+09:00,100.0,26.06,89.0,1004.0,1.82,114.0,1.25,0.0,24.4444,11.2654,4.0,243.262,50.0367
2,2023-08-23 16:00:00+09:00,100.0,25.62,91.0,1004.0,1.7,213.0,1.88,0.0,24.4444,11.2654,3.0,256.025,38.4698
2,2023-08-23 17:00:00+09:00,100.0,25.4,92.0,1005.0,0.79,221.0,1.4,0.0,25.0,9.65606,2.0,265.834,26.2999
2,2023-08-23 18:00:00+09:00,100.0,25.26,92.0,1004.0,1.32,142.0,1.29,0.0,25.0,9.65606,1.0,274.399,13.9782
2,2023-08-23 19:00:00+09:00,100.0,25.16,93.0,1005.0,1.79,122.0,1.37,0.0,25.0,9.65606,0.0,282.719,1.7924
2,2023-08-23 20:00:00+09:00,100.0,25.24,92.0,1005.0,2.3,98.0,0.98,0.0,24.4444,9.65606,0.0,291.555,-9.98713
2,2023-08-23 21:00:00+09:00,100.0,24.98,94.0,1005.0,2.4,118.0,2.62,0.0,24.4444,9.65606,0.0,301.667,-21.0153
2,2023-08-23 22:00:00+09:00,100.0,25.21,94.0,1005.0,4.26,146.0,3.64,0.0,24.4444,9.65606,0.0,313.921,-30.7754
2,2023-08-23 23:00:00+09:00,100.0,25.43,92.0,1004.0,5.82,159.0,1.55,0.0,24.4444,9.65606,0.0,329.188,-38.4749
2,2023-08-24 00:00:00+09:00,100.0,25.52,92.0,1004.0,6.91,163.0,1.53,0.0,25.0,9.65606,0.0,347.69,-43.0458
2,2023-08-24 01:00:00+09:00,92.0,25.22,92.0,1005.0,3.14,128.0,0.23,0.0,24.4444,3.21869,0.0,7.93207,-43.5347
2,2023-08-24 02:00:00+09:00,89.0,25.08,92.0,1005.0,3.4,112.0,0.12,0.0,24.4444,4.82803,0.0,27.0345,-39.8205
2,2023-08-24 03:00:00+09:00,86.0,24.86,92.0,1005.0,3.45,132.0,0.34,0.0,24.4444,4.82803,0.0,43.0615,-32.7286
2,2023-08-24 04:00:00+09:00,99.0,24.68,93.0,1005.0,3.43,126.0,0.46,0.0,23.8889,4.82803,0.0,55.9356,-23.3547
2,2023-08-24 05:00:00+09:00,100.0,24.55,94.0,1005.0,3.43,123.0,0.52,0.0,23.8889,4.82803,0.0,66.4636,-12.5626
2,2023-08-24 06:00:00+09:00,99.0,24.52,94.0,1005.0,3.52,118.0,0.16,0.0,23.8889,4.82803,0.0,75.5375,-0.92351
2,2023-08-24 07:00:00+09:00,99.0,24.74,94.0,1006.0,3.68,111.0,0.14,0.0,23.8889,6.43738,1.0,83.9384,11.1868
2,2023-08-24 08:00:00+09:00,99.0,25.22,92.0,1006.0,4.08,115.0,0.25,0.0,24.4444,6.43738,1.0,92.415,23.4869
2,2023-08-24 09:00:00+09:00,97.0,25.73,90.0,1006.0,4.88,130.0,0.19,0.0,24.4444,6.43738,1.0,101.89,35.6983
2,2023-08-24 10:00:00+09:00,78.0,26.62,85.0,1006.0,6.08,154.0,0.22,0.0,24.4444,8.04672,2.0,113.856,47.4189
2,2023-08-24 11:00:00+09:00,78.0,27.05,83.0,1006.0,8.07,175.0,0.56,0.0,24.4444,8.04672,3.0,131.166,57.8348
2,2023-08-24 12:00:00+09:00,79.0,27.17,83.0,1006.0,7.87,181.0,0.74,0.0,24.4444,9.65606,9.0,158.401,65.0366
2,2023-08-24 13:00:00+09:00,76.0,26.88,85.0,1006.0,5.98,196.0,0.9,0.0,25.5556,6.43738,3.0,194.238,65.8384
2,2023-08-24 14:00:00+09:00,80.0,26.35,88.0,1006.0,5.02,209.0,0.87,0.0,24.4444,8.04672,2.0,223.933,59.7181
2,2023-08-24 15:00:00+09:00,84.0,25.94,90.0,1006.0,4.89,228.0,1.26,0.0,25.0,6.43738,1.0,242.935,49.7626
2,2023-08-24 16:00:00+09:00,100.0,25.53,91.0,1006.0,4.11,241.0,1.16,0.0,24.4444,8.04672,1.0,255.72,38.2191
2,2023-08-24 17:00:00+09:00,100.0,25.65,90.0,1006.0,3.23,232.0,0.49,0.0,24.4444,8.04672,1.0,265.557,26.0589
2,2023-08-24 18:00:00+09:00,100.0,25.66,89.0,1006.0,3.09,218.0,0.0,0.0,24.4444,4.82803,0.0,274.143,13.737
2,2023-08-24 19:00:00+09:00,100.0,25.5,88.0,1006.0,2.73,209.0,0.0,0.0,23.8889,4.82803,0.0,282.478,1.54336
2,2023-08-24 20:00:00+09:00,100.0,25.33,89.0,1007.0,3.3,206.0,0.0,0.0,23.8889,8.04672,0.0,291.327,-10.251
2,2023-08-24 21:00:00+09:00,100.0,25.19,89.0,1007.0,3.61,209.0,0.0,0.0,23.8889,8.04672,0.0,301.455,-21.3003
2,2023-08-24 22:00:00+09:00,100.0,25.1,90.0,1007.0,3.36,220.0,0.0,0.0,23.8889,8.04672,0.0,313.742,-31.0862
2,2023-08-24 23:00:00+09:00,92.0,25.05,90.0,1007.0,3.25,232.0,0.0,0.0,23.8889,8.04672,0.0,329.075,-38.8107
2,2023-08-25 00:00:00+09:00,77.0,24.93,90.0,1007.0,3.37,231.0,0.0,0.0,23.8889,8.04672,0.0,347.695,-43.3929
2,2023-08-25 01:00:00+09:00,83.0,25.17,86.0,1007.0,5.8,286.0,0.0,0.0,23.3333,11.2654,0.0,8.07692,-43.8658
2,2023-08-25 02:00:00+09:00,68.0,24.82,88.0,1007.0,5.15,283.0,0.0,0.0,23.3333,11.2654,0.0,27.2836,-40.1107
2,2023-08-25 03:00:00+09:00,57.0,24.72,88.0,1007.0,4.15,283.0,0.0,0.0,22.7778,9.65606,0.0,43.3584,-32.9706
2,2023-08-25 04:00:00+09:00,50.0,24.6,88.0,1007.0,3.36,275.0,0.0,0.0,22.7778,9.65606,0.0,56.2457,-23.5546
2,2023-08-25 05:00:00+09:00,56.0,24.53,88.0,1007.0,3.4,272.0,0.0,0.0,22.7778,9.65606,0.0,66.7757,-12.7306
2,2023-08-25 06:00:00+09:00,41.0,24.44,88.0,1008.0,3.26,277.0,0.0,0.0,22.7778,9.65606,0.0,75.8532,-1.06987
2,2023-08-25 07:00:00+09:00,35.0,24.65,87.0,1008.0,2.48,283.0,0.0,0.0,22.7778,11.2654,2.0,84.2656,11.0525
2,2023-08-25 08:00:00+09:00,30.0,25.06,85.0,1009.0,2.71,280.0,0.0,0.0,22.7778,16.0934,3.0,92.766,23.3546
2,2023-08-25 09:00:00+09:00,25.0,25.39,82.0,1009.0,2.69,278.0,0.0,0.0,22.7778,16.0934,4.0,102.281,35.5559
2,2023-08-25 10:00:00+09:00,2.0,25.76,80.0,1009.0,2.61,272.0,0.0,0.0,22.7778,16.0934,6.0,114.305,47.2488
2,2023-08-25 11:00:00+09:00,2.0,26.01,78.0,1009.0,2.62,260.0,0.0,0.0,22.7778,9.65606,6.0,131.665,57.6099
2,2023-08-25 12:00:00+09:00,3.0,26.3,78.0,1009.0,2.74,272.0,0.0,0.0,22.7778,16.0934,9.0,158.796,64.7308
2,2023-08-25 13:00:00+09:00,4.0,26.42,78.0,1009.0,2.82,301.0,0.0,0.0,22.7778,16.0934,8.0,194.225,65.4895
2,2023-08-25 14:00:00+09:00,4.0,26.52,78.0,1008.0,3.37,308.0,0.0,0.0,22.7778,16.0934,6.0,223.648,59.4003
2,2023-08-25 15:00:00+09:00,4.0,26.64,77.0,1008.0,4.46,309.0,0.0,0.0,22.7778,16.0934,4.0,242.61,49.4842
2,2023-08-25 16:00:00+09:00,1.0,26.47,76.0,1008.0,4.39,317.0,0.0,0.0,22.7778,16.0934,3.0,255.417,37.9643
2,2023-08-25 17:00:00+09:00,0.0,26.33,78.0,1008.0,4.48,322.0,0.0,0.0,22.7778,16.0934,2.0,265.279,25.8141
2,2023-08-25 18:00:00+09:00,0.0,25.95,80.0,1008.0,3.7,328.0,0.0,0.0,22.7778,16.0934,0.0,273.886,13.4924
2,2023-08-25 19:00:00+09:00,0.0,25.28,83.0,1008.0,3.17,334.0,0.0,0.0,22.7778,16.0934,0.0,282.236,1.29102
2,2023-08-25 20:00:00+09:00,0.0,24.91,84.0,1009.0,3.25,340.0,0.0,0.0,22.7778,16.0934,0.0,291.097,-10.518
2,2023-08-25 21:00:00+09:00,0.0,24.58,84.0,1009.0,3.45,341.0,0.0,0.0,22.2222,16.0934,0.0,301.242,-21.5884
2,2023-08-25 22:00:00+09:00,0.0,24.3,85.0,1009.0,2.97,357.0,0.0,0.0,22.2222,16.0934,0.0,313.561,-31.4003
2,2023-08-25 23:00:00+09:00,0.0,24.03,85.0,1009.0,2.84,352.0,0.0,0.0,22.2222,16.0934,0.0,328.963,-39.1498
2,2023-08-26 00:00:00+09:00,0.0,23.79,87.0,1009.0,2.86,352.0,0.0,0.0,21.6667,16.0934,0.0,347.701,-43.7432
2,2023-08-26 01:00:00+09:00,0.0,23.61,86.0,1010.0,3.18,347.0,0.0,0.0,21.1111,16.0934,0.0,8.22656,-44.1993
2,2023-08-26 02:00:00+09:00,1.0,23.43,87.0,1010.0,2.91,18.0,0.0,0.0,21.1111,16.0934,0.0,27.5386,-40.4023
2,2023-08-26 03:00:00+09:00,3.0,23.15,88.0,1010.0,3.22,14.0,0.0,0.0,21.1111,16.0934,0.0,43.6607,-33.2132
2,2023-08-26 04:00:00+09:00,17.0,22.94,88.0,1009.0,3.23,13.0,0.0,0.0,21.1111,16.0934,0.0,56.5604,-23.7545
2,2023-08-26 05:00:00+09:00,51.0,22.75,88.0,1009.0,3.47,21.0,0.0,0.0,20.5556,16.0934,0.0,67.0917,-12.8986
2,2023-08-26 06:00:00+09:00,39.0,22.53,88.0,1010.0,3.94,28.0,0.0,0.0,20.5556,16.0934,0.0,76.1724,-1.21629
2,2023-08-26 07:00:00+09:00,54.0,22.65,87.0,1010.0,3.86,21.0,0.0,0.0,20.5556,16.0934,1.0,84.5961,10.9178
2,2023-08-26 08:00:00+09:00,55.0,23.15,84.0,1010.0,4.0,28.0,0.0,0.0,21.1111,16.0934,3.0,93.1201,23.2216
2,2023-08-26 09:00:00+09:00,62.0,23.8,80.0,1010.0,3.93,42.0,0.0,0.0,21.1111,16.0934,4.0,102.675,35.4122
2,2023-08-26 10:00:00+09:00,56.0,24.79,75.0,1010.0,2.99,31.0,0.0,0.0,21.1111,16.0934,6.0,114.756,47.0765
2,2023-08-26 11:00:00+09:00,77.0,25.66,71.0,1009.0,2.63,23.0,0.0,0.0,20.5556,16.0934,6.0,132.164,57.382
2,2023-08-26 12:00:00+09:00,85.0,26.08,69.0,1009.0,2.26,346.0,0.0,0.0,20.5556,16.0934,4.0,159.189,64.4219
2,2023-08-26 13:00:00+09:00,88.0,26.49,68.0,1009.0,3.94,317.0,0.0,0.0,20.5556,16.0934,5.0,194.215,65.1375
2,2023-08-26 14:00:00+09:00,72.0,26.42,69.0,1009.0,4.83,323.0,0.0,0.0,21.1111,16.0934,5.0,223.368,59.0785
2,2023-08-26 15:00:00+09:00,70.0,26.44,70.0,1008.0,4.56,327.0,0.0,0.0,21.1111,16.0934,4.0,242.287,49.2015
2,2023-08-26 16:00:00+09:00,32.0,26.39,71.0,1008.0,5.05,327.0,0.0,0.0,21.1111,16.0934,3.0,255.114,37.7055
2,2023-08-26 17:00:00+09:00,47.0,26.0,74.0,1007.0,5.81,332.0,0.0,0.0,21.1111,16.0934,1.0,265.002,25.5657
2,2023-08-26 18:00:00+09:00,64.0,25.19,77.0,1008.0,6.33,343.0,0.0,0.0,21.1111,16.0934,0.0,273.628,13.2444
2,2023-08-26 19:00:00+09:00,73.0,24.6,80.0,1008.0,3.9,354.0,0.0,0.0,21.1111,16.0934,0.0,281.993,1.03549
2,2023-08-26 20:00:00+09:00,79.0,24.37,82.0,1008.0,3.9,351.0,0.0,0.0,21.1111,16.0934,0.0,290.866,-10.7881
2,2023-08-26 21:00:00+09:00,82.0,24.24,83.0,1009.0,3.51,15.0,0.0,0.0,21.1111,16.0934,0.0,301.027,-21.8795
2,2023-08-26 22:00:00+09:00,100.0,24.05,83.0,1009.0,3.04,0.0,0.0,0.0,21.1111,16.0934,0.0,313.379,-31.7174
2,2023-08-26 23:00:00+09:00,100.0,23.88,83.0,1009.0,3.07,18.0,0.0,0.0,21.1111,11.2654,0.0,328.85,-39.4921
2,2023-08-27 00:00:00+09:00,99.0,23.64,83.0,1009.0,2.64,22.0,0.0,0.0,21.1111,11.2654,0.0,347.71,-44.0965
2,2023-08-27 01:00:00+09:00,70.0,23.43,82.0,1008.0,2.02,49.0,0.0,0.0,20.5556,11.2654,0.0,8.381,-44.5351
2,2023-08-27 02:00:00+09:00,76.0,23.43,82.0,1008.0,2.31,51.0,0.0,0.0,20.5556,11.2654,0.0,27.7996,-40.6952
2,2023-08-27 03:00:00+09:00,80.0,23.36,82.0,1008.0,1.97,46.0,0.0,0.0,20.5556,11.2654,0.0,43.9685,-33.4562
2,2023-08-27 04:00:00+09:00,84.0,23.27,82.0,1008.0,1.65,44.0,0.0,0.0,20.5556,11.2654,0.0,56.8797,-23.9545
2,2023-08-27 05:00:00+09:00,90.0,23.11,83.0,1008.0,2.08,54.0,0.0,0.0,20.5556,9.65606,0.0,67.4116,-13.0665
2,2023-08-27 06:00:00+09:00,93.0,23.13,83.0,1008.0,2.05,60.0,0.0,0.0,20.5556,9.65606,0.0,76.4949,-1.36276
2,2023-08-27 07:00:00+09:00,95.0,23.32,82.0,1009.0,1.86,52.0,0.0,0.0,20.5556,9.65606,1.0,84.9296,10.7828
2,2023-08-27 08:00:00+09:00,95.0,23.75,81.0,1008.0,1.58,64.0,0.0,0.0,21.1111,9.65606,2.0,93.4771,23.0878
2,2023-08-27 09:00:00+09:00,96.0,24.3,79.0,1008.0,1.26,36.0,0.0,0.0,21.1111,11.2654,4.0,103.071,35.2671
2,2023-08-27 10:00:00+09:00,100.0,24.78,78.0,1008.0,1.31,47.0,0.0,0.0,21.6667,11.2654,6.0,115.208,46.9021
2,2023-08-27 11:00:00+09:00,100.0,25.42,76.0,1008.0,1.11,59.0,0.0,0.0,21.6667,16.0934,6.0,132.662,57.1512
2,2023-08-27 12:00:00+09:00,100.0,25.8,74.0,1007.0,0.3,349.0,0.0,0.0,22.2222,16.0934,4.0,159.578,64.1098
2,2023-08-27 13:00:00+09:00,99.0,26.33,70.0,1007.0,0.86,298.0,0.0,0.0,22.2222,16.0934,4.0,194.208,64.7825
2,2023-08-27 14:00:00+09:00,100.0,26.78,70.0,1006.0,2.26,288.0,0.0,0.0,22.2222,16.0934,2.0,223.094,58.7528
2,2023-08-27 15:00:00+09:00,100.0,26.63,72.0,1006.0,3.68,288.0,0.0,0.0,21.6667,16.0934,2.0,241.967,48.9148
2,2023-08-27 16:00:00+09:00,100.0,26.21,75.0,1007.0,4.58,307.0,0.0,0.0,21.6667,16.0934,2.0,254.812,37.4429
2,2023-08-27 17:00:00+09:00,100.0,25.82,78.0,1007.0,3.88,322.0,0.0,0.0,21.6667,11.2654,1.0,264.724,25.3137
2,2023-08-27 18:00:00+09:00,100.0,25.66,79.0,1007.0,2.98,346.0,0.0,0.0,21.6667,11.2654,0.0,273.37,12.9931
2,2023-08-27 19:00:00+09:00,100.0,25.29,80.0,1007.0,2.93,352.0,0.0,0.0,22.2222,11.2654,0.0,281.748,0.776887
2,2023-08-27 20:00:00+09:00,100.0,25.02,81.0,1007.0,2.44,5.0,0.0,0.0,22.2222,11.2654,0.0,290.634,-11.0611
2,2023-08-27 21:00:00+09:00,100.0,24.92,81.0,1007.0,2.23,36.0,0.0,0.0,22.2222,9.65606,0.0,300.81,-22.1736
2,2023-08-27 22:00:00+09:00,100.0,24.96,80.0,1007.0,1.9,63.0,0.0,0.0,22.2222,9.65606,0.0,313.195,-32.0376
2,2023-08-27 23:00:00+09:00,100.0,24.84,81.0,1007.0,1.74,82.0,0.0,0.0,22.2222,9.65606,0.0,328.737,-39.8375
2,2023-08-28 00:00:00+09:00,100.0,24.78,82.0,1007.0,2.13,91.0,0.0,0.0,22.2222,9.65606,0.0,347.721,-44.4528
2,2023-08-28 01:00:00+09:00,100.0,24.56,86.0,1006.0,3.25,99.0,0.0,0.0,22.2222,9.65606,0.0,8.54026,-44.8732
2,2023-08-28 02:00:00+09:00,100.0,24.29,88.0,1006.0,3.05,99.0,0.0,0.0,22.7778,8.04672,0.0,28.0665,-40.9891
2,2023-08-28 03:00:00+09:00,99.0,24.2,89.0,1006.0,3.97,101.0,0.0,0.0,22.7778,8.04672,0.0,44.2817,-33.6995
2,2023-08-28 04:00:00+09:00,100.0,24.05,89.0,1006.0,4.25,103.0,0.16,0.0,22.7778,8.04672,0.0,57.2034,-24.1545
2,2023-08-28 05:00:00+09:00,100.0,24.14,89.0,1006.0,5.08,107.0,0.0,0.0,22.7778,8.04672,0.0,67.7352,-13.2343
2,2023-08-28 06:00:00+09:00,100.0,24.15,89.0,1006.0,5.73,112.0,0.16,0.0,22.7778,8.04672,0.0,76.8208,-1.50926
2,2023-08-28 07:00:00+09:00,100.0,24.29,88.0,1006.0,6.81,110.0,0.0,0.0,22.7778,8.04672,1.0,85.2661,10.6475
2,2023-08-28 08:00:00+09:00,100.0,24.71,86.0,1006.0,7.16,114.0,0.0,0.0,23.3333,8.04672,1.0,93.8368,22.9533
2,2023-08-28 09:00:00+09:00,100.0,25.42,84.0,1006.0,8.0,115.0,0.0,0.0,23.3333,8.04672,1.0,103.47,35.1207
2,2023-08-28 10:00:00+09:00,100.0,25.91,82.0,1006.0,9.08,120.0,0.0,0.0,23.3333,9.65606,1.0,115.663,46.7255
2,2023-08-28 11:00:00+09:00,100.0,26.08,82.0,1006.0,9.19,121.0,0.0,0.0,23.3333,9.65606,2.0,133.16,56.9174
2,2023-08-28 12:00:00+09:00,100.0,27.0,76.0,1005.0,9.68,126.0,0.0,0.0,23.8889,8.04672,3.0,159.965,63.7947
2,2023-08-28 13:00:00+09:00,98.0,27.36,75.0,1005.0,9.19,128.0,0.0,0.0,23.3333,11.2654,4.0,194.204,64.4245
2,2023-08-28 14:00:00+09:00,99.0,27.6,73.0,1005.0,8.69,134.0,0.0,0.0,23.3333,11.2654,3.0,222.825,58.4234
2,2023-08-28 15:00:00+09:00,99.0,27.45,73.0,1004.0,8.83,136.0,0.0,0.0,23.8889,11.2654,2.0,241.649,48.6241
2,2023-08-28 16:00:00+09:00,100.0,27.17,76.0,1004.0,8.43,136.0,0.0,0.0,23.8889,9.65606,1.0,254.51,37.1765
2,2023-08-28 17:00:00+09:00,100.0,26.55,79.0,1004.0,7.93,134.0,0.0,0.0,23.8889,9.65606,1.0,264.446,25.0583
2,2023-08-28 18:00:00+09:00,100.0,26.28,81.0,1004.0,7.78,131.0,0.0,0.0,23.8889,9.65606,0.0,273.111,12.7386
2,2023-08-28 19:00:00+09:00,100.0,25.91,84.0,1005.0,7.37,134.0,0.16,0.0,23.8889,8.04672,0.0,281.503,0.515315
2,2023-08-28 20:00:00+09:00,100.0,25.87,85.0,1005.0,7.55,142.0,0.61,0.0,23.8889,8.04672,0.0,290.4,-11.3369
2,2023-08-28 21:00:00+09:00,100.0,25.72,86.0,1005.0,8.1,143.0,0.57,0.0,23.8889,8.04672,0.0,300.592,-22.4705
2,2023-08-28 22:00:00+09:00,100.0,25.76,87.0,1005.0,7.58,145.0,0.63,0.0,23.8889,8.04672,0.0,313.01,-32.3606
2,2023-08-28 23:00:00+09:00,100.0,26.08,86.0,1005.0,9.45,144.0,0.2,0.0,23.8889,8.04672,0.0,328.623,-40.1859
2,2023-08-29 00:00:00+09:00,100.0,25.83,86.0,1005.0,8.66,152.0,0.52,0.0,23.8889,6.43738,0.0,347.733,-44.812
2,2023-08-29 01:00:00+09:00,99.0,26.21,84.0,1005.0,9.52,150.0,0.53,0.0,23.8889,6.43738,0.0,8.70433,-45.2134
2,2023-08-29 02:00:00+09:00,100.0,25.85,87.0,1005.0,9.21,144.0,0.31,0.0,23.8889,6.43738,0.0,28.3392,-41.2842
2,2023-08-29 03:00:00+09:00,100.0,25.55,89.0,1005.0,8.15,153.0,0.85,0.0,23.8889,6.43738,0.0,44.6002,-33.9431
2,2023-08-29 04:00:00+09:00,100.0,25.66,88.0,1005.0,8.44,152.0,0.74,0.0,23.8889,6.43738,0.0,57.5315,-24.3543
2,2023-08-29 05:00:00+09:00,100.0,25.52,89.0,1004.0,7.53,151.0,0.44,0.0,23.8889,6.43738,0.0,68.0624,-13.4019
2,2023-08-29 06:00:00+09:00,100.0,25.29,91.0,1005.0,6.33,158.0,0.7,0.0,23.8889,6.43738,0.0,77.1497,-1.6558
2,2023-08-29 07:00:00+09:00,100.0,25.27,91.0,1005.0,6.1,159.0,0.72,0.0,24.4444,6.43738,0.0,85.6055,10.5119
2,2023-08-29 08:00:00+09:00,100.0,25.32,91.0,1005.0,5.62,163.0,0.8,0.0,24.4444,6.43738,0.0,94.1992,22.8179
2,2023-08-29 09:00:00+09:00,100.0,25.82,89.0,1005.0,5.64,169.0,0.98,0.0,24.4444,4.82803,1.0,103.872,34.9728
2,2023-08-29 10:00:00+09:00,100.0,25.9,89.0,1005.0,5.07,178.0,1.04,0.0,25.0,4.82803,1.0,116.119,46.5468
2,2023-08-29 11:00:00+09:00,100.0,26.04,87.0,1005.0,5.12,188.0,1.08,0.0,25.0,6.43738,2.0,133.657,56.6807
2,2023-08-29 12:00:00+09:00,100.0,26.09,87.0,1005.0,5.31,197.0,1.12,0.0,24.4444,6.43738,2.0,160.348,63.4767
2,2023-08-29 13:00:00+09:00,99.0,26.42,85.0,1005.0,5.11,209.0,0.7,0.0,24.4444,6.43738,2.0,194.203,64.0637
2,2023-08-29 14:00:00+09:00,100.0,26.34,87.0,1006.0,4.75,246.0,0.29,0.0,25.0,6.43738,1.0,222.56,58.0903
2,2023-08-29 15:00:00+09:00,100.0,25.63,90.0,1006.0,4.68,278.0,0.16,0.0,24.4444,6.43738,1.0,241.334,48.3295
2,2023-08-29 16:00:00+09:00,100.0,25.36,91.0,1006.0,3.98,282.0,0.39,0.0,24.4444,6.43738,1.0,254.21,36.9064
2,2023-08-29 17:00:00+09:00,100.0,25.09,91.0,1006.0,3.82,299.0,0.0,0.0,24.4444,6.43738,0.0,264.168,24.7995
2,2023-08-29 18:00:00+09:00,100.0,24.9,91.0,1007.0,3.23,321.0,0.0,0.0,24.4444,6.43738,0.0,272.851,12.481
2,2023-08-29 19:00:00+09:00,100.0,24.57,92.0,1007.0,2.75,327.0,0.27,0.0,23.8889,6.43738,0.0,281.256,0.250893
2,2023-08-29 20:00:00+09:00,100.0,24.36,92.0,1008.0,2.62,327.0,0.27,0.0,23.3333,4.82803,0.0,290.164,-11.6155
2,2023-08-29 21:00:00+09:00,100.0,24.28,92.0,1009.0,2.77,333.0,0.13,0.0,23.3333,4.82803,0.0,300.372,-22.77
2,2023-08-29 22:00:00+09:00,100.0,24.16,91.0,1009.0,2.77,343.0,0.0,0.0,22.7778,4.82803,0.0,312.823,-32.6864
2,2023-08-29 23:00:00+09:00,100.0,24.05,91.0,1009.0,2.93,349.0,0.0,0.0,22.7778,4.82803,0.0,328.508,-40.5372
2,2023-08-30 00:00:00+09:00,100.0,23.96,92.0,1008.0,2.78,1.0,0.0,0.0,22.7778,4.82803,0.0,347.747,-45.1739
2,2023-08-30 01:00:00+09:00,99.0,23.96,93.0,1008.0,2.59,5.0,0.0,0.0,22.7778,3.21869,0.0,8.8732,-45.5556
2,2023-08-30 02:00:00+09:00,99.0,23.89,94.0,1008.0,2.28,13.0,0.12,0.0,22.7778,3.21869,0.0,28.6179,-41.5802
2,2023-08-30 03:00:00+09:00,99.0,23.8,95.0,1008.0,1.96,28.0,0.32,0.0,22.7778,4.82803,0.0,44.9239,-34.1869
2,2023-08-30 04:00:00+09:00,100.0,23.74,95.0,1008.0,1.23,37.0,0.57,0.0,22.7778,4.82803,0.0,57.8638,-24.5541
2,2023-08-30 05:00:00+09:00,100.0,23.67,96.0,1008.0,0.87,346.0,0.95,0.0,22.7778,3.21869,0.0,68.3932,-13.5695
2,2023-08-30 06:00:00+09:00,100.0,23.55,96.0,1008.0,2.11,344.0,0.88,0.0,22.7778,4.82803,0.0,77.4817,-1.80239
2,2023-08-30 07:00:00+09:00,100.0,23.24,96.0,1009.0,3.62,351.0,1.59,0.0,22.7778,6.43738,0.0,85.9476,10.3758
2,2023-08-30 08:00:00+09:00,100.0,23.09,96.0,1009.0,3.99,1.0,2.59,0.0,22.7778,6.43738,1.0,94.5641,22.6818
