round,time,model_id,amount
2,2023-08-07 05:00:00+09:00,1,0.0
2,2023-08-07 06:00:00+09:00,1,0.0
2,2023-08-07 07:00:00+09:00,1,6.08505
2,2023-08-07 08:00:00+09:00,1,17.7655
2,2023-08-07 09:00:00+09:00,1,30.5914
2,2023-08-07 10:00:00+09:00,1,40.8422
2,2023-08-07 11:00:00+09:00,1,51.6334
2,2023-08-07 12:00:00+09:00,1,64.6534
2,2023-08-07 13:00:00+09:00,1,69.5093
2,2023-08-07 14:00:00+09:00,1,69.3519
2,2023-08-07 15:00:00+09:00,1,59.4818
2,2023-08-07 16:00:00+09:00,1,51.4188
2,2023-08-07 17:00:00+09:00,1,40.4161
2,2023-08-07 18:00:00+09:00,1,24.333
2,2023-08-07 19:00:00+09:00,1,7.08758
2,2023-08-07 20:00:00+09:00,1,0.0
2,2023-08-07 21:00:00+09:00,1,0.0
2,2023-08-07 22:00:00+09:00,1,0.0
2,2023-08-07 23:00:00+09:00,1,0.0
2,2023-08-08 00:00:00+09:00,1,0.0
2,2023-08-08 01:00:00+09:00,1,0.0
2,2023-08-08 02:00:00+09:00,1,0.0
2,2023-08-08 03:00:00+09:00,1,0.0
2,2023-08-08 04:00:00+09:00,1,0.0
2,2023-08-08 05:00:00+09:00,1,0.0
2,2023-08-08 06:00:00+09:00,1,0.0
2,2023-08-08 07:00:00+09:00,1,5.87142
2,2023-08-08 08:00:00+09:00,1,16.519
2,2023-08-08 09:00:00+09:00,1,30.0949
2,2023-08-08 10:00:00+09:00,1,46.3428
2,2023-08-08 11:00:00+09:00,1,53.6617
2,2023-08-08 12:00:00+09:00,1,56.4473
2,2023-08-08 13:00:00+09:00,1,57.9732
2,2023-08-08 14:00:00+09:00,1,69.1228
2,2023-08-08 15:00:00+09:00,1,61.0469
2,2023-08-08 16:00:00+09:00,1,45.5843
2,2023-08-08 17:00:00+09:00,1,31.107
2,2023-08-08 18:00:00+09:00,1,11.5949
2,2023-08-08 19:00:00+09:00,1,2.47511
2,2023-08-08 20:00:00+09:00,1,0.0
2,2023-08-08 21:00:00+09:00,1,0.0
2,2023-08-08 22:00:00+09:00,1,0.0
2,2023-08-08 23:00:00+09:00,1,0.0
2,2023-08-09 00:00:00+09:00,1,0.0
2,2023-08-09 01:00:00+09:00,1,0.0
2,2023-08-09 02:00:00+09:00,1,0.0
2,2023-08-09 03:00:00+09:00,1,0.0
2,2023-08-09 04:00:00+09:00,1,0.0
2,2023-08-09 05:00:00+09:00,1,0.0
2,2023-08-09 06:00:00+09:00,1,0.0
2,2023-08-09 07:00:00+09:00,1,6.81963
2,2023-08-09 08:00:00+09:00,1,19.2871
2,2023-08-09 09:00:00+09:00,1,35.0116
2,2023-08-09 10:00:00+09:00,1,51.7042
2,2023-08-09 11:00:00+09:00,1,55.8755
2,2023-08-09 12:00:00+09:00,1,56.3436
2,2023-08-09 13:00:00+09:00,1,38.0308
2,2023-08-09 14:00:00+09:00,1,23.4991
2,2023-08-09 15:00:00+09:00,1,12.8476
2,2023-08-09 16:00:00+09:00,1,11.9459
2,2023-08-09 17:00:00+09:00,1,5.7456
2,2023-08-09 18:00:00+09:00,1,4.04387
2,2023-08-09 19:00:00+09:00,1,3.58559
2,2023-08-09 20:00:00+09:00,1,0.0
2,2023-08-09 21:00:00+09:00,1,0.0
2,2023-08-09 22:00:00+09:00,1,0.0
2,2023-08-09 23:00:00+09:00,1,0.0
2,2023-08-10 00:00:00+09:00,1,0.0
2,2023-08-10 01:00:00+09:00,1,0.0
2,2023-08-10 02:00:00+09:00,1,0.0
2,2023-08-10 03:00:00+09:00,1,0.0
2,2023-08-10 04:00:00+09:00,1,0.0
2,2023-08-10 05:00:00+09:00,1,0.0
2,2023-08-10 06:00:00+09:00,1,0.0
2,2023-08-10 07:00:00+09:00,1,0.0
2,2023-08-10 08:00:00+09:00,1,0.0
2,2023-08-10 09:00:00+09:00,1,0.0
2,2023-08-10 10:00:00+09:00,1,0.0
2,2023-08-10 11:00:00+09:00,1,0.52308
2,2023-08-10 12:00:00+09:00,1,2.84208
2,2023-08-10 13:00:00+09:00,1,9.03982
2,2023-08-10 14:00:00+09:00,1,14.2709
2,2023-08-10 15:00:00+09:00,1,19.0867
2,2023-08-10 16:00:00+09:00,1,19.5193
2,2023-08-10 17:00:00+09:00,1,18.3171
2,2023-08-10 18:00:00+09:00,1,11.1111
2,2023-08-10 19:00:00+09:00,1,8.82384
2,2023-08-10 20:00:00+09:00,1,0.0
2,2023-08-10 21:00:00+09:00,1,0.0
2,2023-08-10 22:00:00+09:00,1,0.0
2,2023-08-10 23:00:00+09:00,1,0.0
2,2023-08-11 00:00:00+09:00,1,0.0
2,2023-08-11 01:00:00+09:00,1,0.0
2,2023-08-11 02:00:00+09:00,1,0.0
2,2023-08-11 03:00:00+09:00,1,0.0
2,2023-08-11 04:00:00+09:00,1,0.0
2,2023-08-11 05:00:00+09:00,1,0.0
2,2023-08-11 06:00:00+09:00,1,0.0
2,2023-08-11 07:00:00+09:00,1,7.20272
2,2023-08-11 08:00:00+09:00,1,20.1504
2,2023-08-11 09:00:00+09:00,1,35.4191
2,2023-08-11 10:00:00+09:00,1,49.6637
2,2023-08-11 11:00:00+09:00,1,61.7405
2,2023-08-11 12:00:00+09:00,1,70.7335
2,2023-08-11 13:00:00+09:00,1,71.4225
2,2023-08-11 14:00:00+09:00,1,70.495
2,2023-08-11 15:00:00+09:00,1,61.1363
2,2023-08-11 16:00:00+09:00,1,36.3374
2,2023-08-11 17:00:00+09:00,1,31.2322
2,2023-08-11 18:00:00+09:00,1,22.4959
2,2023-08-11 19:00:00+09:00,1,9.76385
2,2023-08-11 20:00:00+09:00,1,0.0
2,2023-08-11 21:00:00+09:00,1,0.0
2,2023-08-11 22:00:00+09:00,1,0.0
2,2023-08-11 23:00:00+09:00,1,0.0
2,2023-08-12 00:00:00+09:00,1,0.0
2,2023-08-12 01:00:00+09:00,1,0.0
2,2023-08-12 02:00:00+09:00,1,0.0
2,2023-08-12 03:00:00+09:00,1,0.0
2,2023-08-12 04:00:00+09:00,1,0.0
2,2023-08-12 05:00:00+09:00,1,0.0
2,2023-08-12 06:00:00+09:00,1,0.0
2,2023-08-12 07:00:00+09:00,1,6.96602
2,2023-08-12 08:00:00+09:00,1,18.8862
2,2023-08-12 09:00:00+09:00,1,29.3681
2,2023-08-12 10:00:00+09:00,1,52.2215
2,2023-08-12 11:00:00+09:00,1,64.4931
2,2023-08-12 12:00:00+09:00,1,71.9399
2,2023-08-12 13:00:00+09:00,1,75.7473
2,2023-08-12 14:00:00+09:00,1,75.388
2,2023-08-12 15:00:00+09:00,1,66.5308
2,2023-08-12 16:00:00+09:00,1,57.2704
2,2023-08-12 17:00:00+09:00,1,42.7039
2,2023-08-12 18:00:00+09:00,1,25.2902
2,2023-08-12 19:00:00+09:00,1,7.64458
2,2023-08-12 20:00:00+09:00,1,0.0
2,2023-08-12 21:00:00+09:00,1,0.0
2,2023-08-12 22:00:00+09:00,1,0.0
2,2023-08-12 23:00:00+09:00,1,0.0
2,2023-08-13 00:00:00+09:00,1,0.0
2,2023-08-13 01:00:00+09:00,1,0.0
2,2023-08-13 02:00:00+09:00,1,0.0
2,2023-08-13 03:00:00+09:00,1,0.0
2,2023-08-13 04:00:00+09:00,1,0.0
2,2023-08-13 05:00:00+09:00,1,0.0
2,2023-08-13 06:00:00+09:00,1,0.0
2,2023-08-13 07:00:00+09:00,1,6.53561
2,2023-08-13 08:00:00+09:00,1,15.7559
2,2023-08-13 09:00:00+09:00,1,33.0961
2,2023-08-13 10:00:00+09:00,1,47.8979
2,2023-08-13 11:00:00+09:00,1,55.9496
2,2023-08-13 12:00:00+09:00,1,71.9977
2,2023-08-13 13:00:00+09:00,1,76.8191
2,2023-08-13 14:00:00+09:00,1,58.5763
2,2023-08-13 15:00:00+09:00,1,53.0341
2,2023-08-13 16:00:00+09:00,1,43.0736
2,2023-08-13 17:00:00+09:00,1,31.8213
2,2023-08-13 18:00:00+09:00,1,19.2017
2,2023-08-13 19:00:00+09:00,1,8.12037
2,2023-08-13 20:00:00+09:00,1,0.0
2,2023-08-13 21:00:00+09:00,1,0.0
2,2023-08-13 22:00:00+09:00,1,0.0
2,2023-08-13 23:00:00+09:00,1,0.0
2,2023-08-14 00:00:00+09:00,1,0.0
2,2023-08-14 01:00:00+09:00,1,0.0
2,2023-08-14 02:00:00+09:00,1,0.0
2,2023-08-14 03:00:00+09:00,1,0.0
2,2023-08-14 04:00:00+09:00,1,0.0
2,2023-08-14 05:00:00+09:00,1,0.0
2,2023-08-14 06:00:00+09:00,1,0.0
2,2023-08-14 07:00:00+09:00,1,6.08573
2,2023-08-14 08:00:00+09:00,1,17.6437
2,2023-08-14 09:00:00+09:00,1,32.324
2,2023-08-14 10:00:00+09:00,1,45.19
2,2023-08-14 11:00:00+09:00,1,62.442
2,2023-08-14 12:00:00+09:00,1,71.5712
2,2023-08-14 13:00:00+09:00,1,76.1571
2,2023-08-14 14:00:00+09:00,1,71.4406
2,2023-08-14 15:00:00+09:00,1,63.2568
2,2023-08-14 16:00:00+09:00,1,53.1012
2,2023-08-14 17:00:00+09:00,1,39.9209
2,2023-08-14 18:00:00+09:00,1,21.7679
2,2023-08-14 19:00:00+09:00,1,5.68469
2,2023-08-14 20:00:00+09:00,1,0.0
2,2023-08-14 21:00:00+09:00,1,0.0
2,2023-08-14 22:00:00+09:00,1,0.0
2,2023-08-14 23:00:00+09:00,1,0.0
2,2023-08-15 00:00:00+09:00,1,0.0
2,2023-08-15 01:00:00+09:00,1,0.0
2,2023-08-15 02:00:00+09:00,1,0.0
2,2023-08-15 03:00:00+09:00,1,0.0
2,2023-08-15 04:00:00+09:00,1,0.0
2,2023-08-15 05:00:00+09:00,1,0.0
2,2023-08-15 06:00:00+09:00,1,0.0
2,2023-08-15 07:00:00+09:00,1,3.68609
2,2023-08-15 08:00:00+09:00,1,11.6025
2,2023-08-15 09:00:00+09:00,1,21.2329
2,2023-08-15 10:00:00+09:00,1,31.5211
2,2023-08-15 11:00:00+09:00,1,38.9994
2,2023-08-15 12:00:00+09:00,1,52.8031
2,2023-08-15 13:00:00+09:00,1,61.4076
2,2023-08-15 14:00:00+09:00,1,60.1848
2,2023-08-15 15:00:00+09:00,1,55.2504
2,2023-08-15 16:00:00+09:00,1,51.2431
2,2023-08-15 17:00:00+09:00,1,38.6286
2,2023-08-15 18:00:00+09:00,1,23.2127
2,2023-08-15 19:00:00+09:00,1,6.32808
2,2023-08-15 20:00:00+09:00,1,0.0
2,2023-08-15 21:00:00+09:00,1,0.0
2,2023-08-15 22:00:00+09:00,1,0.0
2,2023-08-15 23:00:00+09:00,1,0.0
2,2023-08-16 00:00:00+09:00,1,0.0
2,2023-08-16 01:00:00+09:00,1,0.0
2,2023-08-16 02:00:00+09:00,1,0.0
2,2023-08-16 03:00:00+09:00,1,0.0
2,2023-08-16 04:00:00+09:00,1,0.0
2,2023-08-16 05:00:00+09:00,1,0.0
2,2023-08-16 06:00:00+09:00,1,0.0
2,2023-08-16 07:00:00+09:00,1,3.25428
2,2023-08-16 08:00:00+09:00,1,18.2288
2,2023-08-16 09:00:00+09:00,1,28.25
2,2023-08-16 10:00:00+09:00,1,47.9129
2,2023-08-16 11:00:00+09:00,1,63.6937
2,2023-08-16 12:00:00+09:00,1,72.0123
2,2023-08-16 13:00:00+09:00,1,76.7103
2,2023-08-16 14:00:00+09:00,1,74.537
2,2023-08-16 15:00:00+09:00,1,66.8309
2,2023-08-16 16:00:00+09:00,1,57.842
2,2023-08-16 17:00:00+09:00,1,43.8954
2,2023-08-16 18:00:00+09:00,1,26.7751
2,2023-08-16 19:00:00+09:00,1,8.70265
2,2023-08-16 20:00:00+09:00,1,0.0
2,2023-08-16 21:00:00+09:00,1,0.0
2,2023-08-16 22:00:00+09:00,1,0.0
2,2023-08-16 23:00:00+09:00,1,0.0
2,2023-08-17 00:00:00+09:00,1,0.0
2,2023-08-18 01:00:00+09:00,1,0.0
2,2023-08-18 02:00:00+09:00,1,0.0
2,2023-08-18 03:00:00+09:00,1,0.0
2,2023-08-18 04:00:00+09:00,1,0.0
2,2023-08-18 05:00:00+09:00,1,0.0
2,2023-08-18 06:00:00+09:00,1,0.0
2,2023-08-18 07:00:00+09:00,1,0.745719
2,2023-08-18 08:00:00+09:00,1,4.00845
2,2023-08-18 09:00:00+09:00,1,12.418
2,2023-08-18 10:00:00+09:00,1,23.0331
2,2023-08-18 11:00:00+09:00,1,35.1825
2,2023-08-18 12:00:00+09:00,1,44.3048
2,2023-08-18 13:00:00+09:00,1,50.9145
2,2023-08-18 14:00:00+09:00,1,48.7514
2,2023-08-18 15:00:00+09:00,1,38.4651
2,2023-08-18 16:00:00+09:00,1,30.4537
2,2023-08-18 17:00:00+09:00,1,25.206
2,2023-08-18 18:00:00+09:00,1,19.4176
2,2023-08-18 19:00:00+09:00,1,3.91806
2,2023-08-18 20:00:00+09:00,1,0.0
2,2023-08-18 21:00:00+09:00,1,0.0
2,2023-08-18 22:00:00+09:00,1,0.0
2,2023-08-18 23:00:00+09:00,1,0.0
2,2023-08-19 00:00:00+09:00,1,0.0
2,2023-08-19 01:00:00+09:00,1,0.0
2,2023-08-19 02:00:00+09:00,1,0.0
2,2023-08-19 03:00:00+09:00,1,0.0
2,2023-08-19 04:00:00+09:00,1,0.0
2,2023-08-19 05:00:00+09:00,1,0.0
2,2023-08-19 06:00:00+09:00,1,0.0
2,2023-08-19 07:00:00+09:00,1,3.59599
2,2023-08-19 08:00:00+09:00,1,14.5634
2,2023-08-19 09:00:00+09:00,1,31.5058
2,2023-08-19 10:00:00+09:00,1,46.7178
2,2023-08-19 11:00:00+09:00,1,51.7715
2,2023-08-19 12:00:00+09:00,1,68.6143
2,2023-08-19 13:00:00+09:00,1,73.1763
2,2023-08-19 14:00:00+09:00,1,72.7859
2,2023-08-19 15:00:00+09:00,1,67.7608
2,2023-08-19 16:00:00+09:00,1,58.3431
2,2023-08-19 17:00:00+09:00,1,40.9319
2,2023-08-19 18:00:00+09:00,1,24.5064
2,2023-08-19 19:00:00+09:00,1,6.24066
2,2023-08-19 20:00:00+09:00,1,0.0
2,2023-08-19 21:00:00+09:00,1,0.0
2,2023-08-19 22:00:00+09:00,1,0.0
2,2023-08-19 23:00:00+09:00,1,0.0
2,2023-08-20 00:00:00+09:00,1,0.0
2,2023-08-20 01:00:00+09:00,1,0.0
2,2023-08-20 02:00:00+09:00,1,0.0
2,2023-08-20 03:00:00+09:00,1,0.0
2,2023-08-20 04:00:00+09:00,1,0.0
2,2023-08-20 05:00:00+09:00,1,0.0
2,2023-08-20 06:00:00+09:00,1,0.0
2,2023-08-20 07:00:00+09:00,1,6.38703
2,2023-08-20 08:00:00+09:00,1,19.0982
2,2023-08-20 09:00:00+09:00,1,35.9369
2,2023-08-20 10:00:00+09:00,1,50.8903
2,2023-08-20 11:00:00+09:00,1,65.2711
2,2023-08-20 12:00:00+09:00,1,72.5618
2,2023-08-20 13:00:00+09:00,1,73.8591
2,2023-08-20 14:00:00+09:00,1,71.4944
2,2023-08-20 15:00:00+09:00,1,65.2436
2,2023-08-20 16:00:00+09:00,1,55.9547
2,2023-08-20 17:00:00+09:00,1,40.7438
2,2023-08-20 18:00:00+09:00,1,23.1986
2,2023-08-20 19:00:00+09:00,1,4.59792
2,2023-08-20 20:00:00+09:00,1,0.0
2,2023-08-20 21:00:00+09:00,1,0.0
2,2023-08-20 22:00:00+09:00,1,0.0
2,2023-08-20 23:00:00+09:00,1,0.0
2,2023-08-21 00:00:00+09:00,1,0.0
2,2023-08-21 01:00:00+09:00,1,0.0
2,2023-08-21 02:00:00+09:00,1,0.0
2,2023-08-21 03:00:00+09:00,1,0.0
2,2023-08-21 04:00:00+09:00,1,0.0
2,2023-08-21 05:00:00+09:00,1,0.0
2,2023-08-21 06:00:00+09:00,1,0.0
2,2023-08-21 07:00:00+09:00,1,6.55024
2,2023-08-21 08:00:00+09:00,1,18.1284
2,2023-08-21 09:00:00+09:00,1,35.8067
2,2023-08-21 10:00:00+09:00,1,51.2682
2,2023-08-21 11:00:00+09:00,1,63.5487
2,2023-08-21 12:00:00+09:00,1,60.0304
2,2023-08-21 13:00:00+09:00,1,58.7008
2,2023-08-21 14:00:00+09:00,1,67.2908
2,2023-08-21 15:00:00+09:00,1,45.4158
2,2023-08-21 16:00:00+09:00,1,44.9339
2,2023-08-21 17:00:00+09:00,1,32.5705
2,2023-08-21 18:00:00+09:00,1,18.5073
2,2023-08-21 19:00:00+09:00,1,7.26683
2,2023-08-21 20:00:00+09:00,1,0.0
2,2023-08-21 21:00:00+09:00,1,0.0
2,2023-08-21 22:00:00+09:00,1,0.0
2,2023-08-21 23:00:00+09:00,1,0.0
2,2023-08-22 00:00:00+09:00,1,0.0
2,2023-08-22 01:00:00+09:00,1,0.0
2,2023-08-22 02:00:00+09:00,1,0.0
2,2023-08-22 03:00:00+09:00,1,0.0
2,2023-08-22 04:00:00+09:00,1,0.0
2,2023-08-22 05:00:00+09:00,1,0.0
2,2023-08-22 06:00:00+09:00,1,0.0
2,2023-08-22 07:00:00+09:00,1,4.42564
2,2023-08-22 08:00:00+09:00,1,13.3758
2,2023-08-22 09:00:00+09:00,1,27.6278
2,2023-08-22 10:00:00+09:00,1,45.9307
2,2023-08-22 11:00:00+09:00,1,54.3776
2,2023-08-22 12:00:00+09:00,1,54.904
2,2023-08-22 13:00:00+09:00,1,57.898
2,2023-08-22 14:00:00+09:00,1,52.4319
2,2023-08-22 15:00:00+09:00,1,41.4446
2,2023-08-22 16:00:00+09:00,1,37.574
2,2023-08-22 17:00:00+09:00,1,30.319
2,2023-08-22 18:00:00+09:00,1,13.7536
2,2023-08-22 19:00:00+09:00,1,4.63591
2,2023-08-22 20:00:00+09:00,1,0.0
2,2023-08-22 21:00:00+09:00,1,0.0
2,2023-08-22 22:00:00+09:00,1,0.0
2,2023-08-22 23:00:00+09:00,1,0.0
2,2023-08-23 00:00:00+09:00,1,0.0
2,2023-08-23 01:00:00+09:00,1,0.0
2,2023-08-23 02:00:00+09:00,1,0.0
2,2023-08-23 03:00:00+09:00,1,0.0
2,2023-08-23 04:00:00+09:00,1,0.0
2,2023-08-23 05:00:00+09:00,1,0.0
2,2023-08-23 06:00:00+09:00,1,0.0
2,2023-08-23 07:00:00+09:00,1,3.08189
2,2023-08-23 08:00:00+09:00,1,11.4291
2,2023-08-23 09:00:00+09:00,1,22.8013
2,2023-08-23 10:00:00+09:00,1,33.4775
2,2023-08-23 11:00:00+09:00,1,39.1756
2,2023-08-23 12:00:00+09:00,1,38.6478
2,2023-08-23 13:00:00+09:00,1,32.0659
2,2023-08-23 14:00:00+09:00,1,26.8654
2,2023-08-23 15:00:00+09:00,1,24.8814
2,2023-08-23 16:00:00+09:00,1,21.5566
2,2023-08-23 17:00:00+09:00,1,16.4542
2,2023-08-23 18:00:00+09:00,1,6.91971
2,2023-08-23 19:00:00+09:00,1,2.65937
2,2023-08-23 20:00:00+09:00,1,0.0
2,2023-08-23 21:00:00+09:00,1,0.0
2,2023-08-23 22:00:00+09:00,1,0.0
2,2023-08-23 23:00:00+09:00,1,0.0
2,2023-08-24 00:00:00+09:00,1,0.0
2,2023-08-24 01:00:00+09:00,1,0.0
2,2023-08-24 02:00:00+09:00,1,0.0
2,2023-08-24 03:00:00+09:00,1,0.0
2,2023-08-24 04:00:00+09:00,1,0.0
2,2023-08-24 05:00:00+09:00,1,0.0
2,2023-08-24 06:00:00+09:00,1,0.0
2,2023-08-24 07:00:00+09:00,1,2.7376
2,2023-08-24 08:00:00+09:00,1,7.25328
2,2023-08-24 09:00:00+09:00,1,12.1289
2,2023-08-24 10:00:00+09:00,1,25.794
2,2023-08-24 11:00:00+09:00,1,32.4436
2,2023-08-24 12:00:00+09:00,1,47.6418
2,2023-08-24 13:00:00+09:00,1,36.7069
2,2023-08-24 14:00:00+09:00,1,34.0894
2,2023-08-24 15:00:00+09:00,1,24.7844
2,2023-08-24 16:00:00+09:00,1,19.9291
2,2023-08-24 17:00:00+09:00,1,16.9227
2,2023-08-24 18:00:00+09:00,1,7.91018
2,2023-08-24 19:00:00+09:00,1,3.75512
2,2023-08-24 20:00:00+09:00,1,0.0
2,2023-08-24 21:00:00+09:00,1,0.0
2,2023-08-24 22:00:00+09:00,1,0.0
2,2023-08-24 23:00:00+09:00,1,0.0
2,2023-08-25 00:00:00+09:00,1,0.0
2,2023-08-25 01:00:00+09:00,1,0.0
2,2023-08-25 02:00:00+09:00,1,0.0
2,2023-08-25 03:00:00+09:00,1,0.0
2,2023-08-25 04:00:00+09:00,1,0.0
2,2023-08-25 05:00:00+09:00,1,0.0
2,2023-08-25 06:00:00+09:00,1,0.0
2,2023-08-25 07:00:00+09:00,1,7.24969
2,2023-08-25 08:00:00+09:00,1,18.6372
2,2023-08-25 09:00:00+09:00,1,33.7277
2,2023-08-25 10:00:00+09:00,1,51.6844
2,2023-08-25 11:00:00+09:00,1,58.2239
2,2023-08-25 12:00:00+09:00,1,71.3717
2,2023-08-25 13:00:00+09:00,1,74.9157
2,2023-08-25 14:00:00+09:00,1,74.1775
2,2023-08-25 15:00:00+09:00,1,67.5147
2,2023-08-25 16:00:00+09:00,1,58.3127
2,2023-08-25 17:00:00+09:00,1,43.8771
2,2023-08-25 18:00:00+09:00,1,14.2382
2,2023-08-25 19:00:00+09:00,1,7.38399
2,2023-08-25 20:00:00+09:00,1,0.0
2,2023-08-25 21:00:00+09:00,1,0.0
2,2023-08-25 22:00:00+09:00,1,0.0
2,2023-08-25 23:00:00+09:00,1,0.0
2,2023-08-26 00:00:00+09:00,1,0.0
2,2023-08-26 01:00:00+09:00,1,0.0
2,2023-08-26 02:00:00+09:00,1,0.0
2,2023-08-26 03:00:00+09:00,1,0.0
2,2023-08-26 04:00:00+09:00,1,0.0
2,2023-08-26 05:00:00+09:00,1,0.0
2,2023-08-26 06:00:00+09:00,1,0.0
2,2023-08-26 07:00:00+09:00,1,4.88996
2,2023-08-26 08:00:00+09:00,1,17.316
2,2023-08-26 09:00:00+09:00,1,33.7873
2,2023-08-26 10:00:00+09:00,1,53.5491
2,2023-08-26 11:00:00+09:00,1,62.3334
2,2023-08-26 12:00:00+09:00,1,67.5707
2,2023-08-26 13:00:00+09:00,1,76.5581
2,2023-08-26 14:00:00+09:00,1,76.1654
2,2023-08-26 15:00:00+09:00,1,68.0103
2,2023-08-26 16:00:00+09:00,1,57.3708
2,2023-08-26 17:00:00+09:00,1,31.4953
2,2023-08-26 18:00:00+09:00,1,12.5224
2,2023-08-26 19:00:00+09:00,1,3.95511
2,2023-08-26 20:00:00+09:00,1,0.0
2,2023-08-26 21:00:00+09:00,1,0.0
2,2023-08-26 22:00:00+09:00,1,0.0
2,2023-08-26 23:00:00+09:00,1,0.0
2,2023-08-27 00:00:00+09:00,1,0.0
2,2023-08-27 01:00:00+09:00,1,0.0
2,2023-08-27 02:00:00+09:00,1,0.0
2,2023-08-27 03:00:00+09:00,1,0.0
2,2023-08-27 04:00:00+09:00,1,0.0
2,2023-08-27 05:00:00+09:00,1,0.0
2,2023-08-27 06:00:00+09:00,1,0.0
2,2023-08-27 07:00:00+09:00,1,3.24717
2,2023-08-27 08:00:00+09:00,1,11.0219
2,2023-08-27 09:00:00+09:00,1,25.6149
2,2023-08-27 10:00:00+09:00,1,37.1099
2,2023-08-27 11:00:00+09:00,1,51.921
2,2023-08-27 12:00:00+09:00,1,58.65
2,2023-08-27 13:00:00+09:00,1,66.32
2,2023-08-27 14:00:00+09:00,1,55.9118
2,2023-08-27 15:00:00+09:00,1,51.085
2,2023-08-27 16:00:00+09:00,1,43.5215
2,2023-08-27 17:00:00+09:00,1,24.804
2,2023-08-27 18:00:00+09:00,1,10.6332
2,2023-08-27 19:00:00+09:00,1,4.43753
2,2023-08-27 20:00:00+09:00,1,0.0
2,2023-08-27 21:00:00+09:00,1,0.0
2,2023-08-27 22:00:00+09:00,1,0.0
2,2023-08-27 23:00:00+09:00,1,0.0
2,2023-08-28 00:00:00+09:00,1,0.0
2,2023-08-28 01:00:00+09:00,1,0.0
2,2023-08-28 02:00:00+09:00,1,0.0
2,2023-08-28 03:00:00+09:00,1,0.0
2,2023-08-28 04:00:00+09:00,1,0.0
2,2023-08-28 05:00:00+09:00,1,0.0
2,2023-08-28 06:00:00+09:00,1,0.0
2,2023-08-28 07:00:00+09:00,1,2.22594
2,2023-08-28 08:00:00+09:00,1,6.84368
2,2023-08-28 09:00:00+09:00,1,11.7062
2,2023-08-28 10:00:00+09:00,1,18.5012
2,2023-08-28 11:00:00+09:00,1,26.3719
2,2023-08-28 12:00:00+09:00,1,33.1002
2,2023-08-28 13:00:00+09:00,1,44.6115
2,2023-08-28 14:00:00+09:00,1,43.0921
2,2023-08-28 15:00:00+09:00,1,36.3712
2,2023-08-28 16:00:00+09:00,1,24.7329
2,2023-08-28 17:00:00+09:00,1,17.3798
2,2023-08-28 18:00:00+09:00,1,9.65116
2,2023-08-28 19:00:00+09:00,1,4.10483
2,2023-08-28 20:00:00+09:00,1,0.0
2,2023-08-28 21:00:00+09:00,1,0.0
2,2023-08-28 22:00:00+09:00,1,0.0
2,2023-08-28 23:00:00+09:00,1,0.0
2,2023-08-29 00:00:00+09:00,1,0.0
2,2023-08-29 01:00:00+09:00,1,0.0
2,2023-08-29 02:00:00+09:00,1,0.0
2,2023-08-29 03:00:00+09:00,1,0.0
2,2023-08-29 04:00:00+09:00,1,0.0
2,2023-08-29 05:00:00+09:00,1,0.0
2,2023-08-29 06:00:00+09:00,1,0.0
2,2023-08-29 07:00:00+09:00,1,1.40734
2,2023-08-29 08:00:00+09:00,1,4.01549
2,2023-08-29 09:00:00+09:00,1,8.64363
2,2023-08-29 10:00:00+09:00,1,12.8769
2,2023-08-29 11:00:00+09:00,1,22.3713
2,2023-08-29 12:00:00+09:00,1,24.9679
2,2023-08-29 13:00:00+09:00,1,30.1501
2,2023-08-29 14:00:00+09:00,1,29.1934
2,2023-08-29 15:00:00+09:00,1,24.4337
2,2023-08-29 16:00:00+09:00,1,19.781
2,2023-08-29 17:00:00+09:00,1,11.818
2,2023-08-29 18:00:00+09:00,1,6.81753
2,2023-08-29 19:00:00+09:00,1,1.98038
2,2023-08-29 20:00:00+09:00,1,0.0
2,2023-08-29 21:00:00+09:00,1,0.0
2,2023-08-29 22:00:00+09:00,1,0.0
2,2023-08-29 23:00:00+09:00,1,0.0
2,2023-08-30 00:00:00+09:00,1,0.0
2,2023-08-30 01:00:00+09:00,1,0.0
2,2023-08-30 02:00:00+09:00,1,0.0
2,2023-08-30 03:00:00+09:00,1,0.0
2,2023-08-30 04:00:00+09:00,1,0.0
2,2023-08-30 05:00:00+09:00,1,0.0
2,2023-08-30 06:00:00+09:00,1,0.0
2,2023-08-30 07:00:00+09:00,1,0.0
2,2023-08-30 08:00:00+09:00,1,7.01901
2,2023-08-30 09:00:00+09:00,1,10.5302
2,2023-08-30 10:00:00+09:00,1,15.3219
2,2023-08-30 11:00:00+09:00,1,14.1921
2,2023-08-30 12:00:00+09:00,1,17.7201
2,2023-08-30 13:00:00+09:00,1,3.72213
2,2023-08-30 14:00:00+09:00,1,5.19917
2,2023-08-30 15:00:00+09:00,1,11.5579
2,2023-08-30 16:00:00+09:00,1,11.6193
2,2023-08-30 17:00:00+09:00,1,7.78927
2,2023-08-30 18:00:00+09:00,1,3.66639
2,2023-08-30 19:00:00+09:00,1,1.78309
2,2023-08-30 20:00:00+09:00,1,0.0
2,2023-08-30 21:00:00+09:00,1,0.0
2,2023-08-30 22:00:00+09:00,1,0.0
2,2023-08-30 23:00:00+09:00,1,0.0
2,2023-08-31 00:00:00+09:00,1,0.0
