round,time,model_id,amount
2,2023-07-23 16:00:00+09:00,3,16.1721
2,2023-07-23 17:00:00+09:00,3,8.55044
2,2023-07-23 18:00:00+09:00,3,5.58949
2,2023-07-23 19:00:00+09:00,3,2.79341
2,2023-07-23 20:00:00+09:00,3,0.0
2,2023-07-23 21:00:00+09:00,3,0.0
2,2023-07-23 22:00:00+09:00,3,0.0
2,2023-07-23 23:00:00+09:00,3,0.0
2,2023-07-24 00:00:00+09:00,3,0.0
2,2023-07-24 01:00:00+09:00,3,0.0
2,2023-07-24 02:00:00+09:00,3,0.0
2,2023-07-24 03:00:00+09:00,3,0.0
2,2023-07-24 04:00:00+09:00,3,0.0
2,2023-07-24 05:00:00+09:00,3,0.0
2,2023-07-24 06:00:00+09:00,3,0.0
2,2023-07-24 07:00:00+09:00,3,1.11481
2,2023-07-24 08:00:00+09:00,3,10.67
2,2023-07-24 09:00:00+09:00,3,17.0586
2,2023-07-24 10:00:00+09:00,3,17.1322
2,2023-07-24 11:00:00+09:00,3,25.3952
2,2023-07-24 12:00:00+09:00,3,36.4549
2,2023-07-24 13:00:00+09:00,3,38.9374
2,2023-07-24 14:00:00+09:00,3,46.2885
2,2023-07-24 15:00:00+09:00,3,52.3244
2,2023-07-24 16:00:00+09:00,3,47.7644
2,2023-07-24 17:00:00+09:00,3,20.3114
2,2023-07-24 18:00:00+09:00,3,24.4477
2,2023-07-24 19:00:00+09:00,3,12.0259
2,2023-07-24 20:00:00+09:00,3,0.0
2,2023-07-24 21:00:00+09:00,3,0.0
2,2023-07-24 22:00:00+09:00,3,0.0
2,2023-07-24 23:00:00+09:00,3,0.0
2,2023-07-25 00:00:00+09:00,3,0.0
2,2023-07-25 01:00:00+09:00,3,0.0
2,2023-07-25 02:00:00+09:00,3,0.0
2,2023-07-25 03:00:00+09:00,3,0.0
2,2023-07-25 04:00:00+09:00,3,0.0
2,2023-07-25 05:00:00+09:00,3,0.0
2,2023-07-25 06:00:00+09:00,3,0.0
2,2023-07-25 07:00:00+09:00,3,1.20926
2,2023-07-25 08:00:00+09:00,3,14.8062
2,2023-07-25 09:00:00+09:00,3,27.3137
2,2023-07-25 10:00:00+09:00,3,44.9299
2,2023-07-25 11:00:00+09:00,3,50.2107
2,2023-07-25 12:00:00+09:00,3,65.4929
2,2023-07-25 13:00:00+09:00,3,69.1376
2,2023-07-25 14:00:00+09:00,3,66.5065
2,2023-07-25 15:00:00+09:00,3,59.8526
2,2023-07-25 16:00:00+09:00,3,49.1438
2,2023-07-25 17:00:00+09:00,3,34.7235
2,2023-07-25 18:00:00+09:00,3,22.7533
2,2023-07-25 19:00:00+09:00,3,9.68253
2,2023-07-25 20:00:00+09:00,3,0.0
2,2023-07-25 21:00:00+09:00,3,0.0
2,2023-07-25 22:00:00+09:00,3,0.0
2,2023-07-25 23:00:00+09:00,3,0.0
2,2023-07-26 00:00:00+09:00,3,0.0
2,2023-07-26 01:00:00+09:00,3,0.0
2,2023-07-26 02:00:00+09:00,3,0.0
2,2023-07-26 03:00:00+09:00,3,0.0
2,2023-07-26 04:00:00+09:00,3,0.0
2,2023-07-26 05:00:00+09:00,3,0.0
2,2023-07-26 06:00:00+09:00,3,0.0
2,2023-07-26 07:00:00+09:00,3,4.61937
2,2023-07-26 08:00:00+09:00,3,20.3439
2,2023-07-26 09:00:00+09:00,3,32.648
2,2023-07-26 10:00:00+09:00,3,43.2068
2,2023-07-26 11:00:00+09:00,3,51.4096
2,2023-07-26 12:00:00+09:00,3,44.4998
2,2023-07-26 13:00:00+09:00,3,37.58
2,2023-07-26 14:00:00+09:00,3,58.9761
2,2023-07-26 15:00:00+09:00,3,55.501
2,2023-07-26 16:00:00+09:00,3,51.5253
2,2023-07-26 17:00:00+09:00,3,47.3539
2,2023-07-26 18:00:00+09:00,3,32.4544
2,2023-07-26 19:00:00+09:00,3,12.8542
2,2023-07-26 20:00:00+09:00,3,0.0
2,2023-07-26 21:00:00+09:00,3,0.0
2,2023-07-26 22:00:00+09:00,3,0.0
2,2023-07-26 23:00:00+09:00,3,0.0
2,2023-07-27 00:00:00+09:00,3,0.0
2,2023-07-27 01:00:00+09:00,3,0.0
2,2023-07-27 02:00:00+09:00,3,0.0
2,2023-07-27 03:00:00+09:00,3,0.0
2,2023-07-27 04:00:00+09:00,3,0.0
2,2023-07-27 05:00:00+09:00,3,0.0
2,2023-07-27 06:00:00+09:00,3,0.0
2,2023-07-27 07:00:00+09:00,3,7.42617
2,2023-07-27 08:00:00+09:00,3,26.2148
2,2023-07-27 09:00:00+09:00,3,40.6168
2,2023-07-27 10:00:00+09:00,3,52.0378
2,2023-07-27 11:00:00+09:00,3,68.6274
2,2023-07-27 12:00:00+09:00,3,71.2871
2,2023-07-27 13:00:00+09:00,3,74.3775
2,2023-07-27 14:00:00+09:00,3,69.6954
2,2023-07-27 15:00:00+09:00,3,63.1661
2,2023-07-27 16:00:00+09:00,3,49.9139
2,2023-07-27 17:00:00+09:00,3,35.8455
2,2023-07-27 18:00:00+09:00,3,23.4876
2,2023-07-27 19:00:00+09:00,3,11.3212
2,2023-07-27 20:00:00+09:00,3,0.0
2,2023-07-27 21:00:00+09:00,3,0.0
2,2023-07-27 22:00:00+09:00,3,0.0
2,2023-07-27 23:00:00+09:00,3,0.0
2,2023-07-28 00:00:00+09:00,3,0.0
2,2023-07-28 01:00:00+09:00,3,0.0
2,2023-07-28 02:00:00+09:00,3,0.0
2,2023-07-28 03:00:00+09:00,3,0.0
2,2023-07-28 04:00:00+09:00,3,0.0
2,2023-07-28 05:00:00+09:00,3,0.0
2,2023-07-28 06:00:00+09:00,3,0.0
2,2023-07-28 07:00:00+09:00,3,3.37683
2,2023-07-28 08:00:00+09:00,3,12.2138
2,2023-07-28 09:00:00+09:00,3,30.8042
2,2023-07-28 10:00:00+09:00,3,46.9311
2,2023-07-28 11:00:00+09:00,3,48.5061
2,2023-07-28 12:00:00+09:00,3,54.3115
2,2023-07-28 13:00:00+09:00,3,63.1115
2,2023-07-28 14:00:00+09:00,3,64.5569
2,2023-07-28 15:00:00+09:00,3,62.3254
2,2023-07-28 16:00:00+09:00,3,55.232
2,2023-07-28 17:00:00+09:00,3,43.6777
2,2023-07-28 18:00:00+09:00,3,27.3271
2,2023-07-28 19:00:00+09:00,3,8.16491
2,2023-07-28 20:00:00+09:00,3,0.0
2,2023-07-28 21:00:00+09:00,3,0.0
2,2023-07-28 22:00:00+09:00,3,0.0
2,2023-07-28 23:00:00+09:00,3,0.0
2,2023-07-29 00:00:00+09:00,3,0.0
2,2023-07-29 01:00:00+09:00,3,0.0
2,2023-07-29 02:00:00+09:00,3,0.0
2,2023-07-29 03:00:00+09:00,3,0.0
2,2023-07-29 04:00:00+09:00,3,0.0
2,2023-07-29 05:00:00+09:00,3,0.0
2,2023-07-29 06:00:00+09:00,3,0.0
2,2023-07-29 07:00:00+09:00,3,3.08813
2,2023-07-29 08:00:00+09:00,3,10.1347
2,2023-07-29 09:00:00+09:00,3,28.5056
2,2023-07-29 10:00:00+09:00,3,58.6362
2,2023-07-29 11:00:00+09:00,3,69.0045
2,2023-07-29 12:00:00+09:00,3,76.1525
2,2023-07-29 13:00:00+09:00,3,74.4825
2,2023-07-29 14:00:00+09:00,3,68.7746
2,2023-07-29 15:00:00+09:00,3,61.7727
2,2023-07-29 16:00:00+09:00,3,52.8074
2,2023-07-29 17:00:00+09:00,3,38.2188
2,2023-07-29 18:00:00+09:00,3,26.319
2,2023-07-29 19:00:00+09:00,3,11.2259
2,2023-07-29 20:00:00+09:00,3,0.0
2,2023-07-29 21:00:00+09:00,3,0.0
2,2023-07-29 22:00:00+09:00,3,0.0
2,2023-07-29 23:00:00+09:00,3,0.0
2,2023-07-30 00:00:00+09:00,3,0.0
2,2023-07-30 01:00:00+09:00,3,0.0
2,2023-07-30 02:00:00+09:00,3,0.0
2,2023-07-30 03:00:00+09:00,3,0.0
2,2023-07-30 04:00:00+09:00,3,0.0
2,2023-07-30 05:00:00+09:00,3,0.0
2,2023-07-30 06:00:00+09:00,3,0.0
2,2023-07-30 07:00:00+09:00,3,7.13524
2,2023-07-30 08:00:00+09:00,3,24.2749
2,2023-07-30 09:00:00+09:00,3,40.3173
2,2023-07-30 10:00:00+09:00,3,56.1223
2,2023-07-30 11:00:00+09:00,3,66.5503
2,2023-07-30 12:00:00+09:00,3,74.7361
2,2023-07-30 13:00:00+09:00,3,73.8019
2,2023-07-30 14:00:00+09:00,3,65.8655
2,2023-07-30 15:00:00+09:00,3,38.7426
2,2023-07-30 16:00:00+09:00,3,52.5037
2,2023-07-30 17:00:00+09:00,3,45.5241
2,2023-07-30 18:00:00+09:00,3,28.5374
2,2023-07-30 19:00:00+09:00,3,7.72404
2,2023-07-30 20:00:00+09:00,3,0.0
2,2023-07-30 21:00:00+09:00,3,0.0
2,2023-07-30 22:00:00+09:00,3,0.0
2,2023-07-30 23:00:00+09:00,3,0.0
2,2023-07-31 00:00:00+09:00,3,0.0
2,2023-07-31 01:00:00+09:00,3,0.0
2,2023-07-31 02:00:00+09:00,3,0.0
2,2023-07-31 03:00:00+09:00,3,0.0
2,2023-07-31 04:00:00+09:00,3,0.0
2,2023-07-31 05:00:00+09:00,3,0.0
2,2023-07-31 06:00:00+09:00,3,0.0
2,2023-07-31 07:00:00+09:00,3,7.52098
2,2023-07-31 08:00:00+09:00,3,19.6999
2,2023-07-31 09:00:00+09:00,3,32.0033
2,2023-07-31 10:00:00+09:00,3,44.67
2,2023-07-31 11:00:00+09:00,3,56.679
2,2023-07-31 12:00:00+09:00,3,65.4127
2,2023-07-31 13:00:00+09:00,3,73.8977
2,2023-07-31 14:00:00+09:00,3,74.2444
2,2023-07-31 15:00:00+09:00,3,46.6973
2,2023-07-31 16:00:00+09:00,3,45.452
2,2023-07-31 17:00:00+09:00,3,31.3237
2,2023-07-31 18:00:00+09:00,3,22.3633
2,2023-07-31 19:00:00+09:00,3,7.89053
2,2023-07-31 20:00:00+09:00,3,0.0
2,2023-07-31 21:00:00+09:00,3,0.0
2,2023-07-31 22:00:00+09:00,3,0.0
2,2023-07-31 23:00:00+09:00,3,0.0
2,2023-08-01 00:00:00+09:00,3,0.0
2,2023-08-01 01:00:00+09:00,3,0.0
2,2023-08-01 02:00:00+09:00,3,0.0
2,2023-08-01 03:00:00+09:00,3,0.0
2,2023-08-01 04:00:00+09:00,3,0.0
2,2023-08-01 05:00:00+09:00,3,0.0
2,2023-08-01 06:00:00+09:00,3,0.0
2,2023-08-01 07:00:00+09:00,3,3.75735
2,2023-08-01 08:00:00+09:00,3,25.4305
2,2023-08-01 09:00:00+09:00,3,43.2167
2,2023-08-01 10:00:00+09:00,3,52.5526
2,2023-08-01 11:00:00+09:00,3,51.5423
2,2023-08-01 12:00:00+09:00,3,71.7656
2,2023-08-01 13:00:00+09:00,3,76.2368
2,2023-08-01 14:00:00+09:00,3,69.4296
2,2023-08-01 15:00:00+09:00,3,59.5625
2,2023-08-01 16:00:00+09:00,3,51.6572
2,2023-08-01 17:00:00+09:00,3,35.4206
2,2023-08-01 18:00:00+09:00,3,24.2729
2,2023-08-01 19:00:00+09:00,3,8.5171
2,2023-08-01 20:00:00+09:00,3,0.0
2,2023-08-01 21:00:00+09:00,3,0.0
2,2023-08-01 22:00:00+09:00,3,0.0
2,2023-08-01 23:00:00+09:00,3,0.0
2,2023-08-02 00:00:00+09:00,3,0.0
2,2023-08-02 01:00:00+09:00,3,0.0
2,2023-08-02 02:00:00+09:00,3,0.0
2,2023-08-02 03:00:00+09:00,3,0.0
2,2023-08-02 04:00:00+09:00,3,0.0
2,2023-08-02 05:00:00+09:00,3,0.0
2,2023-08-02 06:00:00+09:00,3,0.0
2,2023-08-02 07:00:00+09:00,3,8.11779
2,2023-08-02 08:00:00+09:00,3,21.1527
2,2023-08-02 09:00:00+09:00,3,35.3303
2,2023-08-02 10:00:00+09:00,3,57.5769
2,2023-08-02 11:00:00+09:00,3,64.8773
2,2023-08-02 12:00:00+09:00,3,77.0164
2,2023-08-02 13:00:00+09:00,3,78.8901
2,2023-08-02 14:00:00+09:00,3,74.8446
2,2023-08-02 15:00:00+09:00,3,65.2396
2,2023-08-02 16:00:00+09:00,3,56.327
2,2023-08-02 17:00:00+09:00,3,38.0039
2,2023-08-02 18:00:00+09:00,3,22.9276
2,2023-08-02 19:00:00+09:00,3,6.15409
2,2023-08-02 20:00:00+09:00,3,0.0
2,2023-08-02 21:00:00+09:00,3,0.0
2,2023-08-02 22:00:00+09:00,3,0.0
2,2023-08-02 23:00:00+09:00,3,0.0
2,2023-08-03 00:00:00+09:00,3,0.0
2,2023-08-03 01:00:00+09:00,3,0.0
2,2023-08-03 02:00:00+09:00,3,0.0
2,2023-08-03 03:00:00+09:00,3,0.0
2,2023-08-03 04:00:00+09:00,3,0.0
2,2023-08-03 05:00:00+09:00,3,0.0
2,2023-08-03 06:00:00+09:00,3,0.0
2,2023-08-03 07:00:00+09:00,3,4.15449
2,2023-08-03 08:00:00+09:00,3,13.9886
2,2023-08-03 09:00:00+09:00,3,31.742
2,2023-08-03 10:00:00+09:00,3,43.6949
2,2023-08-03 11:00:00+09:00,3,56.1835
2,2023-08-03 12:00:00+09:00,3,62.478
2,2023-08-03 13:00:00+09:00,3,72.2121
2,2023-08-03 14:00:00+09:00,3,71.3883
2,2023-08-03 15:00:00+09:00,3,66.7716
2,2023-08-03 16:00:00+09:00,3,55.4677
2,2023-08-03 17:00:00+09:00,3,44.8469
2,2023-08-03 18:00:00+09:00,3,31.61
2,2023-08-03 19:00:00+09:00,3,10.9444
2,2023-08-03 20:00:00+09:00,3,0.0
2,2023-08-03 21:00:00+09:00,3,0.0
2,2023-08-03 22:00:00+09:00,3,0.0
2,2023-08-03 23:00:00+09:00,3,0.0
2,2023-08-04 00:00:00+09:00,3,0.0
2,2023-08-04 01:00:00+09:00,3,0.0
2,2023-08-04 02:00:00+09:00,3,0.0
2,2023-08-04 03:00:00+09:00,3,0.0
2,2023-08-04 04:00:00+09:00,3,0.0
2,2023-08-04 05:00:00+09:00,3,0.0
2,2023-08-04 06:00:00+09:00,3,0.0
2,2023-08-04 07:00:00+09:00,3,3.70765
2,2023-08-04 08:00:00+09:00,3,13.22
2,2023-08-04 09:00:00+09:00,3,27.4329
2,2023-08-04 10:00:00+09:00,3,50.0553
2,2023-08-04 11:00:00+09:00,3,55.8006
2,2023-08-04 12:00:00+09:00,3,70.163
2,2023-08-04 13:00:00+09:00,3,78.1589
2,2023-08-04 14:00:00+09:00,3,74.5903
2,2023-08-04 15:00:00+09:00,3,69.2181
2,2023-08-04 16:00:00+09:00,3,61.1427
2,2023-08-04 17:00:00+09:00,3,46.417
2,2023-08-04 18:00:00+09:00,3,30.3705
2,2023-08-04 19:00:00+09:00,3,11.9088
2,2023-08-04 20:00:00+09:00,3,0.0
2,2023-08-04 21:00:00+09:00,3,0.0
2,2023-08-04 22:00:00+09:00,3,0.0
2,2023-08-04 23:00:00+09:00,3,0.0
2,2023-08-05 00:00:00+09:00,3,0.0
2,2023-08-05 01:00:00+09:00,3,0.0
2,2023-08-05 02:00:00+09:00,3,0.0
2,2023-08-05 03:00:00+09:00,3,0.0
2,2023-08-05 04:00:00+09:00,3,0.0
2,2023-08-05 05:00:00+09:00,3,0.0
2,2023-08-05 06:00:00+09:00,3,0.0
2,2023-08-05 07:00:00+09:00,3,4.08372
2,2023-08-05 08:00:00+09:00,3,10.5516
2,2023-08-05 09:00:00+09:00,3,25.6201
2,2023-08-05 10:00:00+09:00,3,39.0088
2,2023-08-05 11:00:00+09:00,3,61.6166
2,2023-08-05 12:00:00+09:00,3,69.7759
2,2023-08-05 13:00:00+09:00,3,72.5973
2,2023-08-05 14:00:00+09:00,3,79.5533
2,2023-08-05 15:00:00+09:00,3,71.4323
2,2023-08-05 16:00:00+09:00,3,58.7299
2,2023-08-05 17:00:00+09:00,3,45.5823
2,2023-08-05 18:00:00+09:00,3,25.4162
2,2023-08-05 19:00:00+09:00,3,6.23799
2,2023-08-05 20:00:00+09:00,3,0.0
2,2023-08-05 21:00:00+09:00,3,0.0
2,2023-08-05 22:00:00+09:00,3,0.0
2,2023-08-05 23:00:00+09:00,3,0.0
2,2023-08-06 00:00:00+09:00,3,0.0
2,2023-08-06 01:00:00+09:00,3,0.0
2,2023-08-06 02:00:00+09:00,3,0.0
2,2023-08-06 03:00:00+09:00,3,0.0
2,2023-08-06 04:00:00+09:00,3,0.0
2,2023-08-06 05:00:00+09:00,3,0.0
2,2023-08-06 06:00:00+09:00,3,0.0
2,2023-08-06 07:00:00+09:00,3,6.15952
2,2023-08-06 08:00:00+09:00,3,14.7469
2,2023-08-06 09:00:00+09:00,3,27.2352
2,2023-08-06 10:00:00+09:00,3,47.1592
2,2023-08-06 11:00:00+09:00,3,60.4694
2,2023-08-06 12:00:00+09:00,3,72.2138
2,2023-08-06 13:00:00+09:00,3,79.5062
2,2023-08-06 14:00:00+09:00,3,76.2205
2,2023-08-06 15:00:00+09:00,3,60.8431
2,2023-08-06 16:00:00+09:00,3,40.0305
2,2023-08-06 17:00:00+09:00,3,22.0999
2,2023-08-06 18:00:00+09:00,3,15.3144
2,2023-08-06 19:00:00+09:00,3,5.42628
2,2023-08-06 20:00:00+09:00,3,0.0
2,2023-08-06 21:00:00+09:00,3,0.0
2,2023-08-06 22:00:00+09:00,3,0.0
2,2023-08-06 23:00:00+09:00,3,0.0
2,2023-08-07 00:00:00+09:00,3,0.0
2,2023-08-07 01:00:00+09:00,3,0.0
2,2023-08-07 02:00:00+09:00,3,0.0
2,2023-08-07 03:00:00+09:00,3,0.0
2,2023-08-07 04:00:00+09:00,3,0.0
2,2023-08-07 05:00:00+09:00,3,0.0
2,2023-08-07 06:00:00+09:00,3,0.0
2,2023-08-07 07:00:00+09:00,3,7.16289
2,2023-08-07 08:00:00+09:00,3,14.6434
2,2023-08-07 09:00:00+09:00,3,25.508
2,2023-08-07 10:00:00+09:00,3,40.8016
2,2023-08-07 11:00:00+09:00,3,48.2575
2,2023-08-07 12:00:00+09:00,3,65.462
2,2023-08-07 13:00:00+09:00,3,71.569
2,2023-08-07 14:00:00+09:00,3,73.0605
2,2023-08-07 15:00:00+09:00,3,59.3048
2,2023-08-07 16:00:00+09:00,3,52.7468
2,2023-08-07 17:00:00+09:00,3,42.8229
2,2023-08-07 18:00:00+09:00,3,20.841
2,2023-08-07 19:00:00+09:00,3,4.64523
2,2023-08-07 20:00:00+09:00,3,0.0
2,2023-08-07 21:00:00+09:00,3,0.0
2,2023-08-07 22:00:00+09:00,3,0.0
2,2023-08-07 23:00:00+09:00,3,0.0
2,2023-08-08 00:00:00+09:00,3,0.0
2,2023-08-08 01:00:00+09:00,3,0.0
2,2023-08-08 02:00:00+09:00,3,0.0
2,2023-08-08 03:00:00+09:00,3,0.0
2,2023-08-08 04:00:00+09:00,3,0.0
2,2023-08-08 05:00:00+09:00,3,0.0
2,2023-08-08 06:00:00+09:00,3,0.0
2,2023-08-08 07:00:00+09:00,3,3.39296
2,2023-08-08 08:00:00+09:00,3,9.63871
2,2023-08-08 09:00:00+09:00,3,22.1345
2,2023-08-08 10:00:00+09:00,3,40.6726
2,2023-08-08 11:00:00+09:00,3,47.7839
2,2023-08-08 12:00:00+09:00,3,47.5489
2,2023-08-08 13:00:00+09:00,3,32.3299
2,2023-08-08 14:00:00+09:00,3,71.9844
2,2023-08-08 15:00:00+09:00,3,59.5946
2,2023-08-08 16:00:00+09:00,3,42.3718
2,2023-08-08 17:00:00+09:00,3,31.8112
2,2023-08-08 18:00:00+09:00,3,8.38438
2,2023-08-08 19:00:00+09:00,3,2.471
2,2023-08-08 20:00:00+09:00,3,0.0
2,2023-08-08 21:00:00+09:00,3,0.0
2,2023-08-08 22:00:00+09:00,3,0.0
2,2023-08-08 23:00:00+09:00,3,0.0
2,2023-08-09 00:00:00+09:00,3,0.0
2,2023-08-09 01:00:00+09:00,3,0.0
2,2023-08-09 02:00:00+09:00,3,0.0
2,2023-08-09 03:00:00+09:00,3,0.0
2,2023-08-09 04:00:00+09:00,3,0.0
2,2023-08-09 05:00:00+09:00,3,0.0
2,2023-08-09 06:00:00+09:00,3,0.0
2,2023-08-09 07:00:00+09:00,3,10.6962
2,2023-08-09 08:00:00+09:00,3,26.3962
2,2023-08-09 09:00:00+09:00,3,43.5431
2,2023-08-09 10:00:00+09:00,3,48.2114
2,2023-08-09 11:00:00+09:00,3,49.6187
2,2023-08-09 12:00:00+09:00,3,52.6413
2,2023-08-09 13:00:00+09:00,3,55.8112
2,2023-08-09 14:00:00+09:00,3,39.6084
2,2023-08-09 15:00:00+09:00,3,29.8911
2,2023-08-09 16:00:00+09:00,3,24.4782
2,2023-08-09 17:00:00+09:00,3,17.6832
2,2023-08-09 18:00:00+09:00,3,5.62273
2,2023-08-09 19:00:00+09:00,3,1.48488
2,2023-08-09 20:00:00+09:00,3,0.0
2,2023-08-09 21:00:00+09:00,3,0.0
2,2023-08-09 22:00:00+09:00,3,0.0
2,2023-08-09 23:00:00+09:00,3,0.0
2,2023-08-10 00:00:00+09:00,3,0.0
2,2023-08-10 01:00:00+09:00,3,0.0
2,2023-08-10 02:00:00+09:00,3,0.0
2,2023-08-10 03:00:00+09:00,3,0.0
2,2023-08-10 04:00:00+09:00,3,0.0
2,2023-08-10 05:00:00+09:00,3,0.0
2,2023-08-10 06:00:00+09:00,3,0.0
2,2023-08-10 07:00:00+09:00,3,2.24964
2,2023-08-10 08:00:00+09:00,3,9.31484
2,2023-08-10 09:00:00+09:00,3,8.41286
2,2023-08-10 10:00:00+09:00,3,12.9075
2,2023-08-10 11:00:00+09:00,3,16.8602
2,2023-08-10 12:00:00+09:00,3,19.4182
2,2023-08-10 13:00:00+09:00,3,20.4171
2,2023-08-10 14:00:00+09:00,3,20.6482
2,2023-08-10 15:00:00+09:00,3,23.3078
2,2023-08-10 16:00:00+09:00,3,24.4127
2,2023-08-10 17:00:00+09:00,3,24.7655
2,2023-08-10 18:00:00+09:00,3,17.9085
2,2023-08-10 19:00:00+09:00,3,6.54309
2,2023-08-10 20:00:00+09:00,3,0.0
2,2023-08-10 21:00:00+09:00,3,0.0
2,2023-08-10 22:00:00+09:00,3,0.0
2,2023-08-10 23:00:00+09:00,3,0.0
2,2023-08-11 00:00:00+09:00,3,0.0
2,2023-08-11 01:00:00+09:00,3,0.0
2,2023-08-11 02:00:00+09:00,3,0.0
2,2023-08-11 03:00:00+09:00,3,0.0
2,2023-08-11 04:00:00+09:00,3,0.0
2,2023-08-11 05:00:00+09:00,3,0.0
2,2023-08-11 06:00:00+09:00,3,0.0
2,2023-08-11 07:00:00+09:00,3,4.93599
2,2023-08-11 08:00:00+09:00,3,16.8526
2,2023-08-11 09:00:00+09:00,3,30.4616
2,2023-08-11 10:00:00+09:00,3,45.4661
2,2023-08-11 11:00:00+09:00,3,59.0694
2,2023-08-11 12:00:00+09:00,3,66.0996
2,2023-08-11 13:00:00+09:00,3,68.3401
2,2023-08-11 14:00:00+09:00,3,70.4565
2,2023-08-11 15:00:00+09:00,3,56.4524
2,2023-08-11 16:00:00+09:00,3,37.6665
2,2023-08-11 17:00:00+09:00,3,35.1146
2,2023-08-11 18:00:00+09:00,3,21.5104
2,2023-08-11 19:00:00+09:00,3,6.09929
2,2023-08-11 20:00:00+09:00,3,0.0
2,2023-08-11 21:00:00+09:00,3,0.0
2,2023-08-11 22:00:00+09:00,3,0.0
2,2023-08-11 23:00:00+09:00,3,0.0
2,2023-08-12 00:00:00+09:00,3,0.0
2,2023-08-12 01:00:00+09:00,3,0.0
2,2023-08-12 02:00:00+09:00,3,0.0
2,2023-08-12 03:00:00+09:00,3,0.0
2,2023-08-12 04:00:00+09:00,3,0.0
2,2023-08-12 05:00:00+09:00,3,0.0
2,2023-08-12 06:00:00+09:00,3,0.0
2,2023-08-12 07:00:00+09:00,3,7.0639
2,2023-08-12 08:00:00+09:00,3,17.8237
2,2023-08-12 09:00:00+09:00,3,27.989
2,2023-08-12 10:00:00+09:00,3,46.2807
2,2023-08-12 11:00:00+09:00,3,57.893
2,2023-08-12 12:00:00+09:00,3,64.3223
2,2023-08-12 13:00:00+09:00,3,71.2282
2,2023-08-12 14:00:00+09:00,3,74.3553
2,2023-08-12 15:00:00+09:00,3,64.2108
2,2023-08-12 16:00:00+09:00,3,54.0996
2,2023-08-12 17:00:00+09:00,3,40.3112
2,2023-08-12 18:00:00+09:00,3,21.7745
2,2023-08-12 19:00:00+09:00,3,4.30269
2,2023-08-12 20:00:00+09:00,3,0.0
2,2023-08-12 21:00:00+09:00,3,0.0
2,2023-08-12 22:00:00+09:00,3,0.0
2,2023-08-12 23:00:00+09:00,3,0.0
2,2023-08-13 00:00:00+09:00,3,0.0
2,2023-08-13 01:00:00+09:00,3,0.0
2,2023-08-13 02:00:00+09:00,3,0.0
2,2023-08-13 03:00:00+09:00,3,0.0
2,2023-08-13 04:00:00+09:00,3,0.0
2,2023-08-13 05:00:00+09:00,3,0.0
2,2023-08-13 06:00:00+09:00,3,0.0
2,2023-08-13 07:00:00+09:00,3,3.80897
2,2023-08-13 08:00:00+09:00,3,12.145
2,2023-08-13 09:00:00+09:00,3,28.222
2,2023-08-13 10:00:00+09:00,3,52.887
2,2023-08-13 11:00:00+09:00,3,59.2262
2,2023-08-13 12:00:00+09:00,3,75.2326
2,2023-08-13 13:00:00+09:00,3,80.3925
2,2023-08-13 14:00:00+09:00,3,66.0079
2,2023-08-13 15:00:00+09:00,3,58.3388
2,2023-08-13 16:00:00+09:00,3,44.4305
2,2023-08-13 17:00:00+09:00,3,28.9276
2,2023-08-13 18:00:00+09:00,3,13.5548
2,2023-08-13 19:00:00+09:00,3,4.57968
2,2023-08-13 20:00:00+09:00,3,0.0
2,2023-08-13 21:00:00+09:00,3,0.0
2,2023-08-13 22:00:00+09:00,3,0.0
2,2023-08-13 23:00:00+09:00,3,0.0
2,2023-08-14 00:00:00+09:00,3,0.0
2,2023-08-14 01:00:00+09:00,3,0.0
2,2023-08-14 02:00:00+09:00,3,0.0
2,2023-08-14 03:00:00+09:00,3,0.0
2,2023-08-14 04:00:00+09:00,3,0.0
2,2023-08-14 05:00:00+09:00,3,0.0
2,2023-08-14 06:00:00+09:00,3,0.0
2,2023-08-14 07:00:00+09:00,3,3.19857
2,2023-08-14 08:00:00+09:00,3,11.1422
2,2023-08-14 09:00:00+09:00,3,27.363
2,2023-08-14 10:00:00+09:00,3,37.7814
2,2023-08-14 11:00:00+09:00,3,57.4646
2,2023-08-14 12:00:00+09:00,3,66.461
2,2023-08-14 13:00:00+09:00,3,72.1338
2,2023-08-14 14:00:00+09:00,3,71.7721
2,2023-08-14 15:00:00+09:00,3,60.8803
2,2023-08-14 16:00:00+09:00,3,43.8298
2,2023-08-14 17:00:00+09:00,3,32.058
2,2023-08-14 18:00:00+09:00,3,11.5307
2,2023-08-14 19:00:00+09:00,3,3.12643
2,2023-08-14 20:00:00+09:00,3,0.0
2,2023-08-14 21:00:00+09:00,3,0.0
2,2023-08-14 22:00:00+09:00,3,0.0
2,2023-08-14 23:00:00+09:00,3,0.0
2,2023-08-15 00:00:00+09:00,3,0.0
2,2023-08-15 01:00:00+09:00,3,0.0
2,2023-08-15 02:00:00+09:00,3,0.0
2,2023-08-15 03:00:00+09:00,3,0.0
2,2023-08-15 04:00:00+09:00,3,0.0
2,2023-08-15 05:00:00+09:00,3,0.0
2,2023-08-15 06:00:00+09:00,3,0.0
2,2023-08-15 07:00:00+09:00,3,6.52004
2,2023-08-15 08:00:00+09:00,3,11.9576
2,2023-08-15 09:00:00+09:00,3,24.8181
2,2023-08-15 10:00:00+09:00,3,31.1108
2,2023-08-15 11:00:00+09:00,3,44.4022
